Date,Tweet
2014-04-11,Stocks trending on social media: JPM GPS WFC GM CLF GILD GS BAC. Trade social sentiment @
2014-04-11,RT : JPMorgan on profit drop - Be relieved we aren't taking big risks  JPM
2014-04-11,JPM: [video] JPMorgan Has Been Hit Harder Than Most: Ryan
2014-04-11,Wells Fargo &amp; Co. had a great quarter. J.P. Morgan Chase &amp; Co. had a lousy one says  :  JPM WFC
2014-04-11,JPM JPMorgan sees adjusted expense to be below 59B for 2014: Full Story
2014-04-11,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-11,"JPM - GLOBAL MARKETS-World equities fall on valuation fears, bonds gain -&gt;"
2014-04-11,Look people we knew JPM profits were going to decline some 15% or more. I don't know why we needed earnings to finally write about it.
2014-04-11,RT : Snapshot: How much do Wall Street CEOs earn?  JPM BAC C WFC MS GS
2014-04-11,"JPM - JPMORGAN CHASE &amp; CO Files SEC form 8-K, Regulation FD Disclosure, Fina... -&gt;"
2014-04-11,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-11,"RT : ""Cybersecurity’s a big deal,"" and JPM's spending on it is ""going to go up every year,"" CEO Dimon says."
2014-04-11,JPM - JPMorgan profit weaker than expected as trading revenue falls -&gt;
2014-04-11,Huge drop in mtge banking revs. JPM
2014-04-11,RT : CEO pay at large banks is still below pre-financial crisis levels:  GS JPM
2014-04-12,JPM: Greeces Eurobank gets green light for 2.9 billion euro share issue
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"JP Morgan Chase &amp; Co (JPM) 55.30 JPM Why JPMorgan Chase and Herbalife Shares Fell Today Jeremy Bowman, The Mo"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,Seeking the next hot  JPM PEG VFC ARNA
2014-04-12,JPM: What Is Jamie Dimon Thinking?
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,RT : : We reported yday on  that JPM would likely disappoint and WFC would surprise to upside.
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"EOW Stocks  Long AA ACI AKS AMAT BAC FSLR 
GLW HAL HPQ JPM NXPI 
QIHU  RAD SQM TSLA 
Short C CELG DDD GM TWTR V"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"JPM: [] Fortunes Shift for Wells Fargo, J.P. Morgan"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-12,"RT : This Week's FREE Samples for You Made 100% on JPM, 18,700 on , 1,000 on SDS, 93% on XRT, more ideas @"
2014-04-13,JPM The Simple Reason Why Warren Buffett Is Successful
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,JPM US yields boosted after sizzling US retail data
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,SYK  Watchlist. Dont be left behind JPM DGX IGN Visit
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,JPM TIAA-CREF to buy Nuveen Investments for 6.25 bln
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,"Rest of banks not juiced at all by C earnings, but a bad JPM hit them all."
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,"JPM - Citigroup’s stock is cheap, but should you buy it? -&gt;"
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-14,Todays Stocks you should be watching BF EQR JPM LGND Goto
2014-04-14,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,Great   Newsletter you must have AEE VZ JPM S Give it a try
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,"RT : U.S. Dollar Cost Of Funds Index, April 14, 2014 BAC C JPM WFC    via"
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,Adding JPM Long
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,Earnings Preview - Goldman Sachs Q1 2014  BAC C JPM MS WFC GS
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-15,RT : Last Week's JPM Earnings Trade Made 320% on the Options Spread.  Live Webcast Tomorrow @
2014-04-16,"BLOCK TRADE: JPM 500,000 shares @ 54.72 [10:29:21]"
2014-04-16,Sick and Tired of losing money on CSC JPM CMS AAPL Give it a try
2014-04-16,RT : Keep in mind BAC  JPM audited by PwC.  WFC and C audited by KPMG.  Are all treating reserves for ALL and repurchases…
2014-04-17,"SCTY Morningstar SCTY TFER LUV JPM UUP Buy or Sell Opinion,Chart,Open,Recent Headlines,Showing on my stre"
2014-04-17,JPM Johnson &amp; Johnson's “Neutral” Rating Reaffirmed at JPMorgan Chase &amp; Co. (JNJ)
2014-04-17,danrocks: FDO Hitting Buzz JPM GLD GHDX JPM PEIX: danrocks
2014-04-17,JPM [video] Money will flow back to banks: Pro
2014-04-17,"JPM ADTRAN Given ""Neutral"" Rating at JPMorgan Chase &amp; Co. (ADTN)"
2014-04-20,GNW Bearish or Bullish on these  JPM NWL OPK
2014-04-21,Todays movers to research AMG JPM CNQR GRPN
2014-04-22,JPM August 16th Options Now Available For JPMorgan Chase (JPM)
2014-04-22,Awesome   on JPM HUM MNST ISRG
2014-04-22,to hold onto ETN CBL JPM LIVE
2014-04-22,"JPM Surprised Me Today, I Seen It Coming But Not This Soon."
2014-04-23,JPM - Settlement time for U.S. trades closer to being shortened -&gt;
2014-04-23,"JPM - Barclays May Cut 7,500 at Investment Bank, Bernstein Says -&gt;"
2014-04-24,JPM AT&amp;T Receives “Neutral” Rating from JPMorgan Chase &amp; Co. (T)
2014-04-25,Whats going on with BF SBUX JPM VFC
2014-04-25,RT : S&amp;P500 Mega Caps with the Largest dividends: GE 3.3% CVX 3.2% PG 3.2% JPM 2.9% MSFT 2.81% JNJ 2.64% XOM 2.5% WMT…
2014-04-25,Dow  Trend WMT TRV CAT HD BA V AXP GS CSCO MRK GE PG KO JNJ CVX JPM MCD PFE XOM UNH  @
2014-04-26,"PRAN Shares Click Here: 

Also See: MU GM AGNC JPM ~"
2014-04-26,JPM JPMorgan Chase &amp; Co. (NYSE:JPM) to Oversee 12 Billion for Resolution Life
2014-04-26,OC Are you Investing in JPM SBNY FB
2014-04-28,Keeping my Eye on  JPM DPS ARW GAIN
2014-04-28,NEM Newmont Mining Corp (NEM) 24.76 -1.69 (-6.39%) JPM DANG SSN
2014-04-28,you migh want to Sell TMO JPM AVY YOD
2014-04-29,Kinder Morgan Energy Partners Leads 20 Best Value Long-Term Bond Trades  JPM C ZMH HUM KMP
2014-04-30,JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
2014-04-30,Buy or sell? TAHO SYK JPM YOD Worth a look
2014-04-30,JPM - And then there were 2: Deutsche exit renews scrutiny of silver fix -&gt;
2014-05-01,Stocks to Watch this week CVD GNW JPM VFC
2014-05-01,Top  today. Find out why. JPM PEG ARW FEYE
2014-05-01,JPM - [video] Heres why bankers are needed: Weill -&gt;
2014-05-02,RT : J.P. Morgan nears big sale of private equity assets  JPM
2014-05-02,Bellway plc's Overweight Rating Reaffirmed at JPMorgan Chase &amp; Co. (BWY) JPM
2014-05-02,RT : JPMorgan Chase JPM providing 5M to boost South Florida workforce skills  via
2014-05-03,Is it breakout time on AME EA JPM SSO
2014-05-03,Cyclical or secular? JPMorgan warns again on trading business JPM
2014-05-03,"RT : JPM  ""Says Its Markets Revenue Could Be Down 20% In Q2 Because Of The 'Challenging Environment' """
2014-05-03,Are you considering buying HTS JPM AIZ CBM Give it a try
2014-05-04,8 Dogs Of The Dow Divulge 6% To 16.5% April Upsides  CAT CSCO CVX GE HD INTC JPM KO MCD PFE PG T VZ
2014-05-05,Adding to JPM Long
2014-05-05,"RT : Financials really getting hit hard here.  Goldman (GS), Morgan Stanley (MS), JP Morgan (JPM) all down between 2.5% an…"
2014-05-05,"RT : From the ,  is Worried About  Lockup Expiration, JPM Downgrade. Watch!  [video]"
2014-05-05,Couple of Stocks you should Watch LSI CVA JPM QLYS
2014-05-05,"DJIA - Top Losers: PFE 30.11  -2.10% 
JPM 54.50 -1.95% 
GS 156.70  -1.38% 
INTC 26.20  -0.81% 
MSFT  39.47  -0.57%"
2014-05-05,"i look at the indexs with amazement ...considering GS &gt;&gt;JPM  action . 
stunning fed buying"
2014-05-05,CKEC Stock Chart CKEC C JPM NLEF
2014-05-05,JPM Why JPMorgan and Goldman Sachs Are Weighing on the Dow Jones Today
2014-05-05,JPM Norway picks Citi as custodian of wealth fund over JPMorgan -FT
2014-05-05,"JPM - Buffetts Berkshire dip, A-B-C-D and why India will outshine China -&gt;"
2014-05-06,JPM JPMorgan Fixed-Income Warning A Bad Sign For Wall St.
2014-05-06,JPM - There Are Big Problems for the Biggest Banks -&gt;
2014-05-06,Q1  revised down: MS ⬇️ 0.5; BCS ⬇️ 0.2%; JPM ⬇️ 0.8%
2014-05-06,RT : JPMorgan sees markets revenue declining 20%  JPM | Story across economy is a lack of demand.... that i…
2014-05-06,Hanging Man May Signal Caution   AAPL AMZN FB LNKD TWTR GOOG MSFT WMT UNH GS INTC JNJ JPM MMM MRK ...
2014-05-07,you might want to buy JPM ROL FII GOOG
2014-05-07,JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
2014-05-07,Keeping my Eye on  JPM SAI INTC DO Visit
2014-05-07,Expected Ranges for 5/7/2014 (Widely Traded) - AAPL TSLA FB AMZN EEM MSFT GS JPM
2014-05-07,Looking for the next CPT SNDK JPM GOGO View now
2014-05-08,T-Geith's bio; Tech bubble! Wall Street's 13b mystery charity donors; JPM hedges bets against fintech disruption;
2014-05-09,JPM New SEC Document(s) for JPMorgan Chase &amp; Co.
2014-05-12,JPM - Why Rio Tinto (RIO) Stock Is Up This Afternoon -&gt;
2014-05-12,RT : MCP received a downgrade from “Neutral” to “Underweight” by JPM
2014-05-13,JPM News Alert:    Updated options view:   All options views:
2014-05-14,JPM 54.62
2014-05-16,am picking stocks- many holding support. also looking at JPM add &amp; GS
2014-05-16,Forward Fixed Rate Mortgage Yields Up 0.05% In 2024 Versus Last Week As Wider Spreads Offse...  AGNC C CBG JPM
2014-05-16,"JP Morgan Chase &amp; Co (JPM) 53.51 JPM Rambus to Present at the J.P. Morgan 42nd Annual Technology, Media and T"
2014-05-16,JPM - JPMorgan Chase &amp; Co. (NYSE:JPM): To Buy Argentine Government Bonds -
2014-05-17,Looking for the next winners like USB PENN JPM GOOG View now
2014-05-17,Top  today. Find out why. JPM NFG NLY ISRG
2014-05-17,Top Performing  today JPM NOV WMT GAIN Must have
2014-05-18,JPM: Warning signs flash for junk-bond investors
2014-05-19,JPM Rackspace Hosting Now Covered by JPMorgan Chase &amp; Co. (RAX)
2014-05-20,In Tampa for JPM annual shareholder meeting. Security started setting up barricades days ago and were called to duty at 4am!
2014-05-20,"@ Chase: Shout-out to JPM's Samantha Peterson, who spoke with @ ABC7NY about how corp. vol. can help @ angelwish:"
2014-05-20,to hold onto TAHO OHI JPM BLOX
2014-05-20,Executive pay under pressure at Chase shareholder meeting JPM
2014-05-20,RT : JPM joined  to invest for impact:  Learn more in our  report:
2014-05-21,JPM - [] J.P. Morgan Holders Give Pay Plan Tepid OK -&gt;
2014-05-21,Do you think you should hold MDVN GDI JPM AAPL
2014-05-21,RT : JPM continues to grow &amp; expand our  portfolio. Read about our  group in our new  report:
2014-05-21,JPM JPMorgan Chase to invest 100 million in Detroit
2014-05-21,JPM - JPMorgan Chase pledges 100 mln to aid Detroit recovery -&gt;
2014-05-21,JPM: Hungarys Wizz Air set for London stock market debut
2014-05-22,"U.S. Dollar Cost Of Funds Index, May 21, 2014 BAC C JPM WFC   via"
2014-05-22,RT : Finra Fines for Over 9000 Improperly Reported Trades Cost  3 Minutes of Profit JPM
2014-05-22,RT : Finra Fines for Over 9000 Improperly Reported Trades Cost  3 Minutes of Profit JPM
2014-05-22,JPM JPMorgan Chase &amp; Co. Coverage Initiated at MKM Partners (JPM)
2014-05-22,JPM: Update-Moodys:No negative rating impact on Claris ABS 2011 S.r.l follo...
2014-05-22,JPM - Deutsche Bank to defend capital increase at annual meeting -&gt;
2014-05-23,Watchlist you should be looking at CLH JPM LPS CI
2014-05-23,JPM JPM
2014-05-23,JPM - Historic gold fix pricing system criticised as vulnerable -&gt;
2014-05-23,Regretting your investment in IRM JPM FSLR S
2014-05-24,Latest  information on  like JPM XLS CTXS S Must have
2014-05-26,JPM Qantas Airways Limited Rating Reiterated by JPMorgan Chase &amp; Co. (QAN)
2014-05-27,The Size Of The Derivatives Bubble Hanging Over The Global Economy Hits A Record High  GS JPM C BAC DB
2014-05-27,RT :  JPM
2014-05-28,"Online Spending Power Unmasked  JPM says underestimated, especially true when you are marketing"
2014-05-28,Are you Bearish on these  JPM PNRA HXL BLOX
2014-05-29,JPM ReMax Holdings Given New 30.00 Price Target at JPMorgan Chase &amp; Co ...
2014-05-29,RT : Great discussion about  with JPM
2014-05-30,"JPM - Canada Banks Top U.S., Europe Lenders on Higher Yields -&gt;"
2014-05-30,JPM News Alert:    Updated options view:   All options views:
2014-05-30,Small-cap stocks making 52-wk highs JPM KBR WMT CAG Must have
2014-05-30,Are you Bearish on these  OSK JPM BAC CBM
2014-05-30,JPM: Los Angeles sues JPMorgan with allegations of predatory lending
2014-05-30,"Trading decline at banks is secular, says RBC analyst C JPM GS BCS CS UBS IAI KCE KBWC"
2014-05-31,Are you putting your money in LSI RGC JPM LGND
2014-05-31,How 37  became 4 within two decades: C BAC WFC JPM
2014-06-01,"RT : 56% of people lack an emergency savings fund. JPM &amp;  aim to help people save, improve credit &amp; build assets…"
2014-06-02,"JPM: JPMorgan: A Focus On Environmental, Social And Governance Metrics"
2014-06-02,USA-Les valeurs à suivre à Wall Street  PL MRO AGN VRX BA BAC GS JPM MS VTR 8194 C
2014-06-02,JPM JPMorgan Chase prepares to move in to new site
2014-06-03,"JPM Major Holders JPM ITMN FOXA T MSFT Buy or Sell Opinion,50 Simple Moving Average,Close,Recent News,Hit"
2014-06-04,JPM Morrisey announces 400000 settlement from JPMorgan Chase &amp; Co ...
2014-06-04,JPM This New Libor 'Scandal' Will Cause A Terrifying Financial Crisis
2014-06-05,RT : Tonight we kick off our 2nd race in  for the JPM Corporate Challenge. RT if we'll see you there!
2014-06-05,Inside bank prosecution riling US-French relations. Big raise for JPM CEO stirs hard line w BNP Paribas
2014-06-05,JPM McAleese's “Overweight” Rating Reaffirmed at JPMorgan Chase &amp; Co. (MCS)
2014-06-05,S&amp;P100  Trend AMZN GD UNP C HON BAC TWX BA ABBV JPM MS FOXA ABT TXN LMT SO COST BK  @
2014-06-05,JPM running in resist again. 56.5 ish. If breaks out bullish. Same GS - resist 163.5 ish.
2014-06-06,JPM: [video] Must Restore Long-Term Investor Confidence: Erdoes
2014-06-09,And doesn't the fact that the Treasury SOLD their GM stock at the high hit anyone with questions? If JPM had done it&gt; BAM
2014-06-09,what about all the fines BAC &amp; JPM have paid? Just getting tough?
2014-06-09,JPM: JP Morgan Asset Management hires institutional head of Europe
2014-06-10,Dow  Trend DIS UTX GE JPM AXP CAT MMM GS BA CVX INTC MSFT TRV HD XOM IBM KO DD NKE  @
2014-06-10,True. 33B. Could argue you don't need TRV since Dow has AXP JPM GS. But AAPL should be there. WFC too for that matter.
2014-06-10,"It is hard to miss the price capping and manipulation on the metals market at the Comex, unless one does willfully so.  JPM"
2014-06-10,GoDaddy to Tap Public Markets With IPO via MS JPM C ~
2014-06-11,RT : Wishing good luck to all participants racing in tonight's JPM Corporate Challenge in .
2014-06-11,RT : JPM CEO says base case of 20% fall in trading revenue still in place.
2014-06-12,Free Chaikin Analytics Trial  CHTP CEHC QASP ITKH WMT C DTV FOGC TLT JPM CMG ED BRCM WFM SLV
2014-06-13,RT : . skeptical of rumored Exxon-Mobil pursuit of Anadarko:  XOM APC JPM
2014-06-13,C ONLY gets a 10 bil extortion. WOW I guess the govt doesnt want to open that can of bailout worms. They still own C stock too? JPM BAC
