Date,Tweet
2014-04-12,Latest Earnings info on HCBK TEX ARE PCLN Must see
2014-04-12,Watchlist you should be looking at AKAM OHI FLIR PCLN
2014-04-13,Find the next hot  ADP GMCR DOV PCLN
2014-04-13,Sick and Tired of losing money on HIG WDAY TXN PCLN
2014-04-14,MDT  you might want to sell GMCR NWSA PCLN
2014-04-14,you might want to sell CNP PCG ABBV PCLN View now
2014-04-14,PCLN :Got on the other side today. Bot wkly 1200 calls @ assorted . Cost Base of 8.35 . Tight leash on these
2014-04-14,PRA Top Performing  today MCD HTS  PCLN Visit
2014-04-14,DV Great  Newsletter on AMP BDN PCLN I suggest
2014-04-14,Todays Stocks you should be watching WFC GNC ATML  PCLN
2014-04-14,BTO PCLN 1200 calls for 9.00
2014-04-15,FNF Earnings news on WLK CME  PCLN
2014-04-15,Are you Bearish on these  AMCX SLB SIVB PCLN Goto
2014-04-15,PCLN  4 hour Fibonacci Channel Support &amp; Resistance Levels
2014-04-15,Keeping my Eye on  IFF ALXN GME PCLN Click
2014-04-15,FDO Are you looking for winners like PCAR MCHP PCLN
2014-04-15,Todays Stocks you should be watching PCP PCLN LNC LGND Must see
2014-04-15,Are you looking for more winners like BMS XYL CBSH PCLN
2014-04-15,Are you looking for winners like MS CDNS BK PCLN Give it a try
2014-04-15,PPL Seeking the next stock like CINF ITW PCLN
2014-04-15,"Bandwidth Hogs SPX, PCLN, RUT, SPXPM, SPY"
2014-04-16,Todays movers to research ETR ALKS PVH PCLN
2014-04-16,Are you Bullish on these  ROC SLH CYT PCLN Must see
2014-04-16,Todays Stocks you should Watch CPRT LLY PCLN GOOG
2014-04-16,TDG   research PCLN SE BLOX
2014-04-16,Are you looking for more winners like CPWR FFIV ALSN PCLN
2014-04-16,Sick and Tired of losing money on ODFL NFLX EXPE PCLN Goto
2014-04-16,BBBY  to hold onto BRCM COF PCLN
2014-04-16,Commented on StockTwits: PCLN Hopefully will breakout of the channel like everything else.
2014-04-16,PCLN Startup Confidential: The Founders Guide To Pitching Sequoia (Part Two)
2014-04-16,you migh want to Sell MPC DCI CBST PCLN Try this
2014-04-16,Insider Trading updates on AON BAC SLAB PCLN View now
2014-04-17,"RT QQQ 90 bpts above its FV, P/T 85.41   PCLN AMZN NFLX GOOG TSLA FB BBRY GLD AAPL"
2014-04-17,"RT AAPL 8.11 pts above its FV, P/T 514   PCLN AMZN NFLX GOOG TSLA FB BBRY GLD QQQ"
2014-04-17,This weeks Stocks you should Watch LTD MHK WPX PCLN
2014-04-17,Dont want to lose like you did with MDRX CA CL PCLN I suggest
2014-04-17,Sick and Tired of losing money on DFS AWAY ANSS PCLN
2014-04-17,Looking for more info on NVE APD AZO PCLN
2014-04-17,Small-cap stocks making 52-wk highs BAH HPT EMR PCLN
2014-04-17,"RT AAPL 9.65 pts above its FV, P/T 514   PCLN AMZN NFLX GOOG TSLA FB BBRY GLD QQQ"
2014-04-17,Whats going on with SBNY UGI FHN PCLN
2014-04-17,Get  Research on CBS SE RRD PCLN Worth a look
2014-04-17,Get Free research on EXP MTD NEM PCLN
2014-04-17,Couple of Stocks you should Watch HCN AMT MON  PCLN Must see
2014-04-17,Are you considering selling KSS LVS MOLX  PCLN I suggest
2014-04-17,Great   ROP ORCL PLD PCLN Click
2014-04-17,BIG Get research on PCLN AGCO VFC
2014-04-17,Is it breakout time on PCLN SCCO ORI TRLA
2014-04-18,Seeking the next hot  PCLN AGCO BSX OPK
2014-04-18,Top  today. Find out why. MLM APH Y PCLN Goto
2014-04-18,Sick and Tired of losing money on EXR FOSL PCLN NUAN
2014-04-18,PCP Considering investing in GS AGCO PCLN
2014-04-18,CBOE Best research on  such s TRI SDRL PCLN Check out
2014-04-18,Is it breakout time on CCI HAR PVH PCLN Goto
2014-04-18,TWX Find more winners like SEIC PLD PCLN I suggest
2014-04-18,Earnings news on R AAPL RS PCLN
2014-04-18,5 Stocks you should be watching HIG DOV LMT PCLN
2014-04-18,Top  today. Find out why. HBI MXIM TGI  PCLN
2014-04-18,Would you like great research on stocks LXK UDR BF  PCLN
2014-04-18,Regretting your investment in CNH DTV CVX PCLN Check out
2014-04-18,MOS Are you looking to buy NVR HPT PCLN View now
2014-04-18,Is it breakout time on HCP AMCX SEIC PCLN
2014-04-19,IRM Keeping my Eye on  AJG XLS PCLN View now
2014-04-19,you might want to sell JCP NVE RRC PCLN Goto
2014-04-19,Todays Stocks you should Watch RKT RTN GEF PCLN
2014-04-19,STWD Todays movers to research RS DLB PCLN
2014-04-19,PCLN Max Pain is 1200.00 for maturity 04/25/2014.  Last close = 1208.36.
2014-04-20,This weeks Stocks you should Watch BDN FMC AVGO PCLN
2014-04-20,BMY Great  Newsletter on AVX ASNA PCLN
2014-04-20,MAN Considering investing in SWI UPS PCLN View now
2014-04-20,BWC  Watchlist. Dont be left behind SIRO MOS PCLN
2014-04-21,Are you looking for winners like PCL PBI ARG PCLN
2014-04-21,PH  Research on AAP WTW PCLN Worth a look
2014-04-21,Are you hanging on to TSS GT MXIM PCLN
2014-04-21,Buy or sell? FFIV CF KMB PCLN
2014-04-21,Are you looking for winners like DPZ RE USM PCLN Visit
2014-04-21,This weeks Stocks you should Watch WFC UDR NTAP  PCLN
2014-04-21,PCLN setting up for a 120 drop.
2014-04-21,Great  Newsletter on WCRX SSYS TAHO  PCLN Worth a look
2014-04-21,BBT Get the latest on XRAY FITB PCLN Visit
2014-04-21,DFS Get great research on stocks BRO CELG PCLN Try this
2014-04-21,Watchlist. Dont be left behind RPAI ROST PHM PCLN
2014-04-21,Seeking the next stock like PCLN NSR MBI GRPN
2014-04-22,Couple of Stocks you should Watch BIO VOYA PF PCLN
2014-04-22,RT MARC FABER: US Markets in dangerous overpriced territory AAPL   PCLN AMZN NFLX GOOG TSLA FB BBRY GLD QQQ
2014-04-22,you migh want to Sell PSA CPT GGP  PCLN Check out
2014-04-22,RT AAPL becomes computer manufacturing company. P/T 525   PCLN AMZN NFLX GOOG TSLA FB BBRY GLD QQQ
2014-04-22,Stocks I'm keeping my Eye on...should you? GLNG CELG LPLA PCLN Check out
2014-04-22,Looking for research on WCRX ICE CXW  PCLN
2014-04-22,Get Free research on WM RRC KO PCLN Click
2014-04-23,TDC Todays movers to research SCTY MDLZ PCLN
2014-04-23,Could be breaktout time on SO ADBE ROVI PCLN
2014-04-23,Small-cap stocks breaking 52-wk high prices NVDA FII SKT PCLN
2014-04-23,"Commented on StockTwits: Excellent, I knew you would make a play. GL :D In TSLA ISRG PCLN NFLX puts. Was thin..."
2014-04-23,Great  Newsletter on PPG UHS MET PCLN
2014-04-23,Avoid mistakes like CPN NSR CYT PCLN
2014-04-24,Do you think you should hold CNP SWKS NOC PCLN
2014-04-24,CRI Seeking the next stock like PCLN AGCO AMZN
2014-04-24,"Interesting was told that AAPL would hit 600 today and PCLN hit 1300. Still have 3 hours left. Price action is the tell, not guessing :D"
2014-04-24,Commented on StockTwits: PCLN Almost near resistance pivot points labeled on 5 and 30 min charts...
2014-04-24,Avoid mistakes like BAC INT FHN PCLN Give it a try
2014-04-24,Shoud you sell or hold stocks like DATA HCN CPT  PCLN View now
2014-04-24,Whats going on with PCL DCI SIRO PCLN Must see
2014-04-25,Insider Trading alerts on DNB LYB USM PCLN
2014-04-25,"I have this huge urge to knife catch PCLN and help my buddy Mandel out, someone talk me out of it"
2014-04-25,"RT AAPL Algo setup for today Apr.25, 2014 T/S: SELL, P/T: 555   PCLN AMZN  GOOG TSLA FB BIDU SPY NFLX QQQ"
2014-04-25,TMK  Research on HCP TRW PCLN
2014-04-25,Are you Bearish on these  AAN GWR CLWR PCLN Click
2014-04-25,you might want to buy CHRW S PETM PCLN Visit
2014-04-25,ANAT Get great research on stocks GEF CBSH PCLN View now
2014-04-25,Is it breakout time on RE USM CL PCLN
2014-04-25,"Should you buy, sell or hold CNA PCLN SYY RT"
2014-04-26,Todays Stocks you should be watching STI DNKN PSA PCLN Give it a try
2014-04-26,Is it breakout time on N CPA O PCLN Visit
2014-04-26,Find out  the latest on BHI LVLT LNC PCLN Goto
2014-04-26,you might want to buy TRZA JAH ADSK PCLN Visit
2014-04-26,Would you like great research on stocks RBC MD NUAN PCLN Give it a try
2014-04-26,Find out  the latest on FMC DBD CLX PCLN
2014-04-26,TFX Small-cap stocks making 52-wk highs COH ADT PCLN
2014-04-26,LLY Seeking the next stock like PCLN LPNT VFC
2014-04-26,GPOR Small-cap stocks making 52-wk highs MRO SPLS PCLN Must see
2014-04-26,you might want to sell UNM AL TGI  PCLN I suggest
2014-04-26,Dont want to lose like you did with WAFD MMC HST PCLN Check out
2014-04-26,BDN Buying  or selling? CPWR PGR PCLN Goto
2014-04-26,Did you lose money on NWSA AVX BYI PCLN Check out
2014-04-26,TYC Get great research on stocks DNKN NU PCLN
2014-04-26,Are you Bullish on these  WRI ZMH DRI  PCLN
2014-04-26,ONNN Buying  or selling? USB HE  PCLN
2014-04-27,BAC Considering investing in HXL PWR PCLN Must have
2014-04-27,Insider Trading updates on MCO BMY RF PCLN
2014-04-27,Regretting your investment in BKD WEN BEN PCLN
2014-04-27,SGEN   research AEE WWAV  PCLN
2014-04-27,RAX Are you hanging on to PCLN AAPL FEYE
2014-04-27,Todays movers to research IPG MLM CTSH PCLN
2014-04-27,Get research on A SIVB FE PCLN
2014-04-27,KO Parabolic SAR KO Most recent stock chart and technical analysis. VZ FITX PCLN VZ ARWR EDV
2014-04-28,Watchlist you should be looking at EXPD SCG THC PCLN
2014-04-28,WLP Todays Stocks you should Watch PTEN CA PCLN
2014-04-28,Looking to buy down gaps in PCLN STX INTC GMCR QCOM EEM.
2014-04-28,AAPL overpriced by 99.50 pts in 52 DMA chart STRONG SELL on valuations   PCLN AMZN GOOG TSLA FB NFLX SPY QQQ
2014-04-28,PCLN - US stocks mostly climb as investors cheer corporate deals -&gt;
2014-04-28,PSA Small-cap stocks making 52-wk highs CPT JCI  PCLN
2014-04-28,"RT : PCLN MAY 1320c buyer 2,000x"
2014-04-28,Research on WPX CHTR HST PCLN
2014-04-28,"RT AMZN Algo setup for today Apr.28, 2014 T/S: SELL, P/T 283   PCLN GOOG TSLA FB BIDU NFLX SPY AAPL QQQ"
2014-04-28,Get research on DRQ DHI BK PCLN
2014-04-28,ZNGA Get research on OXY ITC PCLN
2014-04-28,Todays movers to research EIX EV SGEN PCLN
2014-04-28,"PCLN  Prints look good EOD, if holding overnight get cheap insurance."
2014-04-28,ALR Are you looking for winners like PCLN THG HIT
2014-04-28,you might want to  hold onto AEO SFG SD PCLN
2014-04-28,XRX Insider Trading updates on LPLA PDM PCLN
2014-04-28,HSH Some Stocks to Watch WYN CXO PCLN
2014-04-28,NFG Seeking the next hot  LGF TUP PCLN View now
2014-04-29,Bad  like got you down AFL SYK TCB PCLN
2014-04-29,Do you think you should hold SBH BLK AJG PCLN
2014-04-29,Should you buy CINF UNT KRFT  PCLN
2014-04-29,SRE Are you considering selling  MCO SKT PCLN
2014-04-29,KO Best research on  such s TSLA URBN PCLN
2014-04-29,CVX Are you looking to buy WCRX DISH PCLN Click
2014-04-29,TWX Get more info on GPN LPNT PCLN
2014-04-29,PCLN Price hit 1165 pivot point on the 1 min
2014-04-29,you might want to  hold onto JNPR F SWI PCLN
2014-04-29,MYL Bearish or Bullish on these  EFX SNI PCLN Give it a try
2014-04-29,Are you considering selling GWW FDX EOG PCLN
2014-04-30,you might want to buy VNTA NTAP ALXN  PCLN Give it a try
2014-04-30,Top Performing  today ORI GXP THRX PCLN Give it a try
2014-04-30,""": I'm out of all PCLN. Total profit of +5.43... Not much until NFP I guess. So tomorrow we can deal with it intraday.""Nice"
2014-04-30,This weeks Stocks you should Watch APD MWV ATK PCLN
2014-04-30,Looking for the next winners like HFC DTV PCG PCLN
2014-04-30,decent day w/2 early day-trade Ls AAPL/PCLN &amp; i also got the fills &amp; further index upside for IWM/SPY straddle ahead of NFP
2014-04-30,Great   EV DLTR MCD  PCLN Must see
2014-04-30,CAB Whats going on with DG AEO  PCLN Click
2014-04-30,Looking for research on LTD CFR FCS PCLN Goto
2014-04-30,Get Free research on AGNC AMCX PCLN ABX I suggest
2014-04-30,UPS Should you buy ALK CMA  PCLN Check out
2014-05-01,Great   PCAR MDT TXT PCLN
2014-05-01,Should you hold or add to  TSCO OMC ADM PCLN Goto
2014-05-01,Find out  the latest on CA APH SSYS PCLN
2014-05-01,Commented on StockTwits: SPY PCLN NFLX CMG  Don't trade against a Playa because you will get Burnt! Checkmate...
2014-05-01,Market Reports you need on  PCP IR CAM PCLN
2014-05-01,PCLN Strong
2014-05-01,Whats going on with D WDAY INTA PCLN
2014-05-01,Small-cap stocks breaking 52-wk high prices CAM FB RHT PCLN
2014-05-01,It could be breaktout time on UGI PWR OAS PCLN
2014-05-01,Looking for the next winners like SDRL ATML HE  PCLN
2014-05-01,Find the next hot  HFC DF SEAS PCLN
2014-05-01,ROL It could be breaktout time on GAS LM PCLN View now
2014-05-01,PCG Do you think you should hold FLS ONNN PCLN I suggest
2014-05-02,Market Reports you need on  FCX PC ABBV PCLN Try this
2014-05-02,Looking for more info on GAS JBHT PCLN ABX
2014-05-02,Get the latest on MKC RL CI PCLN View now
2014-05-02,BR Are you looking to buy DF THC PCLN Must have RATE_LIMIT_EXCEEDED
2014-05-02,Insider Trading alerts on BKW ADS MJN PCLN Click
2014-05-02,Great   Newsletter you must have MORN NDSN BDX PCLN
2014-05-02,Market Reports you need on  AES TECH BA PCLN
2014-05-02,Couple of Stocks you should Watch AJG BKU D PCLN Goto
2014-05-02,SPLS Whats going on with ED EIX PCLN
2014-05-02,"Bandwidth Hogs SPX, PCLN, RUT, SPY, GOOG.L"
2014-05-02,you might want to  hold onto ACT TCO WEN PCLN Click
2014-05-02,Not sure if I coulda nailed that PCLN trade any better
2014-05-02,Get Free research on FDO SBAC NVDA PCLN Worth a look RATE_LIMIT_EXCEEDED
2014-05-02,"PCLN - Stock Market News for May 02, 2014 -&gt;"
2014-05-02,Do you need   on  MCHP MCY HBAN PCLN Worth a look
2014-05-03,PBI Buying  or selling? SNV HOLX PCLN
2014-05-03,XL  Market Reports on stocks like MSFT FLO  PCLN
2014-05-03,HNT Free research on CPN SPLS PCLN Give it a try
2014-05-03,PCG  Research on CINF WAB PCLN
2014-05-03,Get Free research on ALKS LVLT HPT PCLN
2014-05-03,ROVI Get research on BCR SIRI PCLN Must see
2014-05-03,Find out  the latest on GEF LRCX RDC PCLN
2014-05-03,Whats going on with PRGO NUAN NDAQ PCLN
2014-05-03,Looking for the next MET CTRX MMM  PCLN Must have
2014-05-03,Whats going on with ORLY CLR WPO PCLN
2014-05-03,Small-cap stocks breaking 52-wk high prices SFD BIIB LVS  PCLN Check out
2014-05-03,Todays Stocks you should be watching AAPL ANF SNI PCLN
2014-05-03,Are you looking for more winners like WTW AEP ITT PCLN
2014-05-03,Free research on HUN DUK COG PCLN
2014-05-04,you might want to buy HCP ANAT FRX PCLN
2014-05-04,"RT : Available: Earnings Snapshots Week of 5-5-14 CTSH, FSLR, GMCR, MNST, PCLN, TSLA, WFM"
2014-05-04,Are you Bullish on these  NLY MKL BMC PCLN
2014-05-04,Regretting your investment in CLH AOS TMK PCLN
2014-05-04,Couple of Stocks you should Watch SGEN ALK PM  PCLN
2014-05-04,Bad  like got you down ARW CRI EW PCLN
2014-05-04,AXS Are you hanging on to BKD NFLX PCLN
2014-05-05,Todays Stocks you should be watching CPWR PDCO LPI PCLN
2014-05-05,"Looking at buying some PCLN for a run into earnings on this drop here, posting levels shortly"
2014-05-05,Looking for the next CMG HHC MDRX PCLN Must have
2014-05-05,Couple of Stocks you should Watch PRA LOW SHLD  PCLN
2014-05-05,Todays movers to research CYT Q URS PCLN Must have
2014-05-05,Todays movers to research NVDA AWH MKL PCLN
2014-05-05,Find the next hot  BEN DFS ABC PCLN Give it a try
2014-05-06,Get Free research on ARG BMS SC PCLN Check out
2014-05-06,Get Free research on MFA DBD CLX PCLN View now
2014-05-06,FRC Buying  or selling? PCLN HPT IGN
2014-05-06,MSM Are you thinking of selling BRCD JBHT PCLN Must see
2014-05-06,OCN Stocks to Watch this week OXY LMCA PCLN
2014-05-06,Avoid mistakes like CHH HRB URS PCLN
2014-05-06,Best research on  such s BOH WDAY STR PCLN
2014-05-06,Find the next hot  WTR PANW HPQ PCLN Goto
2014-05-06,Are you thinking of selling STX PSX FMC PCLN
2014-05-06,Do you think you should hold PCLN MYL ENDP DO Worth a look
2014-05-06,Get research on CI ATO GD PCLN
2014-05-07,Bearish or Bullish on these  IVZ HAL DECK  PCLN
2014-05-07,"Earnings I am watching this afternoon :Z, TSLA, SCTY(if they are ready this Q), and PCLN tomorrow am - should be fun ~"
2014-05-07,AMGN Great  Newsletter on ARIA IRM  PCLN
2014-05-07,Priceline has hit warp speed  PCLN  DAL
2014-05-07,Are you considering buying PAYX MAA AXS  PCLN
2014-05-07,SPW Bearish or Bullish on these  CAG ATO PCLN Check out
2014-05-07,Could be breaktout time on NOC VVC FSL  PCLN
2014-05-07,Looking for more info on TRI AMD MDVN  PCLN Worth a look
2014-05-07,TSS Great  Newsletter on GPS NU PCLN Goto
2014-05-07,Latest Earnings info on CMI ALLE RPAI PCLN Must see
2014-05-07,FRC Considering investing in LO CNH PCLN
2014-05-07,Watchlist. Dont be left behind EAT CSX AAN PCLN
2014-05-07,RLGY Great  Newsletter on WPX SWY PCLN
2014-05-07,Watchlist you should be looking at BRK AEE ALB  PCLN
2014-05-07,Research on LVS TMO SBAC PCLN
2014-05-07,PCLN [video] Momentum names taking hit
2014-05-08,Inc updates Q2 guidance to 11.22-12.02 EPS.   PCLN
2014-05-08,Watching PCLN - interesting move today. All the good news have been baked in (long ago) Tons of emotionism at work. (climax top case study)
2014-05-08,"Bandwidth Hogs SPX, SPXPM, PCLN, SPY, RUT"
2014-05-08,I think PCLN will trade 900-1000 at some point in 2014.
2014-05-08,PCLN reports FQ1 earnings of 7.81 EPS and 1.64B Revs -
2014-05-08,"sold other 1/2 of PCLN from 1,088 at 1,115, still long shares"
2014-05-08,beachcomber1: I just started watching PCLN. I'm mostly cash: be
2014-05-08,"RT : TWTR downside target looking good. Pay close attention to YELP, FB and PCLN--where we nailed a 50 trade this morning on…"
2014-05-09,PCLN - [video] Pisanis market open -&gt;
2014-05-09,PCLN US STOCKS-Wall St climbs as momentum names stabilize
2014-05-10,PCLN Stocks Fall Moderately; Nasdaq Nears Long-Term Support
2014-05-11,Killer Daytrading system for stocks futures options Free webinar  PCLN TSLA
2014-05-12,Watchlist. Dont be left behind YUM EMC GRMN  PCLN View now
2014-05-12,WRI Should you buy EXC IT  PCLN
2014-05-14,PCLN play zones... come what may.
2014-05-15,"PCLN for now, looks like dip buyers satisfied with test of 1120, LOD at 1119.52. Needs2 take back 200-day at 1127, head north on roadmap."
2014-05-16,PCLN Big Buying Opportunity In Priceline's Decline
2014-05-16,Buying  or selling? HRS CTRX USB  PCLN Try this
2014-05-16,Looking for research on BMR VOYA MA PCLN Check out
2014-05-17,Looking for the next URBN MRK FLO  PCLN
2014-05-17,Shoud you sell or hold stocks like CRL LPI AMD PCLN
2014-05-17,ALR Looking for the next PCLN RAI DF View now
2014-05-17,you might want to  hold onto BKW NSR AAP PCLN Must see
2014-05-17,RLGY Awesome   OGE CSL PCLN
2014-05-17,LLTC Are you looking for winners like BMC BYI PCLN
2014-05-17,Market Reports you need on  ABBV KSS IFF  PCLN
2014-05-17,MAR Free research on CTAS TUP PCLN
2014-05-18,Seeking the next stock like TRI NFX AEE  PCLN
2014-05-19,"The growth stocks, high beta, the Russell all look very similar...Look at PCLN will the inverse right shoulder??"
2014-05-19,Find out  the latest on KMB FSL STT  PCLN Click
2014-05-19,PCLN above 1173 looks great
2014-05-19,Are you considering selling  AKAM SYK PCL PCLN
2014-05-20,to hold onto CPN BR FMC PCLN Check out
2014-05-20,PAY Here are some Stocks to Watch RSG FOSL PCLN Must see
2014-05-20,Are you Bearish on these  DD IM DOW PCLN Check out
2014-05-20,This weeks Stocks you should Watch TDW CST AM PCLN
2014-05-20,you migh want to Sell MCK MAT IDXX PCLN
2014-05-20,Seeking the next stock like UFS DPZ GRA PCLN
2014-05-20,PCLN Need to go below pivot point  for next short opp on the Daily
2014-05-20,Buy or sell? PNRA WMT HTZ PCLN
2014-05-20,PCLN  set to break North
