Date,Tweet
2015-12-14,Alphabet’s Verily ties up with Johnson &amp; Johnson to develop robot surgeons GOOG GOOGL JNJ
2015-12-20,"EEM iShares MSCI Emerging Markets Prev Close


EEM JNJ GM BABA"
2015-12-20,"JNJ Johnson &amp; Johnson Ask


JNJ CLR TNA WFC"
2015-12-21,"Retirement Strategy: It Is Time For A Break, For Real  BGCP ED F FSP GM HCP JNJ KO MAIN MAT MO MSFT"
2015-12-21,"No action so far in the portfolio - SPX NDX RUT all up a little today.

WYNN BX PYPL GILD Leading
JNJ XOM PII Lagging"
2015-12-22,Do you know that  price for JNJ is 108
2015-12-22,RT : A Closer Look At Johnson &amp; Johnson's Collaboration With Geron  JNJ GERN
2015-12-22,"DIA SPDR DJ Industrial Average ETF Trust P/E Ratio


DIA JNJ QID FREE"
2015-12-22,The Right Drug For Big Pharma: Precision M&amp;amp;A  AZN GSK JNJ NVS SNY
2015-12-23,"IBM International Business Machines Prev Close


IBM WTW JNJ X"
2015-12-24,"DNN Denison Mines Corp. Bid


DNN COP DIA JNJ"
2015-12-26,"JNJ Direxion Daily Junior Gold Miners Index Bull 3X Shares Open


JNJ JDST XLV ABMD  …"
2015-12-26,"VRSN Financials Updated Saturday, December 26, 2015 10:59:23 AM APC CMCSA XLE JNJ"
2015-12-27,"JNJ:

Johnson &amp; Johnson (JNJ) Stake Sold by KSA Capital Management:"
2015-12-28,"EWY Filings Updated Sunday, December 27, 2015 6:06:11 PM JNJ EUM AEM DRYS"
2015-12-29,"STN.TO Stantec, Inc. Current Price


STN.TO VXX JNJ BND .TO"
2015-12-29,"JNJ Johnson &amp; Johnson Prev Close


JNJ SMN DAL NWBO"
2015-12-30,The Worst Johnson &amp; Johnson Headlines in 2015  JNJ
2015-12-31,"RT : JNJ SPDR Barclays High Yield Bond ETF Market Cap


JNJ UA CMRX XLU"
2015-12-31,RT : Current market screenshot AAPL AMZN JNJ FB GE BAC DD C DIS T VZ NKE KO PEP
2015-12-31,ANFI up 12% on 92M contract &amp; SS:  100%+ upside PT 20. P/E of 7 JNJ DOW USB read:
2016-01-02,"RT : GM General Motors Co. Ask Size


GM EWZ FB JNJ"
2016-01-03,"JNJ Johnson &amp; Johnson Stock Message Board


JNJ ITCI TAN WMIH    J.P. Morgan…"
2016-01-04,"RT : . 
Uh-oh did JNJ lose again? Loss of 79.8 MILLION or 1%  profit!
SWEET ;o)"
2016-01-04,"RT : At one point today, the stock market looked like this heatmap: 

AAPL TSLA CVX JNJ"
2016-01-05,"RT : At one point today, the stock market looked like this heatmap: 

AAPL TSLA CVX JNJ"
2016-01-05,Johnson  &amp; Johnson upgraded by Vetr Inc. to buy. 105.00 PT.  JNJ
2016-01-05,Johnson &amp; Johnson JNJ Position Maintained by Cacti Asset Management
2016-01-05,RT : JNJ  Pot. resume Downtrend in pullback LONGERTERM Wly-Dly-Hly combo chart
2016-01-05,". 
 and GROWING list of JNJ 
Please   !

BAC"
2016-01-07,JNJ received a new alert. Find out why at          535
2016-01-07,"Smithbridge Asset Management Sells 4,467,000 in Johnson &amp; Johnson JNJ Shares"
2016-01-07,"RT : Amgen is Targeting a Blockbuster SOC Upheaval in Multiple Myeloma

AMGN JNJ  …"
2016-01-07,"RT : Amgen is Targeting a Blockbuster SOC Upheaval in Multiple Myeloma

AMGN JNJ  …"
2016-01-07,"FXC Company Info Updated Thursday, January 7, 2016 12:11:16 PM XLI JNJ GPRO SMN"
2016-01-08,"XOM Company Info Updated Thursday, January 7, 2016 5:59:23 PM JNJ SSO FXE XHB"
2016-01-08,"RT : Co-host  moderator on Fireside Chat w/ Joaquin Duato JNJ &amp; Fred Hassan, Warburg Pincus -  -"
2016-01-08,"RT : JNJ, including  CEO Alex Gorsky, joins  to discuss the future of health care:"
2016-01-09,"First National Bank of Mount Dora Sells 4,953 Shares of Johnson &amp; Johnson JNJ"
2016-01-11,"RT : Tomorrow on : CEOs of LLY, NVS, PFE, AGN, JNJ, CELG, BIIB, ILMN, MRK.    coverage starts o…"
2016-01-11,CEO Alex Gorsky talks to 's  on  1pm ET today about  &amp; health care. JNJ
2016-01-11,"Lenox Wealth Advisors Has 109,000 Position in Johnson &amp; Johnson JNJ"
2016-01-12,"PMT.TO Perpetual Energy Inc. Volume


PMT.TO GILD AR.TO JNJ .TO"
2016-01-12,"I wish somebody yesterday had said ""It's all self inflicted"" like  Diego Miralles if JNJ said."
2016-01-13,Johnson &amp; Johnson JNJ Position Decreased by Woodstock
2016-01-13,"Edge Wealth Management Buys 6,983,000 in Johnson &amp; Johnson JNJ Shares"
2016-01-13,Charter Trust Company Sells 467 Shares of Johnson &amp; Johnson JNJ
2016-01-13,Baker Boyer National Bank Reduces Position in Johnson &amp; Johnson JNJ
2016-01-13,JNJ received a new alert. Find out why at          995
2016-01-13,Johnson &amp; Johnson JNJ Shares Sold by Searle &amp; Company
2016-01-13,"RT : enGene Shines with a Host of Big Name Collaborations

JNJ TKPYY"
2016-01-13,"RT : enGene Shines with a Host of Big Name Collaborations

JNJ TKPYY"
2016-01-13,". 
Maybe you like JNJ  , but most don't"
2016-01-13,". 
Maybe you like JNJ  , but most don't
  

BLK STT"
2016-01-14,11 Different Ways To Play The Bear Market (From 11 Traders) AAPL ABBV AMZN WMT F YELP MCD IBM C PSX JNJ
2016-01-15,RT : A Spreadsheet For DGI Investors  GIS JNJ KO MCD MO PEP PG WMT XOM
2016-01-16,Gierl Augustine Investment Management Acquires New Position in Johnson &amp; Johnson JNJ
2016-01-16,Gierl Augustine Investment Management Acquires New Position in Johnson &amp; Johnson JNJ
2016-01-17,"Quotient Investors Has 5,077,000 Stake in Johnson &amp; Johnson JNJ"
2016-01-17,"MUB Last Trade
Click Here -- &gt; 

MUB JNJ TWC JNJ"
2016-01-18,First Premier Bank Takes Position in Johnson &amp; Johnson JNJ
2016-01-18,RT : Retirement Strategy: This Is A Dip I Will Not Buy Right Away  BGCP ED F FSP GM HCP JNJ KO …
2016-01-18,"Baker Boyer National Bank Has 1,037,000 Stake in Johnson &amp; Johnson JNJ"
2016-01-19,"RT : J&amp;J axes 3,000 jobs in bid to save 1B and revive lagging medical devices business:  JNJ"
2016-01-19,"HL Hecla Mining Co. Chart


HL JNJ EFA IWM"
2016-01-19,Jefferies Group Lowers Johnson &amp; Johnson JNJ Price Target to 92.00
2016-01-20,Join the conversation about the recent layoffs at Depuy Synthes.  JNJ
2016-01-20,Pfizer: An Income Play In The Drug Business  BA CAB EOS FCX NVS LB JNJ HD PFE
2016-01-20,"Pennsylvania Trust Company Has 35,429,000 Stake in Johnson &amp; Johnson JNJ"
2016-01-20,"NWBO Northwest Biotherapeutics, Inc. Short Sales


NWBO SPXU JNJ XOP"
2016-01-20,Tug Of War BAC DB IBM JNJ MS SAP UNH VZ AAPL NFLX
2016-01-21,"RT : J&amp;J halts a depression program in the shadow of a fatal French trial
JNJ by"
2016-01-21,Gain from movement in these buzzing assets AGN DB JNJ KMI SRPT
2016-01-21,2 Trades for Johnson &amp; Johnson Stock Ahead of Earnings JNJ
2016-01-21,Johnson &amp; Johnson JNJ Given a 105.00 Price Target by Independent Research GmbH Analysts
2016-01-21,"MMM Altria Group Inc. Dividend


MMM XLF NVDA JNJ"
2016-01-21,"PGX Pembina Pipeline Corp. Short Sales


PGX AAPL JNJ TPC"
2016-01-27,JNJ baby oil must be flying..
2016-01-27,Dow Jones Industrial Average Falling Today Ahead of Fed Statement  BA  C  GS  JNJ  LVS  MMM  PG  T  AAPL
2016-01-28,Q2 2016 Earnings Estimate for Johnson &amp; Johnson JNJ Issued By Leerink Swann
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-02-01,". 
JNJ corruption and consumer harm too far out of control.
  

NTRS NBIM"
2016-02-02,"VOO Last Price Updated Monday, February 1, 2016 6:59:23 PM TSLA JNJ FB SEF"
2016-02-02,"JNJ:

Granite Investment Advisors Inc Decreased Stake in Johnson …:"
2016-02-02,spy  flow Divergence : JNJ;Healthcare ;uptick/downtick 1.90; price % change -0.79%  ; flow  19.62 M
2016-02-04,"Johnson &amp; Johnson, ViaCyte testing possible  cure.  JNJ"
2016-02-04,"V Percent Change Updated Thursday, February 4, 2016 3:59:22 PM DUK TITXF F JNJ"
2016-02-04,". oh, I get it. If JNJ 250+ subsidiaries can't beat competition with innovative products, they buy, or steal, the competition"
2016-02-04,RT : 10 Stocks To Get You Through A Bear Market  VIAB GWW AMZN WMT CL HSY DNB JNJ TMK OMC CA
2016-02-04,Johnson &amp; Johnson enters pact with ViaCyte to develop stem cell-based treatments for diabetes  JNJ
2016-02-04,".  
Maybe you enjoy JNJ   with your life, but most don't"
2016-02-04,".  
Please remember ONE thing: these are YOUR JNJ products, too ;o)"
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-06,". a long-time friend of Obamas, Eric Holder kept . role in JNJ  covered up ;o)"
2016-02-06,"Visitor from . learned all about   Gorsky career long cloud of corruption ;o)

JNJ MS JPM"
2016-02-08,FDA staff sounds encouraging note on Celltrion's biosim of J&amp;J blockbuster Remicade  JNJ
2016-02-08,".  
Would YOU trust JNJ with MASSIVE FLOOD OF GLOBAL LAWSUITS?"
2016-02-08,"BUY  &amp; Johnson, JNJ. Target: 100.72 (+0.18%)."
2016-02-09,"RT :  Nikolov: Vote on  going to be on all JNJ  except pediatric UC; protected orphan exclusivity
…"
2016-02-09,"KRE Company Info Updated Tuesday, February 9, 2016 04:59:22 AM DZK JNJ ITB MMM"
2016-02-10,"GOOG Filings Updated Tuesday, February 9, 2016 10:59:23 PM CVX JNJ DNO GDXJ"
2016-02-11,".  
NOT ONE US Senator to help end flow of JNJ GARBAGE? wow."
2016-02-11,".  
NOT ONE US HELP Cmte member to help end flow of JNJ GARBAGE? wow."
2016-02-11,RT : The All-Retirement Team: Top-Rated Stocks With High Dividend Growth Rates (Part 3)  ADP CL JNJ …
2016-02-11,"XLV Consumer Discretionary Select Sector SPDR Last Trade


XLV CCL EPV JNJ"
2016-02-12,( JNJ) J&amp;J pumps more cash into California startup with eye-imaging test for Al... Read more:
2016-02-12,"Stocks Going Down, Dividend Yields Going Up: Retirement Portfolios Rejoice!  JNJ PG XOM"
2016-02-12,". Just read ""Hail to Those Who Choose Wisely"" As usual, talking up the GLOBAL lawsuit laden JNJ. Don't choose their products!"
2016-02-13,"RT : If ya'll missed the content I've been posting to SENATE, JNJ investors, etc about WHY JNJ must be shut down..."
2016-02-14,"PGEI Was One Of The Hottest Penny Stocks Today, With A Close Up Over 65%! Major Expectations:  GD JNJ MOR.DE"
2016-02-15,"USLV PowerShares DB US Dollar Index Bullish Fund Ex-Div Date


USLV JNJ HRL IAU"
2016-02-15,"Lessons That Apple, Disney And Johnson &amp; Johnson Taught Me About Nike And Starbucks  DIS JNJ AAPL SBUX NKE"
2016-02-15,"IYZ Telecom iShares Exchange


IYZ ITB SUNE JNJ"
2016-02-15,RT : Who Would Make a Good Suitor for Shield Therapeutics?  AMGN JNJ   …
2016-02-16,"Hey, do you know everything while trading ? GOOG JNJ GE"
2016-02-16,"RT : GOT  ?
CDE AAPL JNK JNJ

JOIN 
EMAIL: pennystockdynasty.com"
2016-02-16,". 
Stop allowing JNJ to turn people into  

MS"
2016-02-16,"RT : GOT  ?
CHK JNJ LNKD GPRO

JOIN 
EMAIL: pennystockdynasty.com


htt…"
2016-02-16,"RT : GOT  ?
CHK JNJ LNKD GPRO

JOIN 
EMAIL: pennystockdynasty.com


htt…"
2016-02-16,"RT : GOT  ?
CHK JNJ LNKD GPRO

JOIN 
EMAIL: pennystockdynasty.com


htt…"
2016-02-16,"RT : GOT  ?
CHK JNJ LNKD GPRO

JOIN 
EMAIL: pennystockdynasty.com


htt…"
2016-02-16,"RT : GOT  ?
CHK JNJ LNKD GPRO

JOIN 
EMAIL: pennystockdynasty.com


htt…"
2016-02-16,"RT : GOT  ?
CHK JNJ LNKD GPRO

JOIN 
EMAIL: pennystockdynasty.com


htt…"
2016-02-16,"RT : GOT  ?
CHK JNJ LNKD GPRO

JOIN 
EMAIL: pennystockdynasty.com


htt…"
2016-02-16,What To Do When The  Market Falls ADM XOM DE Also JNJ MSFT AFL AXP SPX
2016-02-16,"JNJ Johnson &amp; Johnson Volume


JNJ MTOR NUGT IIIN"
2016-02-18,Everything You Might Have Missed This  Season: Part 2 AAPL AMZN FLT MSFT JNJ GOOG GOOGL
2016-02-18,Honoring Request to Say Something Nice About Johnson and Johnson JNJ
2016-02-18,"RT : Regulus could disrupt lucrative Hepatitis C market, Jefferies says RGLS GILD ABBV MRK GSK JNJ BMY: Full Story"
2016-02-19,". 
Site exposing JNJ horrors gone in 3 days due to lack of support"
2016-02-20,"GG Goldcorp, Inc. Dividend


GG JNJ QTMM XLY"
2016-02-20,"First American Bank Buys 1,241 Shares of  ( JNJ). Read more:"
2016-02-23,( JNJ) F.D.A. Asks if Faulty Blood Monitor Tainted Xarelto Approval. Read more:
2016-02-23,( JNJ) F.D.A. Asks if Faulty Blood Monitor Tainted Xarelto Approval. Read more:
2016-02-23,"Oh,  crowd, did JNJ Johnson &amp; Johnson convince YOU to poison YOUR daughters?"
2016-02-24,"JNK Stock Forum Updated Wednesday, February 24, 2016 4:59:22 PM JNJ CAT PCLN GOLD"
2016-02-24,Missouri jury awards 72M in  ( JNJ) cancer suit. Read more:
2016-02-24,Missouri jury awards 72M in  ( JNJ) cancer suit. Read more:
2016-02-24,"TLIF SOMETHING BIG IS COMING!

CHECK OUT THIS RECENT NEWS 

UWTI JNJ SSRI MMM AAPL ALU"
2016-02-24,5 Top Yielding Large Cap Cash Cows With High Potential To Boost Dividends -  - MSFT JNJ GPC CMI AFL CSCO
2016-02-24,Stats showing hits coming in for 'baby powder recall' There is NO RECALL - JNJ ovarian-cancer causing baby powder still on shelves in US.
2016-02-25,"JNJ Johnson &amp; Johnson Ex-Div Date


JNJ NNLX NG.TO SDS"
2016-02-26,Over 400% Gains In The Past 6 Weeks &amp; A New Stock Pick Is Coming! See It Early:  GD JNJ MOR.DE
2016-02-26,RT : . Johnson &amp; Johnson more issues than simply poisoning women and babies with KNOWN carcinogens JNJ
2016-02-26,"RT : . Michelle Obama and JNJ Johnson &amp; Johnson CEO Gorsky 5 Billion Risperdal, Medicaid Scandal"
2016-02-26,( JNJ) J&amp;J sells 5% stake in Galapagos after Gilead usurps it as largest shareh... Read more:
2016-02-26,". 
JNJ has carcinogenic TALC IN BABY CARE, GET THIS OUT OF STORES"
2016-02-27,"Cornerstone Investment Partners Sells 155,695 Shares of Johnson &amp; Johnson JNJ"
2016-02-28,Johnson &amp; Johnson JNJ is PGGM Investments’ 6th Largest Position
2016-02-28,Dividend Growth Stocks For Roth IRAs  JNJ T XOM
2016-03-01,"VTI Wells Fargo &amp; Co. Current Price


VTI GDX FCX JNJ"
2016-03-02,"JNJ:

Johnson &amp; Johnson (JNJ) Position Lowered by Dynamic Advisors …:"
2016-03-03,"RT : . 
Maybe you should stop voting JNJ   to run FDA? Oh, wait, so are you ;o)"
2016-03-03,"RT : Bayer BAY, Johnson &amp; Johnson JNJ Accused of Deceiving The New England Journal of Medicine"
2016-03-04,Leavell Investment Management Inc. Increases Position in Johnson &amp; Johnson JNJ
2016-03-04,". 
JNJ convincing  to  their  ? They go too far yet?"
2016-03-04,". 
JNJ convincing  to  their  ? They go too far yet?"
2016-03-04,". 
JNJ convincing  to  their  ? They go too far yet?"
2016-03-05,Johnson &amp; Johnson JNJ Shares Sold by Waverton Investment Management Ltd
2016-03-06,"JNJ Johnson &amp; Johnson Dividend
See Here --&gt; 

JNJ KEY.TO IBB"
2016-03-06,"AKG Asanko Gold Inc. Exchange
See Here --&gt; 

AKG AV.L JNJ"
2016-03-08,Johnson &amp; Johnson JNJ Shares Sold by Washington Trust Bank
2016-03-08,JNJ  Pot. intermed top in Uptrend INTRAWEEK 60m-15m-4m combo chart
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-09,DGI Strategy - Be Your Own Fund Manager  BA PFE PEP PG JNJ XOM VZ HD INTC KO
2016-03-09,Johnson &amp; Johnson JNJ is OLD Second National Bank of Aurora’s 3rd Largest Position
2016-03-10,"JNJ Top news - Mar 10th, 2016 JNJ"
2016-03-10,"RT : JNJ SPDR Barclays High Yield Bond ETF Tick


JNJ INTC CVX INTC"
2016-03-11,"Hey, do you know everything while trading ? GOOG JNJ GE"
2016-03-11,RT : JNJ has increased the price of Remicade by 4.9% this week prior to upcoming PFE/Celltrion  approval.   CC …
2016-03-11,Country Club Trust Company n.a. Lowers Position in Johnson &amp; Johnson JNJ
2016-03-11,RT : Whats Causing ITUS  Breakout?  JNJ ACRX AKRX INSY  Research Is HOT!!  Read
2016-03-16,"NEWS!!! HJOE 

 DB SPY GOOG MSEZ VDRM AAPL BNP GLD JNJ NTEK EURUSD TPAC"
2016-03-18,"CNX Dividend
See Here ---&gt; 

CNX RTN JNJ"
2016-03-19,“JNJ’s O.B. tampons appeared on shelves in China in 1993 and are still the only brand sold in stores”  | Monopoly
2016-03-24,Break Up Not Likely But A Dividend Increase Is  JNJ
2016-03-26,Johnson &amp; Johnson: What If You Bought At Current Highs?  JNJ
2016-03-27,RT :  'Strong patent regime the only way to boost drug innovation'. Read more:  JNJ
2016-03-28,RT : Xtandi price scrutiny hits as Zytiga's strong OS in '302 study helps it in pre-chemo setting. JNJ can fend off generics ti…
2016-03-28,Dow  Trend GE MMM UNH TRV WMT JNJ KO IBM MCD CAT UTX XOM PG VZ MRK HD CVX V CSCO AAPL @
2016-03-28,"RT : Notable opening imbalances: BAC -157K, C +101K, KO -149K, AA +128K, PFE -55K, JNJ -31K, NKE -50K, WMT -50K, V -…"
2016-03-29,JNJ  Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart
2016-03-29,RT : VDRM 0125? UNKNOWN PRODUCT WON AWARDS PFE JNJ BAC FB T MSFT S AAPL GE  MINE RXMD SIRI KBIO MRK
2016-03-29,RT : VDRM 0125? UNKNOWN PRODUCT WON AWARDS PFE JNJ BAC FB T MSFT S AAPL GE  MINE RXMD SIRI KBIO MRK
2016-03-29,RT :  doesn't test on animals - they use live women to test .   JNJ  htt…
2016-03-29,Our Stock Alerts Saw Their Value Increase 14 TIMES Recently! See Our Next Major Pick:  GD JNJ MOR.DE
2016-03-30,". 
JNJ and subsidiaries jump from 56,500 to 76,400 lawsuits.  JNJ .

VHT"
2016-03-30,". 
JNJ and subsidiaries jump from 56,500 to 76,400 lawsuits.  JNJ .

VHT"
2016-03-31,"Premarket  Digest 2016-03-31: VRX Debt, OPK RAYALDEE NDA, ICPT Presentation AGN JNJ PFE ACAD"
2016-03-31,"Johnson &amp; Johnson JNJ baby talc and Shower-to-Shower dramatically increase risk of ovarian cancer, a silent killer"
