Date,Tweet
2014-04-10,"Bank of America Corp (BAC) to Cut 3,000 Jobs, Shutter Offices  BAC C WFC JPM"
2014-04-10,RT : A tale of two Charlotte-area companies: BAC vs FDO. Look what happens when the recession hits.
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,Bank On JPMorgan and Wells Fargo   via  JPM WFC C BAC
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,"BAC - Bank of America to cut 3,000 support jobs across Latin America, Asia -&gt;"
2014-04-10,BAC to pay 772 million for deceptive Card practices  AXP JPM COF
2014-04-10,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-10,SPX likely to re test the 1840 ish level - failure there would be a concern SPY QQQ IWM GOOGL AAPL BAC a mean reversal pattern on SPX
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,It could be breaktout time on BKD BAC ZTS GOGO
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,Stocks trending on social media: JPM GPS WFC GM CLF GILD GS BAC. Trade social sentiment @
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,BAC [video] Are new rules making banks safer?
2014-04-11,what is BAC EVA? Can't find it anywhere. Thanks
2014-04-11,BAC: Chart of the Day: Bank CEO Pay Remains Below Pre-Crisis Levels
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,BAC - Calendrier des sociétés sur 15 jours
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : Snapshot: How much do Wall Street CEOs earn?  JPM BAC C WFC MS GS
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-11,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-12,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-12,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-12,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-12,"EOW Stocks  Long AA ACI AKS AMAT BAC FSLR 
GLW HAL HPQ JPM NXPI 
QIHU  RAD SQM TSLA 
Short C CELG DDD GM TWTR V"
2014-04-12,Looking for research on ALB HSY BAC CADX
2014-04-12,RT : An Important Note on Long-Term Investing Strategies from our Live Member Chat Room AAPL BAC CLF ABX -
2014-04-12,"BAC - Citigroup, BofA, Goldman Expect Weak Q1 Earnings -&gt;"
2014-04-14,BAC becoming attractive at 15.77...  says watch for Wednesday bottom and would be a buyer on weakness ahead of the quarter.
2014-04-14,BAC - Calendrier des sociétés sur 15 jours
2014-04-14,"BAC - MARKET SNAPSHOT: Stocks Boosted By Retail Sales, Citi Results"
2014-04-14,you migh want to Sell AGO BAC GD CAG
2014-04-14,I think now is the time to get in on banking stocks. I love BAC and RF. Thoughts  ??
2014-04-14,Stocks to Watch this week MPC BAC BOKF CAG Try this
2014-04-14,BAC It could be breaktout time on ZTS TUP DUST
2014-04-15,Bad  like got you down SFG BAC ALL YOD
2014-04-15,"RT : U.S. Dollar Cost Of Funds Index, April 14, 2014 BAC C JPM WFC    via"
2014-04-15,you migh want to Sell AJG BAC EQT DO
2014-04-15,Consuelo Mack and Robert Arnott: Is There A Better Mousetrap?  MACRO SPY SPX XOM AAPL BAC
2014-04-15,Banking On an Earnings Play  &lt;- Nice piece. I like this one as it can percolate for a bit.  BAC
2014-04-15,Earnings Preview - Goldman Sachs Q1 2014  BAC C JPM MS WFC GS
2014-04-16,BAC Bank of America posts loss as litigation charges weigh
2014-04-16,"BAC Bank of America- Lets be nice and say it's a mixed quarter. Bank Fairly Valued, NOT a recommendation to Buy or Sell"
2014-04-16,"RT : BAC - NIM down 3 bps Q/Q excluding FAS 91 effects. Not good, but not as bad as it looked initially."
2014-04-16,BAC US stock markets rebounds after choppy day
2014-04-16,Bank of America BAC Legal Woes Mask Business Strength:
2014-04-16,RT : BofA BAC Q1 adj.-EPS of 35c; Est. at 27c
2014-04-16,Are you hanging on to BAC PFG BBY AMZN Must see
2014-04-16,"Bank of America BAC adds 2.4B to legal reserve, but they won't say why. What's going on here?"
2014-04-16,Today's Option Radar is Ready  SODA AAPL INTC YHOO BAC TWTR SPY
2014-04-16,"RT : Some stocks our guys are trading: YHOO, INTC, KO, AUY, and BAC"
2014-04-16,today will be an interesting close for BAC. I've felt its been a fade for several wks. But today by 4 should signal more follow thru or not
2014-04-16,"Bank of America again tops JPM in investment banking fees, with 1.5 billion. JPM reported 1.4 billion. BAC"
2014-04-16,RT : Keep in mind BAC  JPM audited by PwC.  WFC and C audited by KPMG.  Are all treating reserves for ALL and repurchases…
2014-04-16,Insider Trading updates on AON BAC SLAB PCLN View now
2014-04-16,"RT : PIMCO Joins Chorus Against Fannie Mae, Freddie Mac Wind-Down Plan  FNMA FMCC BAC"
2014-04-16,"RT : BAC: FGIC, BofA settle litigation over mortgage-backed securities"
2014-04-16,Litigation expenses push Bank of America into loss. BAC
2014-04-17,"BAC: Bank Of Americas Results Encouraging, Sell-Off Overdone"
2014-04-17,"BAC 'We provide all required MSR documents' |  | The plot thickens. Who's right,  or BAC?"
2014-04-17,I read these BAC articles so you don't have to.
2014-04-17,BAC  Research on MCO TK FEYE Must have
2014-04-17,BAC Barclays reorganises management of investment bank
2014-04-19,Are you Investing in MAS BAC UNH FEYE
2014-04-19,"RT : BofA, NYSE, Brokerages Sued Over High-Frequency Trading - Bloomberg -  BAC"
2014-04-21,"Largest open interest increases among single stock options for 4/21 include MU, BAC, AAPL, GE, and YHOO."
2014-04-21,BAC It could be breaktout time on ARG TDG LGND View now
2014-04-22,5 Stocks you should be watching ORLY TWO BAC CSIQ
2014-04-23,"BAC - Bank of America, Apple, Facebook, and Microsoft are part of Zacks Earn... -&gt;"
2014-04-24,Stock Market Myopia: Why Investors Don't Understand Bank Of America  BAC
2014-04-24,BAC now actively discussing a settlement with Justice Dept. of RMBS issues; could be north of 10b
2014-04-24,Avoid mistakes like BAC INT FHN PCLN Give it a try
2014-04-25,US prosecutors seeking another 13B from BAC &amp; yet fewer BAC execs have gone to jail than cliven bundy's cows (but fuck that guy )
2014-04-25,"BAC Bank of America Names Laughlin President of Strategic Initiatives, Greener Chief Risk Officer"
2014-04-25,"After almost 5 years, I finally can no longer use my BAC stock as an example of a negative return on investment in class!"
2014-04-25,"Patrick Horan says in the MC Min RSI.CA-buy, PHM-buy, DSG.CA- wait for pullback, ATD/B.CA - too expensive, BAC- buy."
2014-04-25,"Fibonacci Technical Levels  SPY, QQQ, BAC, PLUG"
2014-04-25,RT : BofA slips amid leak of massive global mortgage settlement   BAC XLF FAS FAZ
2014-04-26,Latest Earnings info on PENN ACM BAC FB
2014-04-26,Buy or sell? OSK BRCM BAC CBM
2014-04-26,BAC Free research on VFC RTN GAIN
2014-04-26,BAC: Bank of America Could Soon Be on the Hook for Another 13 Billion
2014-04-27,BAC Considering investing in HXL PWR PCLN Must have
2014-04-27,Here are some Stocks to Watch MB BAC EL CLF
2014-04-27,Market Reports you need on  WTM VRTX BAC GRPN
2014-04-27,BAC [] Big U.S. Banks Make Swaps a Fore
2014-04-27,The Most Important Thing Bank of America Corp.'s CEO Just Said BAC
2014-04-27,BAC [] U.S. Money Managers Are Caut
2014-04-28,BAC News Alert:    Updated options view:   All options views:
2014-04-28,RT : BAC tumbles below its 200-day moving average for 1st time since August 2012 in biggest  in a year.
2014-04-28,RT : Bank of America suspends plan to hike dividend and buy back shares   BAC
2014-04-28,Bank of America : Announces Adjustment to Estimated Regulatory Capital Ratios  BAC
2014-04-28,Today's BAC Vol up 2x Ave Vol (3m) @ &gt;200 mil shares; still 3 hrs left in the trading day.
2014-04-28,"Are you listening to the ""experts"" for your investment advise? Think again before doing that -  AAPL BAC CSCO GOOG"
2014-04-28,RT : BofA can't do math? BAC capital goof shows just how opaque bank financials are. Can investors trust BofA? Buzz video htt…
2014-04-28,Why Bank of America (BAC) Stock Is Down BAC
2014-04-28,RT : Who should expect accurate accounting from an bunch of bankers? BAC
2014-04-28,BAC: Treasury Auctions for the Week of April 28
2014-04-28,Stocks trending on social media now: TXN PFE DIA JCP CRM BAC NEM. Trade social sentiment @
2014-04-28,"2,060 profit in BAC Nice little gain. =)"
2014-04-29,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-29,RT : .'s Top Stock Picks: WMT TGT BAC AWAY FB BGS
2014-04-29,"RT : BLOCK TRADE: BAC 1,000,000 shares @ 15.12 [10:32:20]"
2014-04-29,Find out  the latest on TCB BAC HXL ABX Give it a try
2014-04-29,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-29,Is It Finally Time for Bank of America Shareholders to Jump Ship? BAC
2014-04-29,DennyT: CVX Stock Quote CVX TZA PRAN BAC MELY: DennyT
2014-04-29,"CVX Stock Quote CVX TZA PRAN BAC MELY Opinion,Chart,High,Recent Headlines,On Alert Stock Quote"
2014-04-29,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-29,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-29,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-29,BAC vs CMA  paid nicely today on IRIS. Auto Entered &amp; Auto Exited-easy .
2014-04-30,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-30,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-30,BAC Did Bank of America Corp Tarnish the Entire Banking Sector?
2014-04-30,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-30,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-30,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-30,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-04-30,"Watch   as Rep Brad Miller, THOMAS P CATTY &amp; me break down BAC lies, :"
2014-04-30,RT : Come Join our Live Webinar NOW!   Trade Ideas for EBAY PNRA STX &amp; TWTR also BAC AAPL --
2014-05-01,zturk: Got 2000 BAC @ 15.11: zturk
2014-05-02,Find out  the latest on CVA AAN BAC LGND
2014-05-02,Bank of America and Citigroup move to soothe shareholders -   via  C BAC But how to do?
2014-05-02,BAC BofA Merrill GTS pioneers trade risk distribution dialogue in APAC
2014-05-02,BAC - MBNAs Football Credit Cards Set for Top of the Table Clash! -&gt;
2014-05-02,Reuters: SEC probing hedge funds' bets on Herbalife.. still no time to look at fraudulent accounting at NFLX IBM OUTR C BAC Z GME
2014-05-03,Marathon Investor: sold GLD BAC bought CHL (May 2). Approach:  Updates:  46% in
2014-05-03,BAC An Unpleasant Surprise Lurked in the Banking Sector This Week
2014-05-04,Bank of America : Updates on Military Warriors Support Foundation Property Donation   BAC
2014-05-05,"Down to the stock level, there is concern that Bank of America BAC may be setting up for another downdraft."
2014-05-06,"BAC Early Volume Gainers: Pfizer (PFE), Bank of America (BAC), Plug Power (PLUG ..."
2014-05-06,FROZ Picking Up MOMO AMZN BAC PTSX TLAG BBDA
2014-05-06,BAC Receptos to Present at Bank of America Merrill Lynch 2014 Health Care ...
2014-05-06,BAC Nashua weighing options to replace Bank of America clock
2014-05-06,"BAC Most Active Options Update: Bank of America Corp (BAC): 
Most Active Options Update: Bank of America Corp..."
2014-05-06,BAC BOunce it!
2014-05-07,"RT : BAC shareholder to CEO: Put the stock up to 1 million, and I'll marry you in the morning."" Moynihan: From your lips to God's e…"
2014-05-07,BAC buyers today
2014-05-07,NYX Should you buy CBI BAC USD Check out
2014-05-07,Find out  the latest on HSY BAC QEP LGND I suggest
2014-05-07,BAC Alnylam to Webcast Presentation at Bank of America Merrill Lynch 2014 Health ...
2014-05-07,BAC UBS sets new cost target in U.S. wealth business
2014-05-08,BAC Coronado Biosciences to Present at the Bank of America Merrill Lynch 2014 ...
2014-05-08,BAC Bank of America's Moynihan Calls Error Disappointing
2014-05-09,BAC JPMorgan's MBIA Lawsuit Dismissed
2014-05-09,Pass or Fail? Ron DeLegge's Portfolio Report Card tells you.  TSLA TWTR YELP BAC AMZN
2014-05-09,"WYNN Market Cap Click Here: 

Also See: BAC FSL SKYF TTDZ ~"
2014-05-09,BAC is down 18% from March highs and looks like its going out for the week at fresh lows. Not pretty. Looks like much more downside coming
2014-05-09,BAC PRESS DIGEST- New York Times business news - May 8
2014-05-10,BAC: The Law Of Gravity
2014-05-12,BAC - BANK OF AMERICA CORPORATION - Director/PDMR Shareholding
2014-05-13,Wilbur Ross's Virgin Money Investment Ready to Pay Off on IPO   [video] GS BAC
2014-05-13,BAC Spain and Italy assets shine in new Bank of America survey
2014-05-13,"YTRV Insider Transactions YTRV JNK XLU BAC FXI Buy?,Stock Chart,Volume,Recent News,alot of talk going aro"
2014-05-13,BAC Spring Bank of America Small Business Owner Report Finds Greater Washington Small Business Owners..
2014-05-13,BAC - Spring Bank of America Small Bus. Owner Report Finds Dallas/Fort Worth Small Bus. Owners Optimistic
2014-05-15,BAC Bank Of America: The Crowd Is Dead Wrong
2014-05-16,"I'm gonna stick w/BAC, Moynihan is good and his entire net worth is in the Co. and stock is cheap."
2014-05-19,"FCX Stock Contest 5-18-2014 Click Here: 

BAC GE HYG UVXY ~"
2014-05-19,BAC Bank of America Off Hook for Allegedly Hiding AIG Lawsuit: Court
2014-05-19,BAC No liability for BofA for allegedly concealing 10 billion AIG case
2014-05-20,BAC Bank of America Corp: The Most Important Goal
2014-05-20,BAC Bank Of America: Sum Of The Parts Segment Finale
2014-05-20,"BAC Expedia, Inc. to Participate in the Bank of America Merrill Lynch Global ..."
2014-05-20,BAC - Prospectus Filed Pursuant to Rule 424(b)(2) (424b2)
2014-05-21,BAC Top Stocks to Buy Now by Sector From Merrill Lynch US 1 List
2014-05-21,BAC What To Expect From BoJ?
2014-05-21,BAC MKM Partners Initiates Coverage on Bank of America (BAC)
2014-05-21,BAC - Bank of America Corp (NYSE:BAC): Need For Revisiting Its Strategies -
2014-05-21,BAC Will This Coverage Initiation Help Bank Of America (BAC) Stock Today?
2014-05-22,"Commented on: ""Bank Of America: How Bad Is The Mortgage Situation?""  BAC"
2014-05-22,"U.S. Dollar Cost Of Funds Index, May 21, 2014 BAC C JPM WFC   via"
2014-05-22,BAC BofA to Close Electronic Trading Unit
2014-05-22,BAC Onex's Credit Unit Said to Raise 1 Billion CLO Fund With BofA
2014-05-22,"Fibonacci Technical Levels  SPY, QQQ, BAC, PLUG"
2014-05-23,Hot stocks on social media right now: HPQ PCLN USDCAD AAPL NFLX SPY BAC. Trade social buzz @
2014-05-23,LIKE AND SHARE GUYS THE MORE HUNTERS JOIN THE BIGGER THE WIN !!!! AAPL TWTR BAC LNKD FB TEMN MINE GACR
2014-05-23,"Fibonacci Technical Levels  SPY, QQQ, BAC, PLUG"
2014-05-23,you might want to buy CBI BAC TXT GRPN
2014-05-24,"BAC - Goldman divestiture latest sign of regulators sway on banks, WSJ says -&gt;"
2014-05-26,Bank of America : Assigned Patent  BAC
2014-05-27,"CNBC - Early movers: HSH, PPC, AAPL, GM, BAC, ICE &amp; more"
2014-05-27,BAC Bank of America Resubmits Smaller Capital Plan
