Date,Tweet
2015-10-13,RT : Coca-Cola and Kellogg respond to Tom Brady’s jabs:  KO K
2015-10-13,Suja Will Be A Billion-Dollar Brand For Coca-Cola KO
2015-10-14,"IVV Recent News Updated Tuesday, October 13, 2015 11:11:01 PM SH BABA SVXY KO"
2015-10-14,RT : . QB Tom Brady says  ‘poison for kids’  KO
2015-10-15,KO Coca-Cola declares 0.33 dividend
2015-10-15,"KO Coca Cola Co. Bid Size


KO TZA TD.TO EEM"
2015-10-15,"BLTA Citigroup, Inc. Tick


BLTA GDX KO ALFA"
2015-10-15,"KO Coca Cola Co. Shares


KO HON FEYE SPXL"
2015-10-15,"Coca-Cola  EVP Ahmet C. Bozer Sells 75,660 Shares KO"
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-19,"VZ KO AMZN:

What to Watch in the Stock Market This Week:"
2015-10-19,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-10-19,"Popular: WTW, MS, INO, IBM, KO, LII, URBN, MTB, RUSS, VZ, ANF, UFCS, CSIQ, DB"
2015-10-20,"RT : Notable opening imbalances: WTW +262K, BAC -260K, GE -345K, KO -141K, LLY -28K, AA +75K, MCD -42K"
2015-10-21,"RT : Coke volume:

* soda up 2%
* non-carbonated up 6%
* water up 11%

KO"
2015-10-21,Time to update the watchlist  KO SPY DIA QQQ
2015-10-21,RT : KO Q3 2015 Comparable EPS 0.51 and reported EPS 0.33
2015-10-21,RT : KO organic net revenue grew 3% and company gained global value share in NARTD beverages in the quarter:
2015-10-21,+13% Pricing in Lat Am helped Coke as it did all staples &amp; faster growth in bottling; but impressively pricing +3% in the US KO PEP
2015-10-21,Oct 21:  map; most active chatter BIIB CMG YHOO VMW MU UGAZ KLAC GM TWTR BA ARMH KO ISRG SNDK --&gt;
2015-10-21,"Staples proving real port in storm. Despite EM macro fears, many seeing accelerating trends KO PEP PM KMB UL"
2015-10-22,Coca-Cola Earnings: You Can't Turn a Battleship on a Dime KO
2015-10-22,Who would have guessed that KO would be BRKA best performing stock this year
2015-10-23,Coca-Cola  Receives Sell Rating from Susquehanna KO
2015-10-24,"RT : 
reportes para la semana:
HOG
VZ
YHOO
BA
KO
BIIB
GM
AXP
EBAY
MCD
MSFT
AMZN
GOOGL
T
AAL"
2015-10-24,What you need to know about the biggest  in     KO
2015-10-26,"AAL KO:

Active Stocks To Observe: American Airlines Group Inc (NASDAQ …:"
2015-10-26,KO - J.P. Morgan to Consider Adopting Proxy Access
2015-10-26,"Ahmet Kent Muhtar Chairman &amp; CEO Sells 3,242,761 Worth of KO Coca-Cola Company (The) Common -  ... -"
2015-10-26,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2015-10-27,"Value added=negative ""Heuermann Lecture: Howard G. Buffett and Howard W. Buffett""  KO"
2015-10-27,"FXE Currency Shares Euro Trust Tick


FXE KO XLU JJC"
2015-10-29,Coca-Cola Is A Top-Notch Dividend Stock  KO
2015-10-29,What Every American Needs To Know About China's Economy AAPL BRCM GE GS INTC KO QCOM TXN WYNN YUM: I...
2015-10-29,"KO Percent Change Updated Thursday, October 29, 2015 03:11:11 AM EA WFC RXMD MFC"
2015-10-29,KO - Coca-Cola Is A Top-Notch Dividend Stock
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,KO - Statement of Changes in Beneficial Ownership (4)
2015-10-30,RT : . fails sniff test. Young KO? HSY121 yr old. Div Payout Ratio over 100%. PEG 2.5. Great brand over value…
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-30,"JPM J.P. Morgan Chase &amp; Co. Ideas


JPM KO GOOGL JOE"
2015-10-31,"SLV iShares Silver Trust P/E Ratio


SLV BCEI UNG KO"
2015-10-31,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-31,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-31,RT : NGCG   IT'S GO TIME local and national retail chains ~    TILE NXPI KO …
2015-10-31,"KO Coca Cola Co. Last Price


KO URTY IUKP.L TPRFF    Michael Kors Holdings Ltd. Ask…"
2015-11-02,RT :  should be categorized as a vice stock and dropped by mutual funds. KO might be worse than MO.
2015-11-02,"WTR Aqua America, Inc. Investor Opinions


WTR NOK KO ARIA"
2015-11-03,RT : The Generation Portfolio: Reinvesting  ABR BABA CYS DIS KMI KO PFE PG
2015-11-04,"RT : Year-over-year revenue growth:
FB: 38%
GE: -1%
PFE: -2%
BAC: -3%
KO: -4%
JPM: -6%
JNJ: -7%
PG: -12%
XOM: -30%
T…"
2015-11-04,For what's worth - Never yrs have I seen / heard SODA shorts more bitter than message heard today from mgt // PEP KO DPS
2015-11-07,"WTW Weight Watchers Intl Inc. Open


WTW KO CELG NUGT"
2015-11-08,"UNH Company Info Updated Sunday, November 8, 2015 05:59:25 AM ABX KO LULU DIA"
2015-11-09,"KO Coca Cola Co. Market Cap


KO CM.TO XLK SMH"
2015-11-10,"UNG Last Price Updated Tuesday, November 10, 2015 4:10:59 PM SLW KO LNG SLV"
2015-11-11,RT : Warren Buffett Vs. David Einhorn: Who Is Better At Picking Stocks?  AAPL  AXP KO MSFT MU…
2015-11-11,"RT : That makes it interesting that instead of fighting Munger by disproving his thesis, Ackman hits with the unrelated KO inves…"
2015-11-11,"BRK.A KO:

The latest billionaire battle: Ackman v Buffett:"
2015-11-11,You could read about Ackman's opinion on why KO is evil to replace one Hell with another.
2015-11-11,waiting for KO to say something.
2015-11-11,"RT : Ackman to beat up Munger in schoolyard.
Story developing.
VRX KO"
2015-11-12,Hedge fund billionaire Bill Ackman has beef with Warren Buffett's investment in Coke  KO  …
2015-11-12,"BAC Bank Of America Corp. E.P.S.


BAC SMN KO XLE"
2015-11-13,"KO Coca Cola Co. Change


KO F TD.TO SMN"
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-17,"BIEI Premier Biomedical, Inc. Ideas


BIEI KO SMH GOOGL    …"
2015-11-17,"UWTI VelocityShares 3x Long Crude ETN Stock Message Board


UWTI XSB.TO KO PCLN"
2015-11-19,"GDX Market Vectors Gold Miners Current Price


GDX TLT UA KO"
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-20,KO
2015-11-21,"ANF Opinions Updated Friday, November 20, 2015 11:11:07 PM KO PFE MMM XLF"
2015-11-22,Coca-Cola  Rating Reiterated by Deutsche Bank KO
2015-11-22,"EXE.TO Extendicare Inc. Short Sales


EXE.TO USO KO BABA .TO"
2015-11-23,RT : sentishiftup SKX KMI VSCP MXL KO    20151119-18:00
2015-11-23,Recent Investment Analysts’ Ratings Updates for Coca-Cola  KO
2015-11-25,RT SeekingAlpha: The Schwab U.S. Dividend Equity ETF Is Better Than Social Security  CVX HD JNJ KO MSFT PFE …
2015-11-28,KO interested to see whether this potential DT/ flag (higher) will play  via
2015-11-28,3 Reasons Monster's Stock May Be Set To Pop   via IBDinvestors  MNST KO COKE FIZZ DPS
2015-11-29,"MYEC MyECheck, Inc. Exchange


MYEC KO TSLA KRE"
2015-11-30,"UNH Unitedhealth Group, Inc. Stock Forum


UNH XLB GDXJ KO"
2015-12-01,Coca-Cola: What's The 2016 Dividend Raise?  … KO
2015-12-03,"TTCM Roadships Holdings, Inc. Stock Message Board


TTCM CNQ.TO ABX KO"
2015-12-06,"KO:

Coca-Cola (NYSE:KO) Receives Consensus Recommendation of …:"
2015-12-06,"KO  towards a new record 45.19 168% FIBO, hi-trix, very good accumulative swing"
2015-12-06,A Blogroll For Dividend Growth Investors  KO
2015-12-07,"AMZN Reviews Updated Sunday, December 6, 2015 8:59:20 PM AZO GILD HD KO"
2015-12-07,"GOOG Filings Updated Sunday, December 6, 2015 9:06:40 PM AMAT EUO KO MU"
2015-12-08,"Coca-Cola promotes three company veterans, including Steckhan to president of U.S. ops  via  KO"
2015-12-09,"RT  BAC Bank Of America Corp. 52Wk Low


BAC DOL.TO WMIH KO"
2015-12-10,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2015-12-10,"KO Coca Cola Co. 52Wk Low


KO CUBE XIU.TO XLE"
2015-12-12,"F GM KO News: ""Retirement Strategy: Do Your 2016 Plans Have Discipline And…""   Analyze:"
2015-12-13,"GMCR KO News: ""Coca-Cola Avoids Impairment Charges With The Sale Of Keurig…""   Analyze:"
2015-12-14,KO Coca-Cola  Daily:-1.15% Weekly:-2.36% YTD:0.96% Trend:44 / 100
2015-12-14,"Behavioral Finance &amp; the Surprising Role of Psychology in the Stock Market

NKE KO TWTR GILD TYL STZ CELG HD"
2015-12-14,: Tangentially  &gt;&gt;   KO PEP GREK
2015-12-14,ARE U ready for the next BEAR MARKET? TVIX VIX UVXY VXX    GOOG MSFT BAC C JPM WMT FB TWT KO MCD spx
2015-12-15,Learn the exact trading strategy that has allowed many people to trade for a living. KO XOM WMT TRIL
2015-12-21,"Retirement Strategy: It Is Time For A Break, For Real  BGCP ED F FSP GM HCP JNJ KO MAIN MAT MO MSFT"
2015-12-23,"trending stocks SPY,GE,EWJ,MSFT,QQQ,T,INTC,FB,BABA,KO"
2015-12-23,Elder Green  EEM EWJ MSFT VWO CSCO BABA KO KEY VZ CVX AMJ ABBV IEMG OKE AIG XLP COG
2015-12-25,"RT : 63 Trades to Kick Off the Week
PEP ORCL MAR ALXN GILD EMC LNKD KO"
2015-12-25,"RSX Market Vectors Russia ETF Trust Tick


RSX ZIOP DGAZ KO"
2015-12-25,"Investing Update - Sold KO, Bought DE O USB"
2015-12-28,"CIEN Short Sales Updated Sunday, December 27, 2015 9:10:44 PM CSCO KO NTES AAPL"
2015-12-28,"AVGO Stock Price Updated Monday, December 28, 2015 05:59:22 AM FDN SMN HWAY KO"
2015-12-30,"AA Recent News Updated Wednesday, December 30, 2015 07:11:04 AM NFLX KO BRCM MCD"
2015-12-31,"VALE Companhia Vale do Rio Doce SA Bid Size


VALE INTC KO CVS"
2015-12-31,RT : Current market screenshot AAPL AMZN JNJ FB GE BAC DD C DIS T VZ NKE KO PEP
2016-01-01,"DIS Walt Disney Co. Ideas


DIS KO PPLT WG.TO   …"
2016-01-02,"MACK Merrimack Pharmaceuticals, Inc. Ex-Div Date


MACK SVXY XBI KO"
2016-01-02,"CELG Celgene Corp. News


CELG AAPL KO CS"
2016-01-04,"XHB Financials Updated Monday, January 4, 2016 11:10:47 AM ABX KO NKE PFE"
2016-01-04,"CUBE CubeSmart Day High


CUBE KO CTMX ALXA"
2016-01-07,"RT : Btw, Estimated  Per Share for KO is 0.47 it's 1.09% of the current price"
2016-01-07,"RT : Notable opening imbalances: BAC -793K, KO -113K, T -181K, GE -527K, NKE -150K, BABA -263K, XOM -92K, MO -124K, …"
2016-01-09,"RT : XLV Consumer Discretionary Select Sector SPDR Ask Size


XLV SPXL PANW KO   …"
2016-01-10,"RT : XLV Consumer Discretionary Select Sector SPDR Ask Size


XLV SPXL PANW KO   …"
2016-01-12,We calculated 21-day Expected Return of KO for you: -2.28%
2016-01-12,I stay away from direct investments in currency pairs. I take my int'l risk via my globally diversified stocks KO AAPL etc
2016-01-12,"Coca-Cola KO Stock Bubbles Up, Analysts See Improved Organic Growth"
2016-01-13,"SBUX Starbucks Corp. Exchange


SBUX GLD KO HRL"
2016-01-13,RT : KO  Pot. pullback in Downtrend INTRAWEEK 60m-15m-4m combo chart
2016-01-15,RT : A Spreadsheet For DGI Investors  GIS JNJ KO MCD MO PEP PG WMT XOM
2016-01-17,"KO Coca Cola Co. Ask Size


KO VRX UVXY VTI"
2016-01-18,These Stocks Have Risen Dividends Over 50 Years Without A Break -  - CINF FMCB GPC KO LANC MMM NDSN LOW EMR
2016-01-18,RT : Retirement Strategy: This Is A Dip I Will Not Buy Right Away  BGCP ED F FSP GM HCP JNJ KO …
2016-01-19,Coca-Cola unveils new ad campaign to replace 'Open Happiness' (SLIDESHOW)  KO
2016-01-20,"NUGT Reviews Updated Tuesday, January 19, 2016 5:59:23 PM VRSN CTRP EMC KO"
2016-01-21,RT : Commitment Matters: Secrets Of Long-Term Investing Revealed   KO WFC
2016-01-21,"PGX PharmaCyte Biotech, Inc. Day High


PGX SOXL ALK KO"
2016-01-24,RT : What do you think of 's new ad slogan?   KO
2016-01-24,Get your Superbowl stock ready.  BWLD BUD KO KFT NKE UA DIS DTV PEP V PG OXYS CEMI CNSO CUR STEM
2016-01-24,RT : What do you think of 's new ad slogan?   KO
2016-01-25,Coca-Cola given 44.00 PT by Jefferies Group. neutral rating.  KO
2016-01-26,RT : News Buzz on:  KO ANTM FB
2016-01-27,The New Dogs Of The Dow - 2016  AAPL  AXP BA CAT CSCO CVX GE IBM INTC KO MCD MMM MRK PFE PG T
2016-01-27,Looking for a breakout in KO. I think a move higher similar to MCD's move may be brewing. Chart very bullish.
2016-01-27,"KO is rated BUY, 9.4% upside by Wall Street analysts based on average ratings/targets"
2016-01-28,"Our Alert On EFFI Has More Than DOUBLED In Value, In 2 Weeks! Major Update:  TWO KO EMR"
2016-01-28,"AAPL Stock Message Board Updated Thursday, January 28, 2016 4:59:22 PM IBM FDN KO GILD"
2016-01-29,"KO Top news - Jan 29th, 2016 KO"
2016-01-29,"And these are today's end-of-day results on 
ATVI DAL FB GE HD INTC KO MSFT NFLX NKE NVDA SBUX V"
2016-01-29,"*Buying full position in KO Feb 19th puts across 2 strikes, 43s for 0.69-.70/sh, and 42.50s for 0.51/sh

OG follows know my ""affinity"""
2016-01-29,"KO Last Price Updated Thursday, January 28, 2016 9:59:21 PM AVGO VXX XLV USO"
2016-01-30,S&amp;P100  Trend MSFT RTN CL WMT EXC FB MO PG JNJ VZ GOOGL T SO MCD PM KO GE HD HON  @
2016-02-01,"I talk english money and the truth, i am the truth
KO"
2016-02-01,"Did either of you notice the strong call buying in KO last Friday, 45 strike for March?"
2016-02-02,KO: Analyst action by Jefferies on Coca-Cola:
2016-02-02,KO received a new alert. Find out why at          368
2016-02-03,"Beacon Trust Co. Has 602,000 Position in Coca-Cola  KO"
2016-02-03,"PYPL Percent Change Updated Wednesday, February 3, 2016 07:59:22 AM TWTR XLB XLE KO"
2016-02-04,"SMN Short Sales Updated Thursday, February 4, 2016 09:59:22 AM ALXN KO AEM TIP"
2016-02-04,"FB News Updated Thursday, February 4, 2016 04:59:21 AM TQQQ KORS KO GILD"
2016-02-06,Weekly Dow  Trend VZ PG WMT DD CAT XOM UTX MMM IBM JPM GS TRV BA KO UNH JNJ AXP MCD  @
2016-02-06,"AG Opinions Updated Friday, February 5, 2016 8:59:22 PM TRIP KO UVXY HDGE"
2016-02-07,"XIV Filings Updated Sunday, February 7, 2016 09:59:25 AM KO SEF SBUX JKG"
2016-02-08,"Retweeted Susquehanna Upgraded Coca-Cola, Could Be Eyed By Anheuser Busch BUD KO …"
2016-02-08,Over 220% Gains In The Past 3 Weeks And We Have A New Pick Coming! See It Early:  TWO KO EMR
2016-02-08,"RT : EARNINGS THIS WEEK

Mon -YELP FOXA
Tue - REGN CVS KO SCTY DIS
Wed - TSLA TWTR CSCO
Thu - PEP AIG ATVI"
2016-02-08,subscribers alerted to 10-1800% gain stocks. JOIN NOW Promo  PTR TM PFE BUD VZ KO
2016-02-09,"DIS, KO, PNRA, SCTY, CVS, SAVE, NUAN, REGN, AKAM are reporting  today"
2016-02-09,Coca-Cola Co Q4 15 results: Adj EPS came in at 0.38 (est 0.37); with Revenue of 10.0B (est 9.89B) KO
2016-02-09,RT : EARNINGS ALERT: Coca-Cola Q4 EPS 0.38 Adj. vs. 0.37 Est.; Q4 Revs. 10.0B vs. 9.907B Est. • KO
2016-02-09,"Coca-Cola beats by 0.01, beats on revenue KO"
2016-02-09,"( KO)'s Sales Fall 8%, Hit by Strong Dollar. Read more:"
2016-02-09,"Earnings scheduled today:
DIS KO VIAB CNC CVS CNC WEN AMC WU GT CDW WYN IR IR NUAN &amp; many more...✍🏼😏"
2016-02-10,Coca-Cola  KO Position Increased by Cliftonlarsonallen Wealth Advisors LLC
2016-02-10,RT : KO unit case volume grew 2% for the year. Sparkling:
2016-02-10,Analysts Have Mixed Signals Following KO ands YELP Earnings
2016-02-10,Scan results - Expansion Pivot Buy Setup today: CTCT OMI RGC WCG SAVE BHE KO CME FCN GLW ...
2016-02-11,&lt;&lt;-- We have had many SuperTrade alerts give us &gt;50% gain injust 2 weeks! UNXL AIG KO MNST S WTW MDU
2016-02-11,Merrill Lynch has 4 beaten down blue chip dividend picks DIS INTC KO UTXd
2016-02-11,Dividends: A Key Component Of Total Return  MO PEP KO
2016-02-11,"RT SeekingAlpha: If ROIC Is So Great, Then Why Doesn't Everyone Use It?  PG T KO"
2016-02-11,The New  Most Shorted Dow Component: Coca-Cola  KO WMT
2016-02-11,S&amp;P100  Performance CSCO TWX PCLN AMZN FOXA DIS MCD INTC QCOM T VZ SPG ABBV OXY KO  more@
2016-02-11,Commented on Dividends: A Key Component Of Total Return  MO PEP KO
2016-02-12,members alerted to 10-1800% potential. Subscribe   PFE BUD VZ KO BABA V
2016-02-12,BRK TSLA BUD KO PEP MSFT UL BRKB DPS DNKN TOP stocks 10 bucks
2016-02-13,"CRQE Capstone Mining Corp. Stock Forum


CRQE KO UTX XOM"
2016-02-14,"Douglass Winthrop Advisors LLC Acquires 87,828 Shares of Coca-Cola  KO"
2016-02-15,Coca-Cola  KO PT Lowered to 41.00 at Goldman Sachs
2016-02-15,"KO:

Brokerages Set Coca-Cola (NYSE:KO) Price Target at 46.40:"
2016-02-16,"Loved your alerts today my friend!!! especially DE KO and PM. 
Love this pattern on good company!"
2016-02-16,"Coca-Cola KO considering 1st  offering in ,
following   last year appl audusd  intc"
2016-02-17,Dr Pepper Snapple's High Valuation Is Not Supported By Strong Sales Growth  KO MNST PEP DPS
2016-02-18,KO Coca-Cola  Daily:0.30% Weekly:2.21% YTD:1.23% Trend:100 / 100
2016-02-18,Coca-Cola Raises Dividend Again  KO
2016-02-19,RT : KO  presentation begins at 10:45am ET. Follow along with us here:
2016-02-19,"RT : GOT  ?
CURE DOW DLHC KO

JOIN 
EMAIL: pennystockdynasty.com"
2016-02-19,"RT : GOT  ?
CURE DOW DLHC KO

JOIN 
EMAIL: pennystockdynasty.com"
2016-02-19,"KO Coca Cola Co. Ideas


KO ADRO GBSN TBT"
2016-02-20,Coca-Cola  KO Stake Reduced by Roanoke Asset Management Corp NY
2016-02-20,"UVXY Short Sales Updated Friday, February 19, 2016 9:59:26 PM FNV CENX KO GE"
2016-02-21,"TLT iShares Barclays 20+ Year Treasury Bond Fund Company Info


TLT USO KO LSG.TO"
2016-02-21,"VAPE Vape Holdings, Inc. Stock Forum


VAPE KO PGX AGU"
2016-02-21,"KO Stock Message Board Updated Saturday, February 20, 2016 7:59:20 PM NUGT BAS CLR WYNN"
2016-02-22,"KO
NFLX"
2016-02-23,"Oakbrook Investments LLC Sells 14,440 Shares of   ( KO). Read more:"
2016-02-23,"AMDA Percent Change Updated Tuesday, February 23, 2016 09:59:23 AM EFA KO HON DUST"
2016-02-23,RT SeekingAlpha: WhiteWave: A Tale Of Failed Acquisitions  KO WFM MTGVX JODMX WWAV
2016-02-24,( KO) Coke Loses European Bottle Trademark Case . Read more:
2016-02-25,&lt;&lt;-- We have had many SuperTrade alerts give us &gt;50% gain injust 2 weeks! UNXL AIG KO MNST S WTW MDU
2016-02-25,Coca-Cola  KO Reaches New 12-Month High on Analyst Upgrade
2016-02-25,( KO) EU court says Coke bottle without ripples is nothing special. Read more:
2016-02-26,Here Are The 10 Most Loved And Hated Stocks On The Street Right Now -  - KO INTC XOM MSFT BX AMZN JPM IBM P
2016-02-26,"CPB  Inc. Summary


CPB TREE CMG KO"
2016-02-26,Did you get in to KO?
2016-02-28,'s Team  used empty &amp; H8ful excuses about KO funded  &amp; kept losing arguments only 2 claim victory
2016-03-01,Oakbrook Investments LLC Decreases Stake in Coca-Cola  KO
2016-03-01,"KO Coca Cola Co. Stock Message Board


KO UWTI UWTI DIA"
2016-03-01,Most bullish stocks on Twitter in February. GILD GRPN KO IBM FEYE BIDU TSN HD more:
2016-03-05,"RT : Coca-Cola has paid a dividend since 1920, a streak of more than 90 years. KO"
2016-03-06,"ABX Barrick Gold Corp. Ask Size
See Here --&gt; 

ABX XLK KO"
2016-03-08,Weekly Dow  Trend CAT CVX IBM XOM WMT VZ UTX MMM UNH CSCO MRK DD PG AXP JNJ BA KO DIS  @
2016-03-09,DGI Strategy - Be Your Own Fund Manager  BA PFE PEP PG JNJ XOM VZ HD INTC KO
2016-03-09,RT : KO nice folllow through... updated chart
2016-03-09,monster multi-year breakout in KO coming to a theater near you. Carter Worth says 50 is near.
2016-03-10,RT : Coke’s stock is shooting up to record levels:  KO
2016-03-10,1 gram soda every 7 grams KO
2016-03-11,"RT : How Coke, Disney use data to donate smarter:  (Photo: Coca-Cola) DIS KO"
2016-03-11,Coca-Cola's buy rating reiterated at Nomura.  KO
2016-03-12,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2016-03-15,Coca-Cola  KO Stake Decreased by Shelton Capital Management
2016-03-15,KO short target 45.85 on breakout
2016-03-16,"RT : Osborne's sugar tax leaves bitter taste: Coca Cola, Britvic and AG Barr shares dive seconds after announcement KO"
2016-03-16,Farmers &amp; Merchants Investments Inc. Raises Position in Coca-Cola  KO
2016-03-16,Britain to levy sugar tax on soft drinks industry  KO PEP
2016-03-17,KO  Pot. cont. Uptrend LONGERTERM Wly-Dly-Hly combo chart
2016-03-17,Underweight Coca-Cola: The Time Is Right.  KO
2016-03-20,RT : qqq  IWM SPY IBM AMZN PCLN FB AAPL BIDU KO NKE GS WFC JPM V MSFT Technical Analysis Video
2016-03-21,Coca-Cola  KO Stake Boosted by Checchi Capital Advisers LLC
2016-03-21,"More Soda Taxes, Time To Invest In Cuba? - Bezek's Daily Briefing  CCL CPA CUBA KO NCLH PEP RCL USO"
2016-03-22,Fast Money Picks For March 22: Who WIll Benenfit From A U.S.-Cuba Relationship? CCL CPA KO via
2016-03-23,RT : Hasbro: Quality Company With Level-Headed Management  ATVI DIS KO MAT HAS
2016-03-23,"DIS KO HD:

Disney Will Stop Filming in Georgia if Gov. Signs Religious Liberty Bill:"
2016-03-24,RT : The Coca-Cola Co’s Growth Potential &amp; Dividend Analysis  KO
2016-03-26,8 Dow Stocks With The Most Bullish Charts  GE HD KO MCD MSFT NKE TRV UNH
2016-03-27,My mentor supertrades does it again! Good stock picks! UNXL AIG KO MNST S WTW MDU
2016-03-28,KO Options  chart.   More with  FREE app at
