Date,Tweet
2015-08-01,"GE Market Vectors Global Alternative Energy ETF Trust Shares


GE BAC VLTC BND"
2015-08-01,"FEYE Last Price Updated Saturday, August 1, 2015 08:11:03 AM VNQ TSO GE CNET"
2015-08-02,"GE General Electric Co. P/E Ratio


GE BOJA TASR TSLA    Gilead Sciences, Inc. Day…"
2015-08-02,"GE General Electric Co. Dividend


GE NVAX VDSI RUBI"
2015-08-03,"CLVS Clovis Oncology, Inc. Tick


CLVS GE X USO"
2015-08-03,"IBB Biotech iShares P/E Ratio


IBB GE LUV CHK"
2015-08-03,"GE General Electric Co. Exchange


GE BTE NUGT KITE"
2015-08-03,Equities currently tagged  by the ClosingBell community: AOS APOG DPS FDX GE
2015-08-03,"GE Stock Lower Than Day It Revealed GE Capital Sale, Buyback Program GE"
2015-08-03,"GE General Electric Co. P/E Ratio


GE DE GM LMAT"
2015-08-04,"CTIX Cellceutix Corp. Current Price


CTIX LXRX GOOGL GE   …"
2015-08-04,"SH ProShares Short S&amp;P 500 Fund Last Trade


SH XLB GE XLY"
2015-08-04,"SHOP Shopify, Inc. Financials


SHOP DIA GE SCO"
2015-08-04,"VLTC Voltari Corp. Filings


VLTC YANG GLD GE"
2015-08-05,"GOOGL Google    

    AAPL BAC FB SPY GE BABA NK"
2015-08-05,Our Penny Stock Picks Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  BMSN C GE
2015-08-05,"GE GOOGL:

General Electric Company Extends To Internet Of Things Platform:"
2015-08-06,"HND.TO Horizons BetaPro NYMEX Natural Gas Bear Plus ETF EOD Data


HND.TO GE GE ASPS .TO …"
2015-08-06,"OIH Opko Health Inc. Stock Message Board


OIH DXJ GE IWM"
2015-08-06,"GE General Electric Co. Ex-Div Date


GE CTSH SMN XLV"
2015-08-07,"AMZN  Inc. Company Info


AMZN GG GE HD"
2015-08-07,"UCO ProShares Ultra DJ-UBS Crude Oil Chart


UCO GE INMG ASHR"
2015-08-07,"PZA PowerShares Insured National Municipal Bond Portfolio Ex-Div Date


PZA GE PLUG FEYE  …"
2015-08-07,"IYR Real Estate iShares % Change


IYR UGAZ GE XOM    JC Penney Co, Inc. EOD Data…"
2015-08-07,"GE General Electric Co. P/E Ratio


GE FIT UA DRN"
2015-08-08,"VRX Valeant Pharmaceuticals Intl, Inc. Bid


VRX KBR GE XLP"
2015-08-08,"GE Investor Opinions Updated Friday, August 7, 2015 12:07:20 PM RGLD HL HLF RSX"
2015-08-08,"CELG Celgene Corp. Stock Forum


CELG XLB ITEK GE"
2015-08-08,"AA Alcoa, Inc. Company Info


AA HNP ECA.TO GE    Apple, Inc. Current Price…"
2015-08-10,GE - Under Scrutiny Standard Chartered Beefs Up Compliance
2015-08-11,"Platinum Subscribers Saw Our Stock Picks Gain 4,000% In 10 Months! See Our New Pick:  BMSN C GE"
2015-08-11,We Have A MASSIVE New Penny Stock Pick Coming Out Soon! See It Early:  BMSN C GE
2015-08-12,Our Penny Stock Alerts Gained Over 550% In 5 Weeks! See See How To Get Our New Picks Early:  BMSN C GE
2015-08-12,Volume Alert - GE 25.48 General Electric Company GE Hit a high today of 25.56 Closing the day 10:30 at 25.48
2015-08-12,RT : holding our SPY puts overnight paying off again AAPL FB TWTR YHOO TSLA PCP GE BABA
2015-08-12,RT : holding our SPY puts overnight paying off again AAPL FB TWTR YHOO TSLA PCP GE BABA
2015-08-13,"General Electric sells yet another business, as it winds down GE Capital."
2015-08-13,GE GE Capital deposits sold to Goldman Sachs Bank
2015-08-13,RT : Goldman Sachs GS to Buy Online Deposit Platform from GE GE
2015-08-14,"FCX Freeport-McMoRan, Inc. EOD Data


FCX VTI GE RSP"
2015-08-14,"INTC Intel Corp. Day High


INTC SLV GE HPQ    iShares Dow Jones U.S. Home…"
2015-08-17,RT :   GE responsible for  GE made reactors that blew up. No plan to clean up. World doome…
2015-08-18,"“: GE is the latest co to shift away from the annual performance review.

GE



Good work, GE"
2015-08-19,Weekly Dow  Trend HD MCD TRV MSFT UNH AXP NKE MRK BA JPM KO CAT V PFE VZ JNJ GE DD UTX @
2015-08-20,"Notable opening imbalances: BABA -263K, TWTR -95K, BAC -377K, C -118K, DIS -135K, PFE -136K, GE _157K, S -334K, ABX +221K"
2015-08-20,GE signs its largest battery storage deal ever   GE
2015-08-21,"GE Top news - Aug 21st, 2015 GE"
2015-08-24,it - Alerted this a.m. to buy. Haters doubted. Now AAPL +13% UWTI +11% USO +4% GE +18% GMCR +11% from dips this morning.
2015-08-24,Added GE @ 23.14. New avg. 23.94
2015-08-24,52-Week Low Alert: Trading today’s movement in GENERAL ELECTRIC GE
2015-08-25,RT : We've never seen GE bounce 8% several times in seconds (sometimes &lt; 1 second):
2015-08-25,"After 3,000% Gains In The Past Year, We Have A Major New Pick Out! Big Update:  BMSN C GE"
2015-08-25,The True Risk To Your Dividends And What Not To Sell  BRK.B CVX DIS DLR EMR GE HCP JNJ KMI KO O OHI
2015-08-25,"GE General Electric Co. News


GE UDN UCO OSK    Goldcorp, Inc. Last Price…"
2015-08-25,RT : Lovely action in GE at the open. If you're Virtu I suppose. Look how sloppy/wide the prices
2015-08-26,"GE General Electric Co. Ask


GE TD FIT DIA"
2015-08-26,RT : What's up with the 21% plunge in GE stock?  explains
2015-08-26,"SOXL Direxion Daily Semiconductor Bull 3x Shares Summary


SOXL SLTD GE UUP    Direxion…"
2015-08-26,"XOM Direxion Daily China Bull 3x Shares Yield


XOM RSP WMT GE"
2015-08-26,"GOOGL Google Inc. - Class A Ideas


GOOGL KHC DWTI GE"
2015-08-26,"COP ConocoPhillips Current Price


COP GE SPXL MRK    Costco Wholesale Corp. Ideas…"
2015-08-26,"GE General Electric Co. Bid


GE WMT MINE XLV"
2015-08-26,GE received a new alert. Find out why at          100
2015-08-27,S&amp;P100  Performance HAL CVX APC DOW COP DVN SLB OXY NSC ABT KMI COF SBUX GE MET AIG more@
2015-08-27,Vetr Inc. Downgrades General Electric Company to Buy GE
2015-08-27,"FEYE FireEye Inc. Company Info


FEYE GE SLTD SGYP"
2015-08-27,When your whole gang can spit🔥... GE lifestlye 😈🙌
2015-08-27,"XLI Industrials Select Sector SPDR Last Trade


XLI ELNK X GE"
2015-08-27,"GE News: ""Market Made Accidental High Yielders - Cramer's Mad Money (8/26/15)…""   Analyze:"
2015-08-27,"CHK Chesapeake Energy Corp. Dividend


CHK GE HYG ALGT    Colgate-Palmolive Co.…"
2015-08-27,"CHK Chesapeake Energy Corp. Dividend


CHK GE HYG ALGT    Colgate-Palmolive Co.…"
2015-08-28,"PCLN Investor Opinions Updated Thursday, August 27, 2015 6:11:27 PM MDBX AVXL GE RSP"
2015-08-29,"XLP Consumer Staples Select Sector SPDR % Change


XLP GE IHSI GGG"
2015-08-29,"BABA Alibaba Group Holding Ltd. Stock Forum


BABA RSX GE BOBE"
2015-08-30,"GE General Electric Co. P/E Ratio


GE MCD NTI NAT"
2015-08-30,Pennystocking Silver will teach you THE trading strategy for success! DAL ESI GE INTC CBSH
2015-08-30,"XIV VelocityShares Daily Inverse VIX Short Term ETN Stock Message Board


XIV GE LE CVX  …"
2015-08-30,Time To Go Bottom Fishing For General Electric? GE
2015-08-30,"ITC ITC Holdings Corp. Ex-Div Date


ITC GE TZA FL"
2015-08-30,"FB Facebook, Inc. Dividend


FB GE EDC FXI"
2015-08-31,"AAPL GE:

Last Week Was Historical In The Options Market:"
2015-08-31,"RT : With the market on the mend, blue chips with fat dividends look inviting  GE JPM MRK BLK DD …"
2015-08-31,"nasdaqfan : VLO Valero Energy Corp Ideas


VLO XLK GE DUST …"
2015-08-31,Time To Go Bottom Fishing For General Electric? GE
2015-08-31,"GE General Electric Co. Ex-Div Date


GE XOM SLV HZNP"
2015-09-01,GE completes sale of U.S. fleet services business GE ELEEF BNPZY
2015-09-01,"GE News: ""Why I Got Back Into GE GE""   Analyze:"
2015-09-01,9/1 Yahoo! CEO Meyer pregnant YHOO Fiat sales take off FCAU GE scores 1-billion in orders GE
2015-09-02,"In-depth daily technical analysis on markets, FB, YHOO, INTC, GE can be viewed now at"
2015-09-05,"Make money trading  and  stock options with   - AAPL, FB, MON, GE, FIT"
2015-09-07,"Hey, do you know everything while trading ? GOOG JNJ GE"
2015-09-08,"GEGI Genesis Electronics Group Inc. Exchange


GEGI AMBA USB GE"
2015-09-08,GE EU confirms approval of GE acquisition of Alstom's power generation assets
2015-09-08,On The Fly: Top stock stories for Tuesday GE BEE BX MEG MDP TE FIT AAPL CLF THRX GSK DNR INFN CI...
2015-09-08,"FNMA Federal National Mortgage Last Trade


FNMA ACN CVX GE"
2015-09-08,RT : Reports: Approval of GE's 13.9B Alstom deal to come today  GE ALSMY AOMFF
2015-09-08,"EAT Brinker Intl, Inc. Current Price


EAT GE FCX GSAT"
2015-09-09,RT : On The Fly: Top stock stories for Tuesday GE BEE BX MEG MDP TE FIT AAPL CLF THRX GSK DNR INFN CI...
2015-09-09,RT theflynews: On The Fly: Top stock stories for Tuesday GE BEE BX MEG MDP TE FIT AAPL CLF THRX GSK DN…
2015-09-09,RT : On The Fly: Top stock stories for Tuesday GE BEE BX MEG MDP TE FIT AAPL CLF THRX GSK DNR INFN CI...
2015-09-09,"DGC.TO DR Horton Inc. News


DGC.TO MS GE SHOP .TO"
2015-09-09,"AMZN  Inc. Yield


AMZN JPM BIOC GE"
2015-09-09,"GE General Electric Co. Ask Size


GE GE F FNMA"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,GE To Sell Transportation Finance Unit To BMO
2015-09-10,GE expected to decide on new location for headquarters in fourth quarter: CNBC -
2015-09-11,"GE General Electric Co. Change


GE DWUGX AGI NEM"
2015-09-11,Should You Invest In General Electric Company For Long Term? GE
2015-09-11,"UGAZ VelocityShares 3x Long Natural Gas ETN Open


UGAZ GE MRO XBI"
2015-09-11,"GE General Electric Co. Yield


GE TQQQ GE AU    Genetic Technologies Ltd. % Change…"
2015-09-11,"TZA Direxion Daily Small Cap Bear 3x Shares Shares


TZA KGC GE GG"
2015-09-11,General Electric Company announces  dividend of 0.23.  Payable on 10/26/2015.   GE
2015-09-11,"UPRO ProShares UltraPro S&amp;P 500 Stock Forum


UPRO GE FIT IDRA"
2015-09-11,BMO to buy GE Capital’s Transportation-Finance Unit
2015-09-11,"SUNE SunEdison, Inc. Dividend


SUNE KLAC CMG GE"
2015-09-12,"GE General Electric Co. Last Price


GE AQXP ISBG DBC"
2015-09-12,"AMBA Ambarella, Inc. Last Trade


AMBA FCG XIV GE"
2015-09-15,"Our Stock Picks Gained Over 3,500% In The Past Year! See Our New Pick:  BMSN C GE"
2015-09-16,"RT : GE is shifting up to 500 jobs from the U.S. to:
»Hungary
»China
»France"
2015-09-16,How do you feel about GE at the current level?
2015-09-16,GE General Electric completes sale of more GE Capital assets
2015-09-19,"VGT Vanguard Information Technology VIPERs Open


VGT XLB GE HPQ"
2015-09-20,"LNKD LinkedIn Corp. Bid


LNKD GE BIDU GRCU"
2015-09-20,"GE General Electric Co. Prev Close


GE USO SLV INTC"
2015-09-20,"XLU Health Care Select Sector SPDR Ask Size


XLU FGEN T GE"
2015-09-21,"MU WU KO GE C The Week Ahead Webinar : September 20th, 2015"
2015-09-23,"BIDU Baidu, Inc. Day Low


BIDU COH GE RWM"
2015-09-23,"Make money trading  and  stock options with   - AAPL, FB, MON, GE, FIT"
2015-09-23,"GE General Electric Co. Financials


GE XLK IEF SH"
2015-09-24,"Jack invented ""beat by a nickel *every single time* and get paid in options"". Billionaire CEOs should tithe to him. GE"
2015-09-24,"Our Pick On HCTI Has Nearly Tripled In Value, In The Past 3 Weeks! Get Our Next Pick Early:  BMSN C GE"
2015-09-24,"GE General Electric Co. Summary


GE AEM CAPN CSU.TO"
2015-09-24,"HZU.TO Horizons Beta Pro Comex Silver Bull Plus ETF Shares


HZU.TO GE IBB FB .TO"
2015-09-24,"RDSH Roadships Holdings, Inc. P/E Ratio


RDSH CVX GE HZU.TO"
2015-09-25,"TLT iShares Barclays 20+ Year Treasury Bond Fund Shares


TLT CAL GE GPRO"
2015-09-25,"CANF Can-Fite Biopharma Ltd. Chart


CANF JNK CAT GE"
2015-09-26,"TRVN Toray Industries, Inc. ADR Chart


TRVN CAR/UN.TO GE COH"
2015-09-26,5 Reasons Why General Electric Has Much Bigger IoT Potential Than Intel Does  GE INTC
2015-09-27,"VTI Vanguard Total Stock Market ETF 52Wk High


VTI GE CGIX PMCB"
2015-09-27,"ILMN Illumina, Inc. Tick


ILMN GE DDD TIP"
2015-09-28,"RT : GE General Electric Co. Dividend


GE NWBO AAV.TO UA"
2015-09-28,"WMT Wal-Mart Stores, Inc. Open


WMT KDX.TO GE BRWC"
2015-09-28,"IPO Renaissance IPO ETF Ex-Div Date


IPO VLTC AEZS GE    iShares Dow Jones U.S. Home…"
2015-09-28,"GE General Electric Co. E.P.S.


GE AVXL SWKS XLF"
2015-09-28,"GE News: ""Bezek's Daily Briefing: Biotech Struggles, Catalonia To Secede? AMGN …""   Analyze:"
2015-09-28,"GE News: ""Bezek's Daily Briefing: Biotech Struggles, Catalonia To Secede? AMGN …""   Analyze:"
2015-09-28,"XLK Health Care Select Sector SPDR 52Wk High


XLK GE VRX.TO SDS"
2015-09-29,"MRK Merck &amp; Co., Inc. Market Cap


MRK GE SUNE TZA"
2015-09-29,"XIV Materials Select Sector SPDR Day High


XIV GDXJ GE NEM"
2015-09-29,"CVE Cenovus Energy Inc. Day High


CVE GDXJ TBT GE   .TO CVS Health Corp. Last…"
2015-09-29,"GE:

General Electric Company Receives 28.18 Average Price Target …:"
2015-09-29,"BAC Bank Of America Corp. EOD Data


BAC GE GOOGL POT"
2015-09-29,"JPM Kinder Morgan Inc. E.P.S.


JPM RSX GE AAPL    Coca Cola Co. Ask Size…"
2015-09-29,"RT  GE PG:

GE spins up a new 1 billion business to promote energy efficiency:"
2015-09-30,"ProVesting : NFLX GE:

Grant Thornton Plans to Offer Unlimited Vacation Days in U.S.:

 (…"
2015-10-01,General Electric Company Downgraded by Zacks GE
2015-10-01,"For an easy way to follow the stocks you are interested in like GE, try MarketScan for iOS:"
2015-10-01,"Early movers: 

MKC CAG GPS GOOGL MSFT
VRSK JOY DMND WMT NOC
DE FCAU MAC GE WFC UPS

…"
2015-10-01,The Risk Of Recession And Dividend Disasters FTR GE JPM MO WFC WIN
2015-10-02,"ABX Barrick Gold Corp. Bid Size


ABX BTU AMZN GE"
2015-10-02,"EXPE Expedia, Inc Company Info


EXPE MUX HLF GE"
2015-10-02,"GE General Electric Co. 52Wk High


GE BABA AVXL UNH"
2015-10-02,Blackstone Raises 15.8 Billion for Latest Global Real Estate Fund  BX GE
2015-10-02,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Prev Close


VXX GE FRC.TO TAN"
2015-10-02,"Weak Jobs, Wages Data Are Red Flag To Fed, Investors   via   CAT GE BA"
2015-10-02,"XLK Technology Select Sector SPDR % Change


XLK GE V VXX"
2015-10-02,RT : GLD Gold Soars &amp; Stocks Tank SPY after Epic Job Creation Failure FB T AAPL tsla F GM GE AMZN …
2015-10-04,my mf hitta he getz all my support #GE
2015-10-05,"GE:

General Electric, SunEdison: What’s Moving Markets:"
2015-10-05,We love . The   move bolsters our case. These 5 other catalysts will also ignite GE shares.
2015-10-05,General Electric Reiterated Rating by Barclays Capital (Ranked 20th) to Buy GE
2015-10-05,"GE:

General Electric Company (NYSE:GE) Given Impact Score of 35:"
2015-10-05,"RT : TWTR shakeup 👍 GE on the move &amp; much more,get  insight from   on …"
2015-10-05,"RT : TWTR shakeup 👍 GE on the move &amp; much more,get  insight from   on …"
2015-10-05,"GE General Electric Co. Change


GE XLE GLD CELG"
2015-10-05,"RT : In Play: ONCE, CTRV, UGAZ, UWTI, DBVT, TWTR, GE, VALE  High Uncertainty: AAPL, UCO, AU"
2015-10-05,"RT : Nelson Peltz’s Trian takes 2.5 billion stake in GE, raising pressure on CEO Jeff Immelt:"
2015-10-06,RT : Highly traded stocks today  SPY AAPL NFLX FB QQQ IWM AMZN VXX TWTR TSLA GE BABA MSF…
2015-10-06,RT : Highly traded stocks today  SPY AAPL NFLX FB QQQ IWM AMZN VXX TWTR TSLA GE BABA MSF…
2015-10-06,GE BBBY CMCSA options have the largest change in volume. Free options screener.
2015-10-06,RT :  Frankie teeze - Advice (Official Video) | Shot by   #GE …
2015-10-06,Great day with GE long time coming now let's get some capital back to shareholders
2015-10-06,...and I wouldn't be surprised if he tries to merge GE into HON at some point in the future.
2015-10-06,"MorningWord 10/6/15: Active Activism DD, GE"
2015-10-06,Frankie teeze - Advice (Official Video) | Shot by   #GE  💰⛽️🚨🔥
2015-10-06,"RT : My [New] Visual Dropped 🎥🙌🏽🔥

Frankie teeze - Advice (Official Video) | Shot by   #GE #…"
2015-10-06,"GE .DJI EMES SLCA MS:

Cramer Remix: What Ellen Kullman should have done:"
2015-10-06,"XLV Health Care Select Sector SPDR EOD Data


XLV GE SH CVX"
2015-10-06,Frankie teeze - Advice (Official Video) | Shot by   #GE  💰⛽️🚨🔥🔥😈
2015-10-06,How long will it take for Nelson Peltz to realize  GE
2015-10-06,My favorite dividend equities: COP CVX DLR DSL GE GSK HCN HCP HP IBM JNJ KMI KO MCD MO NNN NOV O OHI OKE PCI PDI PFE
2015-10-07,"GDXJ Market Vectors Junior Gold Miners Tick


GDXJ GE MCD EWA"
2015-10-07,"GBSN Great Basin Scientific, Inc. Ask Size


GBSN TCL/A.TO GE BIIB    General Dynamics…"
2015-10-07,"GE General Electric Co. Dividend


GE TVIX SSO GPRO"
2015-10-07,52 week high list for 10/7: New overbought stocks in the Dow  INTC DD GE LMT NVDA
2015-10-07,"AA Alcoa, Inc. Stock Message Board


AA GE SWKS ADBE"
2015-10-07,"SH ProShares Short S&amp;P 500 Fund P/E Ratio


SH IWM ACN GE"
2015-10-07,General Electric Company (GE) has a Death Cross   GE
2015-10-07,RT : Activist Investing Daily: Go Big Or Go Home  BCO DD GE
2015-10-07,[Señal Twitter EN] GE -
2015-10-08,"XIV News Updated Wednesday, October 7, 2015 7:11:09 PM IWM EA GE NEM"
2015-10-08,"DAL Delta Air Lines Inc. Ask Size


DAL GE AAPL FSLR"
2015-10-08,"GE still crankin, no short yet"
2015-10-08,"PLUG Plug Power, Inc. News


PLUG GE SLV TNA"
2015-10-09,"RT : We On Our Way , Maryland Stand Up 💯💯💯  #GE"
2015-10-09,Check out our latest thoughts on what happened this week in Activism: ETH GE YUM
2015-10-09,Activist Investing Daily: Bill Ackman Talks Shop  FCX MDLZ VRX GE
2015-10-09,"RCPI Rock Creek Pharmaceuticals, Inc. Shares


RCPI UNH IEF GE"
2015-10-09,"GE sentiment rise to: 0.56, change: +0.59, sdr: 1.14, 1H, 12:00 AM,  SPY DJI"
2015-10-09,"SRE GE VLO:

Los Angeles Sees 622 Million in Fourth-Quarter 2015 Project Kickoffs:"
2015-10-12,"RT : INFY JNJ DFRG FAST
INTC HAWK CSX JPM
BAC BLK WFC DAL C
NFLX XLNX GS BX FCS
UNH MAT SLB GE HON"
2015-10-12,"COH Coach, Inc. EOD Data


COH DUST GILD GE"
2015-10-12,"GE General Electric Co. Ex-Div Date


GE DGE.L VXZ HAS"
2015-10-12,"GE General Electric Co. Day Low


GE UVXY VTI MAT"
2015-10-12,"RT : RT : EARNINGS WEEK:

Tue- INTC JPM JNJ
Wed- BAC NFLX DAL WFC
Thur- C GS MAT
Fri- PGR GWW GE"
2015-10-13,RT : Dell Deal Represents A True Rise Of The Rest  AAPL  CSCO EMC FEYE GE GOOGL IBM INTC …
2015-10-13,"Today's wrap: fund mgt sentiment survey charts, Fed speaks more hot air, thoughts on JNJ, , TWTR GE"
2015-10-13,It's A Great Time To Buy GE GE
2015-10-13,GE sells GE Capital businesses with ENI of 30 billion to Wells Fargo  GE
2015-10-13,GE Confirmed: GE to sell specialty finance business to Wells Fargo
2015-10-13,RT : GE Capital Selloff Tops Immelt's Goal With 30B Wells Fargo Deal GE
2015-10-14,"JNUG Direxion Daily Junior Gold Miners Index Bull 3X Shares Open


JNUG PSQ GE UNG"
2015-10-14,"AWAY Alibaba Group Holding Ltd. Day Low


AWAY GE RH PMCB"
2015-10-14,"IBB Biotech iShares Open


IBB DRYS GE SSRI"
2015-10-15,RT : The Fed just cleared the way for Synchrony Bank to breakaway from GE
2015-10-15,"IYR Real Estate iShares Ideas


IYR ULTA CHK GE"
2015-10-15,RT : Now THATS a short squeeeeze! SPY SPX QQQ IWN AAPL GLD GDX XLE GE MSFT FB    h…
2015-10-15,"For an easy way to follow the stocks you are interested in like GE, try MarketScan for iOS:"
2015-10-15,"XLF Industrials Select Sector SPDR Financials


XLF CJES GE SLW"
2015-10-15,"XLF Industrials Select Sector SPDR Financials


XLF CJES GE SLW"
2015-10-15,"GE General Electric Co. Bid Size


GE ARDX XLU DBC"
2015-10-15,"AMZN  Inc. Summary


AMZN MO GE T"
2015-10-15,"AMGN Amgen, Inc. Financials


AMGN NUGT GE NKE"
2015-10-15,"GE General Electric Co. Ex-Div Date


GE HPQ PMCB NKE"
2015-10-16,"RT : Shoutout to 's work to combat , the most common cause of death in Africa by 2030   GE …"
2015-10-16,"RT : BLOCK TRADE: GE 500,000 shares @ 28.70 [12:30:28]"
2015-10-16,General Electric  rose modestly following better-than-expected third-quarter results. GE
2015-10-16,"GE General Electric Co. % Change


GE GLD GDXJ PMCB"
2015-10-16,"RT : GE success helps US  to counter weak MAT ,  rebounds USD on the rebound STI CMA  …"
2015-10-16,"COD.L Compagnie De Saint-gobain Investor Opinions


COD.L GE FIZZ TCL/A.TO .L"
2015-10-16,"GE plans to launch Synchrony share exchange next week, expects to retire 6-7% of GE float"
2015-10-16,GE received a new alert. Find out why at          110
2015-10-16,"US Stock Futures Edge Lower Ahead Of Industrial Production, Consumer Sentiment Data BABA GE HON via"
2015-10-16,"RT : GE reported earnings of 0.32, consensus was 0.26, Earnings Whisper was 0.27 via"
2015-10-16,"Our Pick On HCTI More Than Tripled For Our Members, In 3 Weeks! Subscribe For Our New Picks:  BMSN C GE"
2015-10-16,"RT : GE shares do an Electric slide, and T-Mobile hangs up on the Big Board - today's stocks to watch: GE TMUS"
2015-10-17,BAC KMI GE options have the highest open interest. Free options screener.
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-17,"GE:

Volume Actives: General Electric (NYSE:GE),Bank of America …:"
2015-10-19,"BLOCK TRADE: GE 1,000,000 shares @ 29.24 [11:30:17]"
2015-10-19,"RT : BLOCK TRADE: GE 700,000 shares @ 29.19 [11:01:58]"
2015-10-19,Our Pick On GEQU Multiplied More Than 35 Times It's Value Since The Initial Alert! Big News:  BMSN C GE
2015-10-19,"GE active, relative volume: 4.17, 1H, 10:00 AM,  DJI SPY"
2015-10-19,GE GE's growth story wins price target hikes from analysts
2015-10-19,"GE active, relative volume: 10.56, 1H, 8:00 AM,  DJI SPY"
2015-10-20,"I beat 94% of people trading GE, ranking . Wicked hella good! The Trading Game:"
2015-10-20,"RT : I beat 56% of people trading GE, ranking . Above average! The Trading Game:"
2015-10-20,RT : Great discussion of conglomerates in the age of  GE via
2015-10-20,"GE:

Analyst Best Overview on These Stocks: Bank of America Corp …:"
2015-10-20,"GE:

Brokerages Set General Electric Company Target Price at 28.63 …:"
2015-10-20,"RT : Notable opening imbalances: WTW +262K, BAC -260K, GE -345K, KO -141K, LLY -28K, AA +75K, MCD -42K"
2015-10-20,RT : From that last link... GE
2015-10-20,Should General Electric Shareholders Swap For Synchrony? GE
2015-10-20,"PBR Opinions Updated Tuesday, October 20, 2015 4:11:10 PM GE NFLX RSP EFA"
2015-10-20,Volume Alert - GE 28.87 General Electric Company GE Hit a high today of 29.00 Closing the day 12:13 at 28.87
2015-10-21,"CVS CVS Health Corp. Market Cap


CVS IT LGF GE"
2015-10-21,RT : The Real Reason GE is a Buy-and-Hold-Forever Stock GE
2015-10-21,DoJ said to be skeptical of latest GE-Electrolux antitrust settlement offer  GE ELUXF ELUXY
2015-10-21,"XLF Financials Select Sector SPDR Filings


XLF JNUG CAT GE"
2015-10-21,"GS Goldman Sachs Group, Inc. Open


GS GE FTR GOOGL"
2015-10-21,"GRCU Green Cures &amp; Botanical Distribution Inc. % Change


GRCU USO XBI GE"
2015-10-22,"SWI SolarWinds Inc. Change


SWI DWTI GE GILD    Southwestern Energy Co. Shares…"
2015-10-23,"WHR GE:

Electrolux Quarterly Profit Beats Estimates on U.S. Demand:"
2015-10-24,"SLV iShares Silver Trust Day High


SLV HYG GE IEF"
2015-10-24,"GG Goldcorp, Inc. Open


GG PFE XLF GE"
2015-10-24,"JCP Short Sales Updated Saturday, October 24, 2015 1:59:24 PM EUO SH AXP GE"
2015-10-25,"GE active, relative volume: 7.39, 1H, 11:00 PM,  DJI SPY"
2015-10-27,"GE General Electric Co. Summary


GE ABT.TO XIU.TO NOAH"
2015-10-27,"SLB Schlumberger Ltd. Ex-Div Date


SLB CVX GE CDE"
2015-10-28,"Largest open interest increases among single stock options for 10/28 include AAPL, RAD, GE, TWTR, and MSFT."
2015-10-28,"GE General Electric Co. Chart


GE SLB COST XLV"
2015-10-28,"GE General Electric Co. Quotes


GE NKE AMBA RIG"
2015-10-28,"GE General Electric Co. Ideas


GE BP SCTY LUV"
2015-10-28,"GE General Electric Co. Short Sales


GE AGN XOMA NFLX"
2015-10-28,"CME CME Group Inc. E.P.S.


CME FIT GE NEM"
2015-10-29,"GE General Electric Co. 52Wk High


GE HBI TVIX WFC    Grupo Financiero Galicia S.A. ADS…"
2015-10-29,"GE Stock Message Board Updated Wednesday, October 28, 2015 10:59:25 PM CCE XLV ITB AKAM"
2015-10-29,"GE MSFT:

Mega-Cap Stocks Watch List: General Electric Company (NYSE:GE …:"
2015-10-29,"CGC.V Canopy Growth Corporation Stock Message Board


CGC.V AGN GE NXPI .V"
2015-10-29,"AIG American Intl Group, Inc. Last Price


AIG GE SSO AGN    Akamai Technologies,…"
2015-10-29,"DIS Walt Disney Co. Exchange


DIS TSLA GE XLE"
2015-10-29,What Every American Needs To Know About China's Economy AAPL BRCM GE GS INTC KO QCOM TXN WYNN YUM: I...
2015-10-30,"HSY Company Info Updated Friday, October 30, 2015 10:11:04 AM GS VTI GE UUP"
2015-10-30,"TQQQ Tesla Motors Inc. E.P.S.


TQQQ AEM GE BIIB"
2015-10-30,"GEQU Has Increased Almost 20 TIMES In Value, For Our Subscribers! Huge News:  BMSN C GE"
2015-10-30,"GE General Electric Co. Tick


GE FFIV GOOGL LEN"
2015-10-30,"GE General Electric Co. Last Price


GE QLD EBAY BBRY"
2015-10-31,"BXLT Citigroup, Inc. Quotes


BXLT GE XLU CVX"
2015-11-01,"XLB Materials Select Sector SPDR Open


XLB GE SH SABR"
2015-11-02,"ADSK Autodesk, Inc. Message Board Posts


ADSK USCR GE NUGT"
2015-11-02,RT :  Leads with First Global GE Asset Performance Mgmt. Solution Built for  Sector |
2015-11-02,European stocks edge higher after PMIs beat views  GE
2015-11-02,U.S. rejects GE-Electrolux settlement offer ELUXY GE
2015-11-02,"RT : Largest open interest increases among single stock options for 11/2 include GE, AAPL, VRX, AGN, and FB."
2015-11-03,"GE Goldcorp, Inc. Open


GE IYT SVXY TTPH    Gilead Sciences, Inc. Dividend…"
2015-11-03,"GE Goldcorp, Inc. Open


GE IYT SVXY TTPH    Gilead Sciences, Inc. Dividend…"
2015-11-03,"IBM International Business Machines Day Low


IBM VTI GE SWN"
2015-11-03,"RT : Notable opening imbalances: BAC -280K, BABA -82K, TWTR -55K, PFE -43K, GE -205K, JWN +74K, KORS +79K, V +53K, H…"
