Date,Tweet
2014-03-16,castisos: NWMT - 0.0001 x 0.0002 - NEXT WD STOCK!: castisos
2014-03-16,"UEDD3TDUTeD4C3334BCD""DDUETDTUDEDD3DTUTDDTDDTDGwuGw4WEUwuWuwGT
3""42UUTDDDGDDDEDE
PUDUCT3DDED5TUeG
 -"
2014-03-16,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-16,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-16,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-18,RT : I Can't-Dee Emm x LD x Louie by teezNation   S/o Louie v  on
2014-03-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-18,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-21,EsTD
2014-03-22,No puedo dejar de aconsejar a mis compatriotas q todo el dinero que tengan y no necesiten en el mediano plazo lo transformen en UD y afuera
2014-03-23,"I agree with D . Arms cartel will benefit from war. Not countries. peace, trade, A man are soluntns"
2014-03-23,"Dress 240.000 /20 UD 
Bisa pesan semua warna dan ukuran dari xs-xxxxxl. Barang dikirim berdasarkan…"
2014-03-23,Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas .
2014-03-23,El mínimo no imponible para un trabajador soltero es menos de 6000: que significan en el US que se puede comprar 1000 UD¿Que ganancias?
2014-03-25,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-25,"Do your own research a person a tell you anything its up to u if u believe that shit.
€D real shot only"
2014-03-25,: Vzla sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80 millones
2014-03-25,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-25,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-25,RT : [EFEMÉRIDES] 2002- Argentinos forman colas para comprar UD en bancos que por orden del BCRA los venden más baratos que las …
2014-03-26,"Caso Cascadas: Leonidas Vial, Sebastián Piñera, Julio Ponce Lerou, Bolsa de Valores, todos metidos hasta las masas. Estafa UD 8.000.000.000"
2014-03-26,Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas .
2014-03-26,D-LO ft. Kiara Bray -Rain Down (Audio)(Freestyl…:
2014-03-26,RT : Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas
2014-03-27,"ikn""Y�����#��n!��""*f7���z�D�q�:��R=��~v%�6�6&lt;W�b#�b��e�3�=b�ki���� C;���V�U�aM_ժ���������5�[����F��׎:�}##*�0���(��j&lt;�m`4"
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-27,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-28,RT : Demandados en Miami Diosdado y Juan Carlos Escotet por recibir sobornos de UD 50 millones
2014-03-28,Awesome   on NBL LECO D QLYS
2014-03-28,Buy or sell? SRE D DFS RAX View now
2014-03-28,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-28,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-28,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-28,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-29,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80 millones…
2014-03-29,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-29,Sick and Tired of losing money on SLM SBNY D AMZN View now
2014-03-30,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-30,Continua la oferta Samsung s3 mini en UD 250. Solo  te da mas .
2014-03-30,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-30,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-30,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-30,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,Apple exige a Samsung unos UD 200 millones por derechos de patente
2014-03-31,jaja tremenda rubia?? TREMENDO GATO y tenes razón yo no me la puedo coger porque cobra muy caro UD
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,"Dominion Resources : : Announces Filing of Registration Statement for : Midstream Partners, LP Initial Publ...  D"
2014-03-31,Get Free research on D CRI ORCL AAPL View now
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-03-31,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-01,LD *.*
2014-04-01,"RT : MagneGas MNGA is the Top Penny Stock in 2014, Up 268%-   SYMX CVM NLST DPW HUSA D…"
2014-04-01,"FX.BTC UD 479.00
Bid:478.04 | Ask:479.00
Avg:478.00..."
2014-04-01,Energize Your Portfolio With NRG And Exelon  D DO EXC NE NRG
2014-04-02,Want to thank Ronae Jull for introducing me to DD. I have made multiple sales within my first week.
2014-04-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-02,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-03,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 8…
2014-04-03,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-03,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-03,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-03,"FX.BTC UD 450.33
Bid:448.82 | Ask:450.33
Avg:440.56..."
2014-04-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-04,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-06,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-07,Find out  the latest on NFG D GPC CADX Give it a try
2014-04-07,"RT : Mal-Donado como carrito chocon, como se perdieron UD 60 millones de nuestros bolsillos y sin medicinas para el cancer. …"
2014-04-07,"RT : Mal-Donado como carrito chocon, como se perdieron UD 60 millones de nuestros bolsillos y sin medicinas para el cancer. …"
2014-04-07,"Wah sudah dapat 135 UD, berkat link"
2014-04-07,"RT : Mal-Donado como carrito chocon, como se perdieron UD 60 millones de nuestros bolsillos y sin medicinas para el cancer. …"
2014-04-07,"RT : Mal-Donado como carrito chocon, como se perdieron UD 60 millones de nuestros bolsillos y sin medicinas para el cancer. …"
2014-04-07,"RT : 안녕하세요, 친구~ Kami ada SPECIAL TRIP TO KOREA JUST 100 UD loh, hihihi kurang dari dua jutaan &gt;,&lt;"
2014-04-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-08,GD
2014-04-08,Si cambias tu recorrido de 20 kms diarios en 4x4 por una e-bike te ahorras UD 2700 al año
2014-04-08,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-08,Black Smurf × LD
2014-04-11,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-11,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-11,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-11,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-11,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-11,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-11,Research on D V COH HIT I suggest
2014-04-12,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190  UD 80 m…
2014-04-12,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190  UD 80 m…
2014-04-12,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190  UD 80 m…
2014-04-12,"Reservas, UD 27.700 millones."
2014-04-12,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190  UD 80 m…
2014-04-12,you might want to buy BKD COF D LGND View now
2014-04-12,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190  UD 80 m…
2014-04-13,Are you putting your money in D CTL WAG S
2014-04-13,"RT : EN  NO-TIENE-PRECIO !XQ NO HAY! "": Precio d leche en polvo d 5,75 a 6,60 UD Kg Salario mín en  sigue sien…"
2014-04-14,Rosner: DBA PowerShares DB Multi Sector Commodity Trust D
2014-04-14,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-14,5 Stocks you should be watching D HOLX TDS BLOX
2014-04-14,Aprende como ganar UD 9.483 anuales con Clixsense muy fácilmente...
2014-04-16,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-17,Get more info on D DV AWAY SPY
2014-04-17,"FX.BTC UD 494.40
Bid:493.12 | Ask:494.91
Avg:509.44..."
2014-04-19,RT : GD
2014-04-19,NEW YD MUSIC VIDEO RT
2014-04-19,RT : 1 MINUTE TILL NEW MUSIC VIDEO!!!! - YD
2014-04-20,""":  compro a  UD 180 millones en medicamentos defectuosos y de mala calidad"""
2014-04-20,RT :  compro a  UD 180 millones en medicamentos defectuosos y de mala calidad
2014-04-20,RT :  compro a  UD 180 millones en medicamentos defectuosos y de mala calidad
2014-04-21,"RT : La deuda de Pdvsa y Tesoreria es de UD 160 millardos, y DOLARES NO HAY,NI TIENEN NI TENDRÁN"
2014-04-21,"RT : La deuda de Pdvsa y Tesoreria es de UD 160 millardos, y DOLARES NO HAY,NI TIENEN NI TENDRÁN"
2014-04-21,"RT : La deuda de Pdvsa y Tesoreria es de UD 160 millardos, y DOLARES NO HAY,NI TIENEN NI TENDRÁN"
2014-04-21,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-21,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-21,Kerja kerja biar bisa beli celana haha D
2014-04-21,"RT : Aumenta el precio de la leche en polvo de 5,75 a 6,60 UD el Kg. El salario mínimo en  sigue sigue siendo 9 UD al mes."
2014-04-21,Rich kid on LD
2014-04-22,Get  Research on D HNT CVS SLW Give it a try
2014-04-22,Earn UD online
2014-04-22,RT : Venezuela sin medicamentos para el cáncer en su mayoría niños y Maduro se compra nuevo avión Embraer 190    UD 80…
2014-04-22,Que ojos Isabel.    QUE OJOS.   D
2014-04-23,Great   D V TXN DF View now
2014-04-23,Did you lose money on D CPB CVS BWP
2014-04-23,"FX.BTC UD 487.50
Bid:486.99 | Ask:487.50
Avg:491.04..."
2014-04-24,"Bay Rapo1,2 milya UD Preval te kite yo."
2014-04-24,I liked a  video from   LD - Wynhoff (Official Music Video)
2014-04-24,LD - Wynhoff (Official Music Video):  via
2014-04-24,Here are some Stocks to Watch HUN THO D VFC Give it a try
2014-04-25,RT : Reservas operativas del BCV solo quedan UD 600 millones..
2014-04-25,Would you like great research on stocks D SLXP CMI AMZN
2014-04-25,RT : Pal cafecito... &gt;&gt;&gt;  Reservas operativas del BCV solo quedan UD 600 millones..
