Date,Tweet
2015-10-08,"RT  WMT Wal-Mart Stores, Inc. Company Info


WMT NFLX BIS SBUX"
2015-10-08,1 Million Is Not What It Used To Be In Retirement  JNJ KO LLY SYY T WMT
2015-10-08,WMT MCD
2015-10-08,"&gt; WMT &lt; Accumulation is happening 
Wal-Mart: Why I Hesitate To 
Buy! Buy !Buy! Potentially 27% by yr end
 WMT"
2015-10-08,"MNKD MannKind Corp. Exchange


MNKD SPXU WMT NG"
2015-10-09,WMT:US China Resources unit to sell stakes in Wal-Mart China stores -MART STORES INC
2015-10-09,"C Citigroup, Inc. Investor Opinions


C WMT AFAM ADUS"
2015-10-09,"SH ProShares Short S&amp;P 500 Fund Last Trade


SH DUST JBLU WMT"
2015-10-10,"IJS iShares S&amp;P SmallCap 600 Value Index Last Price


IJS MYEC AMZN WMT"
2015-10-11,"WMT TSN:

California Enacts Strictest Animal Antibiotic Law in the U.S.:"
2015-10-14,"RT : WMT Wal-Mart having worst day In years, lowered forecast."
2015-10-14,Bought Oct 30 61 call options WMT  ~ via
2015-10-14,WMT ZFGN Im 2 for 2 today. How about you. Welsh is 0 for 10
2015-10-14,RT : fast WMT drop as CEO says sales will be flat for 2016 ..dropped quickly to the 61 area ( April 24th lows broke)
2015-10-14,I am buying more WMT here. Long term hold. Agreed. Hit the ask.
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,Only down because of WMT...but will pop back up tomorrow
2015-10-14,RT TheStreet: Costco's weakness following the WMT breakdown will create a buying opportunity   COST
2015-10-14,20B company? Give me UA 👍. Wise use WMT 🚮
2015-10-14,RT : . shares took a beating after the retailer issued a gloomy outlook  WMT
2015-10-14,RT : . shares took a beating after the retailer issued a gloomy outlook  WMT
2015-10-14,"RT : At today's low, WMT fell 9.9%, wiping out approximately 21,000,000,000 in market cap (more than mkt cap of TWTR)"
2015-10-14,"WMT CEO calls the higher wages ""investment""? Maybe he should do an accounting class. Unless he means it as in ""investment in employees""."
2015-10-14,RT : Walmart just lost 20 billion of market value in under 20 minutes  via  WMT
2015-10-14,Today’s Biggest Buzz is WMT – WalMart Warns and Dives! Is COST the Cause?
2015-10-14,"I have AMZN on my home screen, go to COST sometimes. But I avoid WMT like the plague. Can they…"
2015-10-14,Walmart WMT is a trading catalyst...some traders may be looking at relative value gained or lost vs. other retail stocks getting hit today
2015-10-14,"Everybody is eating WMT's lunch. 
I would NOT be buying WMT stock.
— Jim Cramer, Halftime Report"
2015-10-14,RT : Gold Slices Through Resistance as Mining Stocks Have Largest Rally Since  GLD SPY TGT WMT C…
2015-10-14,P/S WMT 0.44 AMZN 2.68 but it's ok.
2015-10-14,"RT : Is Walmart predicting a recession in 2016/2017?

WMT"
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,15 1/2bln net profits @ WMT vs a loss at AMZN .
2015-10-14,RT : Wal-Mart trumps Amazon by virtually every measure. Except the ones that matter.  WMT AMZN
2015-10-14,AMZN warehouse - robots - WMT wage raises.. TGT Quality CEO from PEPSI!!
2015-10-14,"CMG still getting beat. NFLX attempting a bear flag, WMT on pause, AAPL new lows, GPRO...trying to retest RTH highs."
2015-10-14,Why WMT record plunge is bad news for the broader market
2015-10-14,RT : Warren Buffett looks to be losing ~390M on WMT today ... or less than 1% of his net worth
2015-10-14,Muppet trade of the year ....  punt your WMT @ 3yr lows to buy AMZN at lifetime highs
2015-10-14,"WMT -consensus on sales going into this was +0.01% this yr,2.73% next&amp; 3.23% in 2016. Company guided flat this yr then +3-4% in out years"
2015-10-14,RT : WMT kicked out of the USD 200bln club. Market cap now USD 195bln
2015-10-14,Beautiful to see monopolist WMT down 9%
2015-10-14,"RT : Somehow, I don't think Martha Stewart is contemplating a bid for Walmart, like she did for KMart...even w/ WMT -9.5% today.…"
2015-10-14,RT : WMT has lost more in market cap today (16.5 billion) than nearly half the SPX (236 companies) are worth.  Think about t…
2015-10-14,"RT : WalMart mkt cap: under 200b
Amazon: 254b

Not even a contest anymore.

WMT AMZN"
2015-10-14,"RT : Albertsons ABS chops IPO price range ~13% on investors demand, WMT &amp; KR down too! Story on  with …"
2015-10-14,RT : Warren Buffett looks to be losing ~390M on WMT today ... or less than 1% of his net worth
2015-10-14,"So Walmart's market cap fell 20 billion today. And since the Waltons own almost half the co, that means they took a 10 billion hit. WMT"
2015-10-14,"TQQQ VelocityShares Daily 2x VIX Short Term ETN Financials


TQQQ HOV IYR WMT"
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-14,RT : NGCG          WMT  #…
2015-10-15,Cramer intw w/CEO of WMT was very intense.  Cramer absolutely eviscerated McMillon for not readjusting guidance.
2015-10-15,"oh please .. in their wet dreams, those e-CON-oMYSTic guys  ... have they looked @ WMT 2017 guidance ? THINK 2018.. IF hike"
2015-10-15,Wal-Mart Is Not A Value Trap  WMT
2015-10-15,WMT may need a decade to get its ‘mojo’ back: analyst
2015-10-15,"BABA Alibaba Group Holding Ltd. Shares


BABA WMT AEM ATVI"
2015-10-15,"RT : Early movers:

GS BUD UNH MO SBUX
WMT PM NFLX TSLA FDC
XLNX VRX SYT AAPL GRMN"
2015-10-15,See why these assets are trending in 1 watchlist USDJPY  WMT GBPUSD EURUSD
2015-10-15,"RT : McMillon: ""Walmart will be the first to deliver a seamless shopping experience at scale."" WMT"
2015-10-15,RT : Warren Buffett looks to be losing ~390M on WMT today ... or less than 1% of his net worth
2015-10-15,OWOO – the company was founded in 2010 by Trent T. Daniel and Stacey McBride-Irby WMT
2015-10-15,"RT : WalMart is ""nothing you can prepare for. It just shook the market."" - BofA's cap-mkts chief, on FDC

 WMT"
2015-10-15,"RT : Walmart shares — WMT — plunged today to their lowest one-day drop in nearly three decades,   reports"
2015-10-15,"RGBP Regen BioPharma Inc. Bid


RGBP XLI WMT JUNO    Guggenheim S&amp;P 500 Equal Weight…"
2015-10-15,RT : Who else is watching  grill Walmart's CEO? WMT
2015-10-15,"AVXLD Anavex Life Sciences Corp. Investor Opinions


AVXLD WMT RWM DBA"
2015-10-15,RT : Stocks to watch at the bell today STX NFLX NOK C WMT JAH ABX ASML BCS XLNX
2015-10-15,RT : Stocks to watch at the bell today STX NFLX NOK C WMT JAH ABX ASML BCS XLNX
2015-10-15,Tickers trending on TWTR in last 1 hour EURUSD WMT
2015-10-15,"RT : Wal-Mart shares tanked today. Not a WMT shareholder?

That's bad news for stocks overall:"
2015-10-15,"OWOO Stacey McBride-Irby, who has spent 15 years at Mattel, worked for  WMT"
2015-10-16,"EA Electronic Arts, Inc. Exchange


EA SPXU QLD WMT"
2015-10-16,"I think ppl are reading the WMT issues incorrectly, ie econ strength. It speaks more to the changing places ppl are going to buy"
2015-10-16,WMT - Wal-Mart Eating Its Own Tail As Retail Price War On Horizon
2015-10-16,WMT support at 55.50's
2015-10-16,RT : actually this post also serves as lesson on how to dissect charts the main street way. logic applies to others WMT
2015-10-16,"WMT Wal-Mart Stores, Inc. Message Board Posts


WMT AXPW IBB GG"
2015-10-16,"SPY AAPL BABA WMT not much I know , But I just locked in 3% on a 3yr CD"
2015-10-17,"""GUYS. The 1-day just crossed the 50-, 100-, and 200-day moving average."" WMT"
2015-10-17,Why Wal-Mart's Shrinking Profit Should Scare Liberals   via   WMT COST M SPLS PLAY LE
2015-10-17,WMT:US  Lipper Fund Flows: Gains For All Four Fund Groups -MART STORES INC
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-19,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-10-19,Walmart Stores WMT Showing Bearish Technicals With Resistance At 60.04 (  )
2015-10-19,Will Wal-Mart WMT Stock Be Helped by Federal Probe Findings?
2015-10-19,"WMT:

Will Wal-Mart (WMT) Stock Be Helped by Federal Probe Findings?:"
2015-10-19,WMT is starting to piss me off.
2015-10-20,Wouldn't mind seeing WMT and IBM trade places in BRKA ranking of equity security investments.
2015-10-20,RT :   PFE PG TRV UTX UNH VZ WMT   djia brent spx SYG.
2015-10-21,WMT AMZN
2015-10-21,"FCX Freeport-McMoRan, Inc. Exchange


FCX ERII WMT ECIG    First Trust Dow Jones…"
2015-10-21,"WMT - 5 Lowest-Priced Dow Dogs Fetch 50.71% More Return As Of October 16, 2016"
2015-10-21,"RT : . reviewed turnaround plans for YUM, WMT, IBM &amp; SNDK. Will they really work???  ht…"
2015-10-21,"JPM J.P. Morgan Chase &amp; Co. Last Trade


JPM MYEC V WMT    Kinder Morgan Inc. EOD…"
2015-10-22,NEW POST: Highlights From  2015  SPY AAPL TLT XBI USDJPY WMT CL_F USO
2015-10-22,Option Millionaires: Wishthiswasmyjob: WMT calls ? Thoughts ?
2015-10-22,another potentially disrupting shift - payments industry- great global franchises not impervious to secular shifts WMT IBM
2015-10-23,"MYEC Company Info Updated Thursday, October 22, 2015 12:59:25 PM CHK MU WMT DHI"
2015-10-23,"ABBV Investor Opinions Updated Thursday, October 22, 2015 12:11:18 PM TNA LUV WMT ABBV"
2015-10-23,RT : Do troubles at WMT and IBM mean troubles for the economy? Hardly.
2015-10-24,"WMT Wal-Mart Stores, Inc. Chart


WMT CYB UNH ATD/B.TO"
2015-10-24,"ACWI Percent Change Updated Saturday, October 24, 2015 3:59:21 PM TLT WMT SKX TVIX"
2015-10-25,Wal-Mart Stores Sets New 1-Year Low at 58.26 WMT
2015-10-25,"EXEL Exelixis, Inc. Ask Size


EXEL EDZ WMT SKX"
2015-10-26,"GDSI Global Digital Solutions, Inc Quotes


GDSI WMT XEG.TO NVDA"
2015-10-26,"Four stocks among the 73 making new 52-week lows today:
BKD, WMT, NRG, RRC"
2015-10-26,"RT : : Buy, Sell or Hold? (New   video)  WMT"
2015-10-26,WMT received a new alert. Find out why at          387
2015-10-26,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2015-10-26,RT : Stocks of cos that sell soda: murdered. WMT TGT et al
2015-10-27,Wal-Mart Stores Receives Consensus Recommendation of “Hold” from Brokerages WMT
2015-10-27,"TGT Filings Updated Tuesday, October 27, 2015 1:11:16 PM WMT FXB PYPL SOXL"
2015-10-27,AMZN eating WMT's lunch?
2015-10-27,"GOOGL Alphabet Inc. Shares


GOOGL BIB WMT AAL"
2015-10-28,"GREK Investor Opinions Updated Wednesday, October 28, 2015 08:59:23 AM WMT INTC WMT ERX"
2015-10-28,"EWQ Taiwan iShares Ideas


EWQ WMT FBIOX OIH"
2015-10-28,"WMT I'm expecting a bounce, could be wrong but I'll take my chances."
2015-10-28,Will Cal-Maine Gain From McDonald's Menu  Strategy?   via   CALM MCD WMT SBUX ARMK COST
2015-10-28,"MDY SPDR S&amp;P MidCap 400 Change


MDY WMT UNG AAPL    3M Co. Volume…"
2015-10-28,RT : AMAZING CHART AS  CALLED IT IN 1999 WMT AND EXECUTED! THREE TOP 'S AMZN UA  FB including SANDBE…
2015-10-28,"AAPL earnings, changes at WMT and Trump the nominee"
2015-10-29,"WMT Wal-Mart Stores, Inc. Ask Size


WMT F FCX WMT"
2015-10-29,"GMCR Keurig Green Mountain, Inc. Stock Message Board


GMCR VXX WMT FIT    Alphabet…"
2015-10-29,WMT received a new alert. Find out why at          814
2015-10-29,"JUST IN: Wal-Mart, the world's largest retailer, releases holiday season plans.   WMT"
2015-10-29,"RT : VXX iPath S&amp;P 500 VIX Short-Term Futures ETN P/E Ratio


VXX GLD SCO WMT   …"
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-29,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-30,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-30,RT : NGCG  300 million young people around the world would love 's WMT () COST () htt…
2015-10-30,"NKE Nike Inc. Bid


NKE WFM WMT SPXL"
2015-10-30,"AEM Agnico Eagle Mines Ltd. Ask


AEM SPXS UVXY WMT"
2015-10-30,"WMT Wal-Mart Stores, Inc. Exchange


WMT EXPE NFLX XLU"
2015-10-31,"CANF Can-Fite Biopharma Ltd. Short Sales


CANF WMT TZA BAS"
2015-10-31,"EXK Endeavour Silver Corp. News


EXK X WMT HOT"
2015-11-01,"EZPW EZCORP, Inc. Summary


EZPW XIV FB WMT"
2015-11-02,"WMT AMZN:

Why Walmart’s same-day pickup strategy faces long odds:"
2015-11-02,Guess it's time to get your WMT think it hit bottom today @ 56.77 I have a sm position.
2015-11-03,"PCLN  Inc. EOD Data


PCLN CELG WMT IEF"
2015-11-03,Investor question - WMT
2015-11-03,"CTRP Recent News Updated Monday, November 2, 2015 9:59:25 PM WMT MJNA SPXU VZ"
2015-11-03,Alphabet Set To Disrupt The Commercial Drone Industry -  - GOOG GOOGL AMZN WMT QCOM
2015-11-04,RT : Fuel Cell powered drones? WMT AMZN PLUG
2015-11-04,RT SeekingAlpha: The Art And Practice Of Portfolio Diversification  XOM MSFT MRK WMT EPD HASI EVA MMM EMR …
2015-11-07,"CSCO Cisco Systems, Inc. EOD Data


CSCO POT.TO WMT TLT"
2015-11-08,"MS Micron Technology, Inc. Quotes


MS NATI WMT CCL/B.TO"
2015-11-09,"TNA Direxion Daily Small Cap Bull 3x Shares Yield


TNA SBUX WMT BNED    ProShares…"
2015-11-09,"WMT  Inc. P/E Ratio


WMT XIV AMZN DOW"
2015-11-10,RT : JUST IN: Tilson sends out e-mail claiming WMT and W are both also selling tainted laminate flooring - seriously... h…
2015-11-10,"These retailers could be crushed, here is why  WMT TGT M KSS JWN JCP"
2015-11-10,Horrible/visually-noisy display for assessing picture quality   // XRT TGT WMT COST BBY
2015-11-11,Wasn't me. WMT
2015-11-11,Who’ll Win America’s Streaming TV Battle?  VIA  GOOGL  FOX Also WMT  AAPL  DISH  MSFT … … … … … … … … … … …
2015-11-11,retail looking damaged. throwing out baby with WMT? bought M JWN almost JCP DDS BBY
2015-11-13,Below Bollinger  UWTI USO XIV AVP ETE RSX WMT XLP ADM NBR MDLZ ETP YUM EWI XRT HCA VEA WMB
2015-11-13,"GOOGL Alphabet Inc. Financials


GOOGL WMT MBLY FDN    … … …"
2015-11-13,"WMT Weight Watchers Intl Inc. Stock Forum


WMT JNK SH BRWC"
2015-11-13,"EA Electronic Arts, Inc. Yield


EA MNKD WMT GDX"
2015-11-13,"WMT News: ""How To Handle A Potential Shortfall In Social Security (Or Anything…""   Analyze:"
2015-11-13,WMT: Analyst action by Citigroup on Wal-Mart Stores:
2015-11-16,"RT : Berkshire Hathaway's 13F highlights
Boosted in PSX, CHTR, GM
Cut in MDLZ
Exited in GS, WMT, DE
Took in T"
2015-11-16,"Wal-Mart Stores, Inc. (NYSE:WMT) Stock a ‘Hold’ Ahead of 3Q Earnings WMT"
2015-11-16,WMT  Pot. cont. Downtrend INTRAWEEK 60m-15m-4m combo chart
2015-11-16,Monday's  WMT INTC VIAB HD
2015-11-16,Wal-Mart's 5 biggest annual stock drops. Surprised '08 not there (it rallied 18% then)  WMT
2015-11-17,Can Target's Earnings Track Wal-Mart's Bullish Surprise?  WMT TGT
2015-11-17,Slingshot Bearish  PRGO JWN IBN ETE NRF INDA APC BHI PAA MBT NSAM CREE OKE BUFF KMI UPL WMT STNG
2015-11-17,"WMT Wal-Mart Stores, Inc. Message Board Posts


WMT FOSL SGYP EUM"
2015-11-17,AMZN  WMT  M  XRT
2015-11-17,Wal-Mart Stores's buy rating reiterated at Nomura. 70.00 PT.  WMT
2015-11-17,"SGG iPath Bloomberg Sugar Subindex Total Return ETN Volume


SGG HYG BLUE WMT"
2015-11-17,Tickers trending on TWTR in last 1 hour LSE NUAN QIHU TRP WMT
2015-11-17,"Premarket Top % Gainers: OCRX 18% 100 vol 4.00, CLLS 10% 3.2K 38.00, CMCM JASO DWTI VIPS DGAZ FIT RUSL FOGO DUST HD MY WMT"
2015-11-17,WMT CEO Doug McMillon on Q3 FY16 earnings
2015-11-17,Track trending assets in 1 watchlist FBEC LSE NUAN TRP WMT
2015-11-17,RT : Wal-Mart rises 2.8% to 59.50 after Q3 earnings top expectations WMT: Full Story
2015-11-17,WMT just reported earnings for Q3 2016 –
2015-11-17,"RT : With one chart, here's why you NEED to watch retail stocks.

The entire sector  WMT M URBN"
2015-11-17,Very low quality for  in light of very frequent financial warnings WMT
2015-11-18,Wal-Mart Stores’s “Neutral” Rating Reaffirmed at Deutsche Bank WMT
2015-11-18,"STSC SunEdison, Inc. News


STSC CHUY EEM WMT"
2015-11-18,Amazon Success Changes The Technology Game  GE GOOGL MSFT NFLX WMT AMZN
2015-11-19,Wal-Mart Stores given 66.00 PT by Independent Research GmbH. neutral rating.  WMT
2015-11-19,I'll continue to post this WMT chart as it's so rare 2 find a jumbocap gazillion dollar market cap stock at a LRE
2015-11-19,"LII Lennox Intl Inc. Last Trade


LII IDTI WMT MYEC"
2015-11-20,"KIE SPDR KBW Insurance Index ETF Prev Close


KIE EBAY WMT CXR.TO    Michael Kors…"
2015-11-20,"AMZN  Inc. E.P.S.


AMZN WMT RSP LNKD"
2015-11-20,XRT  XLY  SPY  AMZN  WMT  M
2015-11-20,Wal-Mart Stores’s Neutral Rating Reiterated at Deutsche Bank WMT
2015-11-21,WMT - Statement of Changes in Beneficial Ownership (4)
2015-11-22,RT SeekingAlpha: Wal-Mart Or Dollar General? Comparing 2 Solid Retailers  WMT DG
2015-11-22,What to Watch in the Stock Market This Week GME DIS WMT
2015-11-22,"WMT:

Wal-Mart Stores Receives 64.89 Average Target Price from …:"
2015-11-22,"GOOGL Alphabet Inc. News


GOOGL GBT WMT AA"
2015-11-23,kthirum1: InvestHuddle:  Cierre  Major News AGN -3.17% PFE -2.71% AAPL -1.27% AMZN +1.51% GME -4.04% CMG +4.34% WMT +0…
2015-11-23,"Wal-Mart: Save Your Money, Live Better Without This Terrible Stock  WMT"
2015-11-24,Neither Bull Nor Bear: A New Paradigm  X NFLX EMR JNJ XOM MSFT WMT MRK
2015-11-24,kthirum1: kthirum1: larryyang888: RT ShayneHeffernan: AMZN WMT AAPL GPRO Tough Christmas for Retailers in the …
2015-11-25,"WMT:

Analyst Target Update: Wal-Mart Stores, Inc. (NYSE:WMT):"
2015-11-25,RT : Where are you most likely to shop this holiday season? AMZN EBAY BBY WMT TGT GPS HSNI QVCA AEO ETSY
2015-11-26,Black Friday (And Cyber Monday) Primer: Here's What Some Top Retailers Are Doing AMZN BBY BWLD WMT TGT M
2015-11-26,"RT : TSLA Tesla Motors Inc. News


TSLA WMT GILD VXX    iShares MSCI Turkey Invest…"
2015-11-26,"TSLA Tesla Motors Inc. News


TSLA WMT GILD VXX    iShares MSCI Turkey Investable Market…"
2015-11-28,"RT : WMT Wal-Mart Stores, Inc. Summary


WMT ITCI FSLR SWN"
2015-12-01,Wal-Mart And Costco: Assessing A Company's Most Valuable Assets  COST E TOT CVX WMT
2015-12-02,WMT  Pot. cont. Downtrend LONGERTERM Wly-Dly-Hly combo chart
2015-12-02,"XLB Financials Updated Tuesday, December 1, 2015 9:59:23 PM JNPR PAAS MOS WMT"
2015-12-03,if you are big like WMT you could go after them instead of laying down to die but alas...
2015-12-05,"STX Seagate Technology Holdings, Inc. Company Info


STX GLD WMT ZIOP"
2015-12-07,"Wal-Mart Stores, Inc. WMT Downgraded by Vetr Inc. to Hold"
2015-12-07,"From : Time to buy Dow's 3 worst performers of 2015? (Think WMT, AXP, CAT)"
2015-12-08,RT : Why  (AMZN) Threat To Wal-Mart (WMT) Is Worrying (Includes COST)  htt…
2015-12-08,COST AMZN WMT Can Costco Stock Outperform In 2016?
2015-12-09,"UCO ProShares Ultra DJ-UBS Crude Oil Dividend


UCO RCD WMT AMLP"
2015-12-09,Watching my WMT short is a nice way to enjoy lunch.
2015-12-09,"Wal-Mart's China imports cost 400,000 U.S. jobs during 2001-2013: report  WMT"
2015-12-09,How E-Commerce Companies Will Continue To Take Share Away From Wal-Mart AMZN NILE QVCA W WMT
2015-12-10,7 free lessons from Multimillionaire Trader Tim Sykes! KO XOM WMT
2015-12-10,"QLD Stock Message Board Updated Thursday, December 10, 2015 04:11:04 AM IYR TSLA WMT MRK"
2015-12-10,"Option Millionaires: nlightn: WMT,...Wal-Mart Pay on the way"
2015-12-10,WMT to launch own  pay system. Test starts today in Bentonville stores.
2015-12-10,"WMT WPCS Intl Inc. Bid


WMT XRS RSP FR.TO"
2015-12-10,"WMT Wal-Mart Stores, Inc. 52Wk Low


WMT TTCM AVXL AVAV    Wynn Resorts Ltd Yield…"
2015-12-11,"TNA ProShares UltraPro QQQ Stock Message Board


TNA WMT LMAT SCO"
2015-12-11,Volume Alert - WMT 59.27 Wal-Mart Stores WMT Hit a high today of 59.31 Closing the day 10:30 at 59.27 -0.29 -
2015-12-12,"Lowe FS Has 20,000 Position in Wal-Mart Stores, Inc. WMT"
2015-12-13,Wal-Mart Pay Respects Customers And Breaks From Merchant Customer Exchange  MA V WMT
2015-12-13,"Traders Buy Wal-Mart Stores, Inc. WMT on Weakness"
2015-12-14,"Wal-Mart WMT Stock Up, Benefits From Low Oil and Gas Prices"
2015-12-14,"Covered Call Alerts for GILD, WFM, CLVS, WMT &amp; FNSR from InvestorsObserver today:"
2015-12-14,"SMH Market Vectors Semiconductor Last Price


SMH WMT CELG AVGO    Direxion Daily S&amp;P…"
2015-12-14,ARE U ready for the next BEAR MARKET? TVIX VIX UVXY VXX    GOOG MSFT BAC C JPM WMT FB TWT KO MCD spx
2015-12-15,Learn the exact trading strategy that has allowed many people to trade for a living. KO XOM WMT TRIL
2015-12-17,Can anyone challenge Amazon's e-commerce dominance in the U.S.?  AMZN WMT EBAY TGT
2015-12-19,"Traders Buy Shares of Wal-Mart Stores, Inc. WMT on Weakness"
2015-12-20,"UVXY ProShares Ultra VIX Short-Term Futures ETF Volume


UVXY WMT SWKS MBLY"
2015-12-21,Perplexing how the feds have continued to reject the ODP SPLS tie-up given competition from AMZN WMT COST etc..
2015-12-21,Trades done on December 21 – 2015 WMT assignment again
2015-12-21,"COST Costco Wholesale Corp. Market Cap


COST WMT VLTC INMG"
