Date,Tweet
2015-08-21,DIS IV up so much that both calls and puts are up today
2015-08-21,"DIS News: ""Take Long-Term View On 3M - Cramer's Lightning Round (8/20/15) PANW …""   Analyze:"
2015-08-21,"FB TWTR News: ""Actives on open @ CBOE: AAPL FB BAC NFLX DIS TSLA TWTR""   Analyze:"
2015-08-21,"DIS .DJI HRL:

Cramer: What Disney’s fall signals for the market:"
2015-08-22,Disney trade setup DIS
2015-08-22,"RT : To all the DIS bears ..

(via )"
2015-08-23,"The Correction Everyone Asked For, But Nobody Wants   SPY SPX DIA QQQ TLT IWM DIS BX BA"
2015-08-24,"Markets are crashing, don't panic sell and look for bargains to jump on when the market settles:   AAPL DIS NKE"
2015-08-25,"SPDR® Dow Jones Industrial Average ETF DIA -8.6% year to date return, top ten holdings GS IBM MMM BA UNH AAPL DIS HD NKE TRV"
2015-08-25,The True Risk To Your Dividends And What Not To Sell  BRK.B CVX DIS DLR EMR GE HCP JNJ KMI KO O OHI
2015-08-25,Cowen and Company Cuts Walt Disney Price Target to 89.00 DIS
2015-08-25,"AAPL News: ""Your Official Market Crash Protocol AMZN DIS ENVA LUV MA MIDD …""   Analyze:"
2015-08-25,"BBY Best Buy Co, Inc. Stock Message Board


BBY SUNE KO DIS"
2015-08-25,DIS YTD volume profile  via
2015-08-26,"DIS Walt Disney Co. Ask


DIS ADPT QID BAC"
2015-08-26,"JPM J.P. Morgan Chase &amp; Co. Tick


JPM UCO XEG.TO DIS"
2015-08-26,It's A Small World After All  AAPL  AXP DIS MA SBUX V
2015-08-26,"CELG Celgene Corp. Shares


CELG WBA DIS IBM"
2015-08-26,"VTI Vanguard Total Stock Market ETF Market Cap


VTI DIS GDX ASHR"
2015-08-27,"VXUS Vanguard Total International Stock ETF Summary


VXUS NAT PANW DIS    iPath S&amp;P…"
2015-08-27,"TZA Investor Opinions Updated Thursday, August 27, 2015 4:11:28 PM SSO DIS MCD CVC"
2015-08-27,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Bid


ASHR XLE DIS UNG"
2015-08-27,"GXC SPDR S&amp;P China ETF Ask Size


GXC DD KO DIS"
2015-08-27,"GPRE Green Plains Renewable Energy Inc. Filings


GPRE GOOG ASHR DIS   …"
2015-08-29,"AAPL Apple, Inc. Filings


AAPL AMZN DIS FXB"
2015-08-29,"PANW Palo Alto Networks Inc. 52Wk Low


PANW ZUMZ DIS BTU"
2015-08-29,"TSO Tesoro Petroleum Corp. Shares


TSO V FV DIS"
2015-08-30,"RELINFRA.IN Reliance Infrastructure Ltd. Day Low


RELINFRA.IN DIS FEI ERX .IN"
2015-08-30,"EWZ Brazil iShares Yield


EWZ HYG DIS FV"
2015-08-30,"IWN Russell 2000 Value iShares EOD Data


IWN PAY ADSK DIS"
2015-08-30,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Financials


VXX DIS EUM PES    Wells…"
2015-08-30,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Financials


VXX DIS EUM PES    Wells…"
2015-08-30,"AMAT Applied Materials, Inc. E.P.S.


AMAT CVC ABT DIS"
2015-08-31,When  Old Media buy TWTR n that will be game changer cord cutting... VIA DIS
2015-08-31,"GDXJ Market Vectors Junior Gold Miners Stock Forum


GDXJ DIS UGAZ CEATLTD.IN"
2015-08-31,"DBB PowerShares DB Multi-Sector Commodity Trust Metals Fund 52Wk Low


DBB DIS SH AAXJ  …"
2015-08-31,"SIRI Sirius XM Holdings Inc. Bid


SIRI XLF DIS CDE"
2015-08-31,RT : 500 in 6 Weekly Option Puts : MCD HD NKE DIS SPY AAPL -
2015-08-31,DIS received a new alert. Find out why at          250
2015-09-01,Traders Buy Walt Disney on Weakness After Insider Selling DIS
2015-09-01,"DIS News: ""Marvel reorg: President Feige to report to Disney studio chief DIS""   Analyze:"
2015-09-01,"A golden age for TV, but who has the time?     DIS TWX FOXA NFLX CBS CMCSA VIAB"
2015-09-03,ABC Family '13 Nights of Halloween' Schedule for 2015 Featuring 'Stitchers' Halloween Episode  DIS 2
2015-09-04,116 days to go before the premiere of the new  movie. DIS
2015-09-04,"RT : Andrews and  rehearse a scene from “Mary Poppins”

(via ) DIS"
2015-09-04,"RT : The ""Imperial March"" as a WaPo headline.

Brilliant. 

DIS (via )"
2015-09-04,"Early movers: VNCE, FB, GPS, DIS, COO, RCL &amp; more"
2015-09-04,M&amp;A Daily: Jeff Bezos's Head Is In The Cloud  ALTR AVOL CAM DIS EXOSF IMOS INTC JASO MGM ODP PNK PRE
2015-09-05,DIS Best Fundamental Rating
2015-09-06,contains the most recent DD notes for UNRG ZMRK GDP SPDC OSLH DIS POST
2015-09-07,RT DozenStocks: Dow  Trend MCD TRV V NKE HD INTC UTX AXP AAPL BA DIS MMM CSCO MSFT UNH WMT …
2015-09-08,RT : DIS at an inflection point here where it could end up being a very good long or very good short
2015-09-08,My 'I Want To Buy' Stock List With Prices And Yields Desired For Purchase  AAPL ABBV BBL CAT CCP D DE DIS
2015-09-08,"Early movers: YUM, AET, STZ, DIS, PG, MSFT &amp; more"
2015-09-08,"DIS Walt Disney Co. Bid Size


DIS FNMA TBT FFIN"
2015-09-09,"JNK SPDR Barclays High Yield Bond ETF Shares


JNK UA IMGN DIS"
2015-09-09,"S Sprint Corp. Bid


S DIS COST SWKS"
2015-09-09,Walt Disney Shares Gap Up to 100.97 DIS
2015-09-09,"XLE Energy Select Sector SPDR Short Sales


XLE TSRO WMT DIS"
2015-09-09,Volume Alert - DIS 103.78 Walt Disney Company DIS Hit a high today of 104.95 Closing the day 10:30 at 103.78
2015-09-09,"RT : 100 days away

DIS"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,"GDX Market Vectors Gold Miners Stock Message Board


GDX GOOGL DIS BLTA"
2015-09-10,"New Disney Store Arrivals and Sales for September 9, 2015 (84 Items)  DIS 2"
2015-09-11,"TILE Interface, Inc. Volume


TILE MU DIS JDST    iShares Barclays 20+ Year…"
2015-09-11,DIS looks constructive also.
2015-09-11,"NTEK NanoTech Entertainment Inc. Dividend


NTEK MDXG DIS P.TO"
2015-09-11,"DIS Walt Disney Co. Investor Opinions


DIS BNS.TO EDAP FV"
2015-09-11,"MFRM Mattress Firm Holding Corp. Ex-Div Date


MFRM DIS KR TRVN"
2015-09-12,"UAL United Continental Holdings Inc. Bid Size


UAL URTY DIS DBC"
2015-09-12,RT : Djoker smoking Cilic in the prelim to the Swiss nationals. DIS has to figure out a way to charge 15mo for this.
2015-09-12,RT : DIS purchased 2.4 billion of its own stock during market freakout
2015-09-14,"RT : Tencent pacts to be exclusive online provider of first six ""Star Wars"" films in China.  TCEHY DIS …"
2015-09-14,"RT : Critical Alerts for DIS, YY, ARIA, WLL and SGEN from InvestorsObserver today:   …"
2015-09-14,"RT : Ok, 's marketing people win this one.

 DIS
(via )"
2015-09-15,Walt Disney Co (DIS): Why The Stock Price Looks Attractive DIS
2015-09-15,"DIS Walt Disney Co. Open


DIS ANTH ASTI AEZS"
2015-09-19,"RT : “Empire” hand towels ..

(via )
DIS"
2015-09-19,"XLP Consumer Staples Select Sector SPDR % Change


XLP DIS GOOGL FIT    Utilities…"
2015-09-19,"JPM J.P. Morgan Chase &amp; Co. Company Info


JPM DIS SPXL IBM"
2015-09-20,"LVLT Level 3 Communications, Inc. News


LVLT LULU POT DIS"
2015-09-20,"The Generation Portfolio: W.P. Carey, AT&amp;T, Verizon And 3M Company  BMY CL CVX CYS DIS KMI KO MFA MMM MPW"
2015-09-21,"Break out your best 1950's formalwear, because it's time for Disneyland's annu...  DIS"
2015-09-21,"RT : Disney, Netflix Bringing 'The Force' to Latin America -- a Good Investment? DIS"
2015-09-21,"The Generation Portfolio: W.P. Carey, AT&amp;T, Verizon And 3M Company  BMY CL CVX CYS DIS KMI KO MFA MMM MPW"
2015-09-22,"NUGT Opinions Updated Tuesday, September 22, 2015 04:10:35 AM SPXL GS DIS UUP"
2015-09-22,Cord-cutting leads to cost-cutting: DIS  reportedly laying off 200 to 300 employees
2015-09-22,Disney Invests in Virtual Reality Start-Up Jaunt DIS FB GOOG MSFT GPRO
2015-09-23,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund Summary


ASHR ASHR GOOGL DIS"
2015-09-23,"DIS Walt Disney Co. Ask


DIS ERY IMSC GDX    Direxion Daily Gold Miners Bear…"
2015-09-24,"BBG Bill Barrett Corp. Change


BBG NYMX ATVI DIS"
2015-09-24,"EWQ France iShares Day Low


EWQ HD DIS CEW"
2015-09-24,""":  China's middle class is exploding. Don't worry about AAPL or DIS"""
2015-09-25,"DIS DNA Brands Inc. Ideas


DIS DBC KMI VLKAY"
2015-09-25,"DIS Walt Disney Co. Bid Size


DIS PBR GOOGL NUGT"
2015-09-25,RT : Haven't done it in a while. Trade post-mortem 3 - PM DIS MDLZ WMT -  - Looking into some of th…
2015-09-25,"AGIO Agios Pharmaceuticals, Inc. Bid Size


AGIO EQIX BRCD DIS"
2015-09-25,"DIS Walt Disney Co. Volume


DIS NEM AKS HZNP"
2015-09-25,"DIS Walt Disney Co. Prev Close


DIS AMBA GOOG DXCM"
2015-09-25,"RXMD Recent News Updated Thursday, September 24, 2015 8:59:22 PM CAT DIS HON FXE"
2015-09-25,Name That Trade - DIS: Sith Kabob  via
2015-09-26,DIS:US Traders Buy Walt Disney on Weakness (DIS)  DISNEY
2015-09-26,"RT : Foodies looking to try Masaharu Morimoto's new ""authentic Asian"" food must get ...  DIS  …"
2015-09-26,"IWM Percent Change Updated Friday, September 25, 2015 7:07:15 PM DIS DE TLT DBC"
2015-09-27,"TCEL Therapy Cells, Inc. Stock Forum


TCEL NHMD DIS BLUE"
2015-09-27,"CCL/B.TO CCL Industries Inc. - Class B Exchange


CCL/B.TO FCG XLF DIS /B.TO"
2015-09-27,"DIS Walt Disney Co. Tick


DIS GOOG CQH UUP"
2015-09-27,"JNJ Direxion Daily Junior Gold Miners Index Bull 3X Shares Last Price


JNJ DIS QCOM BRCM"
2015-09-27,"KO Coca Cola Co. Bid Size


KO XLI XLP DIS"
2015-09-28,"HAS Home Depot, Inc. Investor Opinions


HAS NEWR BRZU DIS"
2015-09-28,"AVXL Anavex Life Sciences Corp. Stock Message Board


AVXL PBR AMBA DIS"
2015-09-28,"DIS Walt Disney Co. News


DIS DHI TWTR SDS"
2015-09-28,"FB News: ""Actives on open @ CBOE: AAPL FB DIS GILD AMZN WFC""   Analyze:"
2015-09-28,"EXPE Expedia, Inc EOD Data


EXPE DIS GLD NBD.TO"
2015-09-28,RT : RIP Richard Rainwater. An inspiration to young investors coming up in the 80's. Famously Rescued DIS from a hostile Saul St…
2015-09-29,"DIS Walt Disney Co. Ask Size


DIS MGNT.L SUNE SLW"
2015-09-29,"HOD.TO Horizons BetaPro NYMEX Crude Oil Bear Plus ETF 52Wk High


HOD.TO AZO PHM.V DIS .TO …"
2015-09-29,"For an easy way to follow the stocks you are interested in like DIS, try MarketScan for iOS:"
2015-09-29,"SUNE SunEdison, Inc. Ideas


SUNE SH DIS FIT"
2015-09-29,"RT : SUNE SunEdison, Inc. Ideas


SUNE SH DIS FIT"
2015-09-29,"OWOO One World Holdings Inc. Current Price


OWOO EWS BLT.L DIS"
2015-09-29,"DIS Walt Disney Co. EOD Data


DIS HZNP CSCO EXPE"
2015-09-29,"SDS ProShares Ultra Short S&amp;P 500 Ask


SDS DIA XLB DIS"
2015-09-30,RT : Not many winners on my side today. only NAT long and DIS short. Killed the weak ones earlier today. See what Monday br…
2015-09-30,DIS Betting Against Disney Is Popular and Dangerous
2015-09-30,A Blue Springs teen with a rare disease fulfilled a lifelong dream with a trip ...  DIS
2015-10-02,RT : 10 defensive stock ideas from Bank of America BBY DIS EXR LLY SO WMT VRSK RTN RAI MCD
2015-10-02,"UCO ProShares Ultra DJ-UBS Crude Oil Summary


UCO DRYS RSX DIS"
2015-10-02,"New Disney Store Arrivals and Sales for October 1, 2015 (73 Items)  DIS 3"
2015-10-02,"DIS Walt Disney Co. 52Wk High


DIS X XLV OIH"
2015-10-02,"GILD Gilead Sciences, Inc. 52Wk High


GILD USO DIS USO"
2015-10-02,"SNDK SanDisk Corp. % Change


SNDK RDUS QID DIS"
2015-10-03,"ABX Investor Opinions Updated Saturday, October 3, 2015 1:59:24 PM UTX PPCH CTIX DIS"
2015-10-04,"DIS:

Is Disney’s Debt A Problem?:"
2015-10-05,DIS 103.58 Walt Disney Company DIS added to my watch list. Right now with DIS I am watching the last price 10
2015-10-05,"RT : 2 of the most overowned stocks in US history (Apple and Disney) having trouble going green here 
DIS AAPL"
2015-10-05,"The 1,000 Disneyland ticket? It exists now:  (Photo: AP) DIS"
2015-10-05,"HSY Hershey Foods Corp. Ideas


HSY GMCR SSNI DIS"
2015-10-06,"F Investor Opinions Updated Tuesday, October 6, 2015 08:11:21 AM DIS CVX DIS XLF"
2015-10-06,&lt; This is your chance to become a Super Trader. I suggest you take action NOW. SQBG FGEN DIS GOOGL EPAM NVO
2015-10-07,RT : 3 reasons the TV cord-cutting trend will only get worse for media companies  VIAB DIS TWX
2015-10-07,"CALM Cal-Maine Foods, Inc. Company Info


CALM HSBA.L DIS XLE    Cameco Corp. 52Wk…"
2015-10-07,"SDS ProShares Ultra Short S&amp;P 500 Exchange


SDS GOOGL DIS GBSN   …"
2015-10-07,DIS Jack Dorsey Appointed Twitter CEO for Second Time
2015-10-07,Price Target Alert: Trading the Zacks price target change for WALT DISNEY DIS
2015-10-08,"+35%, +9% and +10% increase, respectively DIS"
2015-10-08,"ABT Abbott Laboratories Dividend


ABT GBSN DIS ABMD"
2015-10-08,DIS Broke out
2015-10-08,"RT : J.P. Morgan raises Disney estimates, calls it top media pick  DIS"
2015-10-08,"DIS Walt Disney Co. Change


DIS COD.L TSLA GOOGL"
2015-10-08,"WLL Whiting Petroleum Corp Tick


WLL DIS SSYS FXI"
2015-10-08,"DIS Top news - Oct 8th, 2015 DIS"
2015-10-08,"Disney crosses 4B box-office mark, shuffles five-year film schedule  DIS"
2015-10-08,"DIS:

Disney (DIS) Stock Closes Higher on 4 Billion Global Box Office …:"
2015-10-08,"DIS ESPN, Sony partnering on India sports network"
2015-10-08,"DIS Walt Disney Co. Investor Opinions


DIS SBUX XLE DIS"
2015-10-09,"Purest expression of new  fandom: when your 6-yr old (daughter) draws you a lightsaber 

 DIS"
2015-10-09,"DIS Walt Disney Co. Ideas


DIS DIS XLB GOOGL"
2015-10-09,&amp;lt;-- Tim Grittani new  DVD looks pretty cool! DIS TZA BMRN AMBA BABA DUST
2015-10-09,"RT : Purest expression of new  fandom: when your 6-yr old (daughter) draws you a lightsaber 

 DIS"
2015-10-09,"DIS Walt Disney Co. Quotes


DIS XRT IWM EWJ"
2015-10-09,"PFE Pfizer, Inc. Chart


PFE DIS DXJ TZA"
2015-10-09,"DIS Walt Disney Co. Shares


DIS KR KR APC"
2015-10-09,"EEM iShares MSCI Emerging Markets Volume


EEM DIS HVU.TO GILD"
2015-10-09,leader boards showing you exactly who is making bank! All verified! AERI MNKD DIS MOBI AAPL
2015-10-11,"Disney World Announces New Year's Plans; Monorail Breaks Down, Guests Stranded for Hours  DIS"
2015-10-12,OpCo Sees Mattel's MAT Pipeline Expanding from Recent Movie Shuffle at Disney DIS
2015-10-12,"CSX CSX Corp. Tick


CSX DIS ATVI AGI"
2015-10-12,"DIS Walt Disney Co. Stock Message Board


DIS FV MEET XOM"
2015-10-14,"SOXL Direxion Daily Semiconductor Bull 3x Shares 52Wk High


SOXL DIS CTLE GEQU"
2015-10-14,RT : Super cool Spiderman Comic coasters    DIS  ETSY
2015-10-14,RT : Super cool Spiderman Comic coasters    DIS  ETSY
2015-10-14,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Ask Size


VXX SBUX ALLT DIS    Wells Fargo…"
2015-10-14,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Ask Size


VXX SBUX ALLT DIS    Wells Fargo…"
2015-10-14,"GEQU Goldcorp, Inc. Ex-Div Date


GEQU RH XON DIS"
2015-10-14,"FV First Trust Dorsey Wright Focus 5 ETF Stock Message Board


FV DIS IWF DHI"
2015-10-14,"PFE Pfizer, Inc. Bid Size


PFE TWTR UWTI DIS"
2015-10-15,"HCBK Hudson City Bancorp, Inc. Investor Opinions


HCBK SVXY DIS JBLU    Home Depot,…"
2015-10-15,"FB Fission Uranium Corp. Bid


FB GBSN DIS XLP   .TO Freeport-McMoRan, Inc. Ex-Div Date…"
2015-10-15,RT : CONFIRMED: Disney 'Descendants' Sequel Greenlit; Cast Appearance at Disneyland This Weekend  DIS
2015-10-15,"FSLR Stock Message Board Updated Thursday, October 15, 2015 10:59:22 AM KMI BAC F DIS"
2015-10-16,CONFIRMED: Disney 'Descendants' Sequel Greenlit; Cast Appearance at Disneyland This Weekend  DIS 2
2015-10-16,"EFA iShares MSCI EAFE Index Fund Bid


EFA UNP DIS BIS"
2015-10-16,"IYR Direxion Daily Junior Gold Miners Index Bear 3X Shares Current Price


IYR IWM XOM DIS  …"
2015-10-16,"Hulu CEO: No current ambition for original movies, overseas expansion  FOX FOXA CMCSA DIS"
2015-10-16,"Connor Bruggeman SchoolTrader made 300,000 and he is only 17!   DIS ALXN NOAH GILD QUNR"
2015-10-16,"SBUX Starbucks Corp. Message Board Posts


SBUX DIS AGN AAPL"
2015-10-16,"SMH Market Vectors Semiconductor Day Low


SMH RXMD AEZS DIS"
2015-10-16,"MDYG SPDR S&amp;P Mid Cap 400 Growth Day Low


MDYG JJG DIS TLT"
2015-10-16,"FEYE Last Price Updated Thursday, October 15, 2015 6:59:23 PM T F DIS EWJ"
2015-10-16,"XLV Health Care Select Sector SPDR Ask


XLV SKX DIS VTL"
2015-10-17,"TWX DIS CMCSA:

Media companies slowly signing on to ad-free YouTube subscription …:"
2015-10-17,"WATCH: 'The Lion Guard: Return of the Roar' Trailer, Premiering November 22  DIS 2"
2015-10-17,"DIS News: ""Disney Poised To Rebound From August Selloff DIS""   Analyze:"
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-17,"For an easy way to follow the stocks you are interested in like DIS, try MarketScan for iOS:"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-18,"RT : Long-Term Portfolio Strategies - Philstockworld October Review: DIA, DIS JPM WMT GLD --  htt…"
2015-10-19,"RT : Deep questions for our times ..

DIS"
2015-10-19,"New Disney Store Arrivals and Sales for October 19, 2015 (177 Items)  DIS 1"
2015-10-19,"RT : TODAY'S TOP SWEEPERS:
AAPL GSK DIS CX AREX"
2015-10-19,DIS BITCH
2015-10-19,RT : DIS
2015-10-19,"RIG Transocean, Inc. Exchange


RIG MYEC DIS CVS"
2015-10-19,"ASHS Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF Day Low


ASHS DIS ACIW MCD …"
2015-10-19,"ERX Direxion Daily Energy Bull 3x Shares News


ERX UPRO DIS TWTR"
2015-10-20,PitchPicks Ziggityzola my largest position is GOOGL then AMZN SKX &amp; DIS &amp; UNH are all tied for 2nd
2015-10-20,nice appreciate the advice you give. The DIS advice was a windfall on the weeklies. I went ahead and picked up JAN 120's also
2015-10-20,"one stock to own for the next few years... DIS,  is gonna be a box office stalwart."
2015-10-20,RT : REPORT: Diane Disney Miller's 'Snow White' Adaptation Featuring New Dwarf in 2016  DIS
2015-10-20,"SPXL Direxion Daily S&amp;P 500 Bull 3X Shares Message Board Posts


SPXL CMG DIS GPRO"
2015-10-20,"RT : Folks are watching:

* cable TV
* to see an ad
* for a theatrical release
* that opens in 2 months

 DIS"
2015-10-20,RT : Sitting in  in yet another long line so decided to buy Put options on DIS...I feel better now  …
2015-10-20,RT : Fans went crazy for the  trailer Monday night. Did you watch?  DIS
2015-10-20,There goes a new DIS ATH
2015-10-20,RT : Fans went crazy for the  trailer Monday night. Did you watch?  DIS
2015-10-20,Defensive Tuesday For A Stock Market Showered With Hit-Or-Miss Earnings  DIS IBM TRV UTX YUM
2015-10-21,"UWTI Filings Updated Tuesday, October 20, 2015 12:11:19 PM XLY XOM DIS VRX"
2015-10-21,Walt Disney Co. Reiterated Rating by RBC Capital Mkts (Ranked 55th) to Outperform with 130 PT DIS
2015-10-21,DIS - TBS scores as baseball playoffs lead it to easy ratings win
2015-10-21,"RT : Why do lightsabers come in different colors?

(via )  
DIS"
2015-10-21,Big Media braces for new round of subscriber losses:  DIS FOXA TWX via
2015-10-21,". is on the verge of mass layoffs:
  DIS via"
2015-10-21,Traders Sell Walt Disney on Strength After Analyst Downgrade DIS
2015-10-22,"RT : DisneyLife, Now Another Reason To Buy Disney  DIS"
2015-10-22,"RT :   : ""Disney Shouldn't Cooperate With Netflix, It Should Acquire It""  DIS NFLX"
2015-10-22,"GPRO Last Price Updated Thursday, October 22, 2015 3:59:22 PM CALM SIRI BND DIS"
2015-10-23,SNE    expected to leave   and   LGF VIA DIS
2015-10-24,"Broadway's 'The Lion King' to Host Free 'The Circle of Life' Performance on October 30, RSVP Required  DIS 3"
2015-10-24,leader boards showing you exactly who is making bank! All verified! AERI MNKD DIS MOBI AAPL
2015-10-24,"EWU Stock Message Board Updated Saturday, October 24, 2015 1:59:24 PM PFE UUP TGT DIS"
2015-10-24,"GOOG Opinions Updated Saturday, October 24, 2015 01:11:10 AM DIS IBM XIV RLYP"
2015-10-24,"DIS Investor Opinions Updated Saturday, October 24, 2015 3:59:21 PM UVXY RSP GLD EWG"
2015-10-24,Interactive Chart -&gt;      DIS Revenue and Earnings are Growing.
2015-10-26,"RT  F Ford Motor Co. Last Trade


F DIS GLD CSCO"
2015-10-27,"DIS:

Active Stocks on the Move: Atmel Corporation (NASDAQ:ATML …:"
2015-10-27,Walt Disney Rating Reiterated by Bank of America DIS
2015-10-27,"CGC.V Canopy Growth Corporation Bid Size


CGC.V RDSH TRX DIS .V"
2015-10-27,&lt;-- Tim Grittani new  DVD looks pretty cool! DIS TZA BMRN AMBA BABA DUST
2015-10-27,"Disneyland's ""Pirates of the Caribbean"" ride may still have real skeletons.  DIS"
2015-10-28,"FB Facebook, Inc. Market Cap


FB EEM AMGN DIS"
2015-10-28,is there a  ETF yet? After trailer I just saw for Battlefront game due next month there should be. EA DIS SNE
2015-10-29,"New Disney Store Arrivals and Sales for October 29, 2015 (18 Items)  DIS 1"
2015-10-29,"DIS Walt Disney Co. 52Wk Low


DIS EEM HLF CURE"
2015-10-29,"New Disney Dream Cruise Ship Details on Star Wars, Disney Infinity and Wreck-It Ralph Areas  DIS"
2015-10-29,Likely to see dividend increases in next two years DIS
2015-10-29,"DIS Walt Disney Co. Exchange


DIS TSLA GE XLE"
2015-10-29,DIS 'Star Wars' still not locked down for China release
2015-10-30,Disney is down as ESPN suspends Grantland publication. Vetr Crowd PT for DIS is 119.58 -
2015-10-30,RT : How To Trade An Overbought Market | BBY DIS MSI AAPL SPX  SharePlanner
2015-10-30,"RT : BIIB Biogen Inc. Ex-Div Date


BIIB INTC DIS ORLY"
2015-10-30,"FLO Financials Updated Friday, October 30, 2015 5:59:24 PM WFM SBUX DIS CSCO"
2015-10-30,"RT : Love this shot.

(via ) DIS"
2015-10-30,Trading Rules - Discipline and staying strong:  MNKD DWTI UWTI UA GMCR DIS SNY RL ODP CMG
2015-10-31,"SLV iShares Silver Trust Investor Opinions


SLV SLW CLMT DIS"
2015-10-31,"Connor Bruggeman SchoolTrader made 300,000 and he is only 17!   DIS ALXN NOAH GILD QUNR"
2015-10-31,"CRM  Inc. Ideas


CRM DIS FXI ADM"
2015-10-31,E! put together a list of the best (and worst) Disney Channel Halloween movies.  DIS
2015-11-01,"DIS some people are on this stream just waiting for a parabolic short, but guess what it happened already!"
2015-11-02,"USO United States Oil Fund, LP E.P.S.


USO DIS MCD UNP"
2015-11-02,"WCP.TO Whole Foods Market, Inc. Ask


WCP.TO AOSL DIS HXD.TO .TO"
2015-11-02,"AMBA Ambarella, Inc. Message Board Posts


AMBA DIS AMD CAT"
2015-11-02,RT : Stock Week Ahead: Was September's Labor Market Thud A One-Off?  FB TSLA DIS
2015-11-02,"DIS:

The Walt Disney Company: Beyond ESPN And Star Wars:"
2015-11-03,The 10 things in advertising you need to know today AMZN GOOG GOOGL WPPGY DIS  … … … …
2015-11-03,"DIS Walt Disney Co. Yield


DIS REGN ERF VNTH"
2015-11-03,RT : The Generation Portfolio: Reinvesting  ABR BABA CYS DIS KMI KO PFE PG
2015-11-04,Walt Disney DIS to invest 200 million in Vice Media
2015-11-04,RT : True DIS
2015-11-04,XLY  vs XLP  spread continues to rip! AMZN  DIS HD MCD
2015-11-04,Move of the Day! Cord cutting fears return. But DIS down 3% before earnings? More than ESPN! Movies/parks/consumer products.
2015-11-04,RT : Star Wars: The Force Awakens in Negotiations to be Streamed on Netflix. DIS NFLX
2015-11-04,DIS keep an eye on high 108s to reload tomorrow
2015-11-05,RT : Wow! People are really loving Disney Theme parks! DIS
2015-11-05,""": EARNINGS: Walt DIS Q4 EPS 1.20 Adj. vs. 1.14 Est.; Q4 Revs. 13.51B vs. 13.57B Est. • DIS QUOTE:"
2015-11-05,"DIS CEO says 3 keys to winning in media:
1. Product
2. Experience
3. Mobility"
2015-11-05,DIS CMO Today: More Jitters for Media Investors
2015-11-05,"DIS earnings tomorrow. I would lean long into earnings.  DIS is going higher, although I think SPY due for pull back very soon."
2015-11-05,RT : EARNINGS ALERT: Walt Disney Q4 EPS 1.20 Adj. vs. 1.14 Est.; Q4 Revs. 13.51B vs. 13.57B Est. • DIS QUOTE:
2015-11-05,"DIS  Disney reports Q4 Cable Networks operating income up 381M
Disney says Q4 Operating income at Cable Networks increased 381M to 1.7B"
