Date,Tweet
2015-09-15,PFE - Quarterly Earnings Analysis - Report on Pfizer
2015-09-19,"INTC iShares Dow Jones U.S. Home Construction Volume


INTC VMBS PFE COOL"
2015-09-19,"CSCO Cisco Systems, Inc. Short Sales


CSCO GS DBB PFE"
2015-09-19,"AVXL Anavex Life Sciences Corp. Exchange


AVXL XOM SCCO PFE"
2015-09-21,"is watching these big pharma names LLY, BMY, PFE - great cash flow doesn't go out of style"
2015-09-22,"RT : Should  makers be allowed to stop patent dance mid-song? 
 
AMGN PFE  …"
2015-09-23,Pfizer Given Consensus Rating of “Buy” by Brokerages PFE
2015-09-23,PFE ...GIDDY UP!
2015-09-23,UNIS - Getting the bum's rush   AMGN BDX BIIB BIOD COV DSKX GOOG BMY JNJ PG IMNP MRK RTRX RVP SNY PFE
2015-09-24,"on HALO
 for -formulated  Shorter than Expected
CELG GILD PFE RHHBY NVS 
IBB XBI"
2015-09-25,"SBLK Star Bulk Carriers Corp. Message Board Posts


SBLK PFE TAP CELG"
2015-09-25,"PFE - Merck KGaA, Darmstadt, Germany, &amp; Pfizer Announce FDA Orphan Drug Designation for Investigational"
2015-09-25,"CANF Can-Fite Biopharma Ltd. Financials


CANF PFE V NUGT"
2015-09-25,"PFE Pfizer, Inc. Last Trade


PFE FDX TNA WMT"
2015-09-25,"AAPL Apple, Inc. Chart


AAPL XLE PFE UNP"
2015-09-25,"PFE Pfizer, Inc. P/E Ratio


PFE GDXJ T INTC"
2015-09-25,Pfizer Declares 28-Cent Fourth-Quarter 2015 Dividend PFE
2015-09-26,"BRWC Boreal Water Collection Inc. Company Info


BRWC PFE TZA ABBV"
2015-09-26,"NBIX Neurocrine Biosciences, Inc. Chart


NBIX DD PFE CYBR"
2015-09-27,Pfizer declares 0.28 dividend  PFE
2015-09-28,Pfizer’s “Outperform” Rating Reaffirmed at BMO Capital Markets PFE
2015-09-28,"TNA Direxion Daily Small Cap Bull 3x Shares Stock Forum


TNA AVXL F PFE"
2015-09-28,"For an easy way to follow the stocks you are interested in like PFE, try MarketScan for iOS:"
2015-09-28,"DHI DR Horton Inc. Dividend


DHI PFE CATY CEW"
2015-09-29,Volume Alert - PFE 31.34 Pfizer Inc PFE Hit a high today of 31.44 Closing the day 10:30 at 31.34 +0.52 +1.69%
2015-09-30,"AEP American Elec Pwr Co., Inc. Ask Size


AEP PFE HAC.TO OWOO"
2015-09-30,Pfizer Inc. updates FY15 guidance to 2.04-2.10 EPS  &amp; revenue guidance to 46.5-47.5 billion.   PFE
2015-09-30,"RT : VLO Valero Energy Corp E.P.S.


VLO UVXY PFE UA    Valeant Pharmaceuticals…"
2015-09-30,"PFE updates 2015 guidance post HSP: 
Lowers EPS 9 cents
Raises adj EPS 3 cents
Raises rev 1.5B"
2015-09-30,RT : Pfizer boosts full-year forecast following Hospira acquisition  PFE
2015-09-30,Dako to develop companion diagnostic for Pfizer and Merck KGaA's joint cancer candidate:  PFE by
2015-10-02,RT : Bristol-Myers Squibb Co Surges On FDA Approval For Cancer Drug -  BMY PFE AZN MRK
2015-10-02,RT : Buyout chatter spreading throughout the rumor mill w PFE BMY CELG GILD among names in the mix
2015-10-02,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN Open


VXX BRWC IBB PFE"
2015-10-02,"X USX-US Steel Group, Inc. 52Wk Low


X PFE WMT SLW"
2015-10-05,clayton: PFE 33.46 Pfizer Inc PFE added to my watch list.
2015-10-06,RT : Trans Pacific trade pact finally agreed BIIB PFE UPS
2015-10-06,Pfizer Upgraded To “Overweight” At Morgan Stanley -  PFE AGN MYL
2015-10-06,My favorite dividend equities: COP CVX DLR DSL GE GSK HCN HCP HP IBM JNJ KMI KO MCD MO NNN NOV O OHI OKE PCI PDI PFE
2015-10-06,RT : Pfizer adding jobs to Ireland plant that had been slated to close  PFE   by @…
2015-10-07,"GOOG Alphabet Inc. - Class C News


GOOG SWKS IYT PFE"
2015-10-07,"TNA ProShares UltraPro QQQ News


TNA SMN ITB PFE"
2015-10-08,"BAC Bank Of America Corp. 52Wk High


BAC CYBR GLD PFE"
2015-10-08,RT : Pfizer completes acquisition of two GSK meningitis vaccines  PFE GSK  by
2015-10-09,"MYEC MyECheck, Inc. 52Wk Low


MYEC XLI PFE AMD"
2015-10-09,"PFE Pfizer, Inc. Chart


PFE DIS DXJ TZA"
2015-10-09,"SKX Skechers Usa, Inc. E.P.S.


SKX XOM PFE LOGM"
2015-10-09,"EA Short Sales Updated Thursday, October 8, 2015 10:07:22 PM EUM SPXS QLD PFE"
2015-10-09,"GG Goldcorp, Inc. Financials


GG CVX TTT PFE"
2015-10-10,"XLF Financials Select Sector SPDR Bid


XLF KGC UWM PFE    Industrials Select…"
2015-10-10,"RT : IYT Percent Change Updated Saturday, October 10, 2015 09:07:01 AM EWG BABA TECL PFE"
2015-10-13,"RT : In three years, PFE has increased the net price of Viagra by 57%, of Lyrica by 51% and Premarin by 41%."
2015-10-13,I own AGN and like PFE. Would provide good synergies. However this rumor is on its 50th leg. Own whichever fits your strategy.
2015-10-14,"PFE Pfizer, Inc. Dividend


PFE CVX CTB SNDK"
2015-10-14,"AMAG AMAG Pharmaceuticals, Inc. Ask Size


AMAG TSLA PFE JPM"
2015-10-14,"PFE Pfizer, Inc. Bid Size


PFE TWTR UWTI DIS"
2015-10-15,"PFE Pfizer, Inc. Company Info


PFE GLL CBLI GILD"
2015-10-15,"KMI Kinder Morgan Inc. Ideas


KMI PFE XOM TBT"
2015-10-15,"PFE FOLD:

Recent Insider Buying News: Sprint Corporation (NYSE:S), Pfizer Inc …:"
2015-10-15,Mittelfristiges Signal! PFE: Ein Trendkanal wurde bei 33.28 USD nach unten durchbrochen:
2015-10-15,"JNUG Direxion Daily Junior Gold Miners Index Bull 3X Shares Ex-Div Date


JNUG LVS PFE CDE  …"
2015-10-15,"XBI iShares CDN S&amp;P/TSX Global Gold Index Fund Dividend


XBI PFE CSX TSO"
2015-10-15,PFE over 200sma and recent highs
2015-10-16,"COP ConocoPhillips Day Low


COP PFE FXI HD"
2015-10-16,"PFE Pfizer, Inc. 52Wk Low


PFE GCC COP ASHR"
2015-10-16,"XLE Financials Select Sector SPDR Last Price


XLE CRM AG PFE"
2015-10-16,PFE - Valeant Probe Reprises Federal Focus on Drug Pricing
2015-10-16,"PFE Pfizer, Inc. Short Sales


PFE CTC/A.TO JOY P"
2015-10-16,The First Cancer Immunotherapy ETF  ZIOP KITE CELG PFE BMY CNCR
2015-10-16,RT : Celator Pharmaceuticals NASDAQ CPXX 1.78 pps with 18 Price Target   GILD CELG PFE BIIB ASCO R…
2015-10-16,"PFE News Updated Thursday, October 15, 2015 9:11:08 PM BIS TBEV YUM UNG"
2015-10-19,PFE 20151120 951 trade. ~3.3 MM notional value.
2015-10-20,"PFE BAX RDUS:

Biotech Movers Update: Pfizer Inc. (NYSE:PFE), Baxter International …:"
2015-10-20,RT :   PFE PG TRV UTX UNH VZ WMT   djia brent spx SYG.
2015-10-21,"ASHR db X-Trackers Harvest CSI 300 China A-Shares Fund P/E Ratio


ASHR DHI KORS PFE  …"
2015-10-22,RT : PFE needs to do a deal; Bradford needs to focus
2015-10-23,"RT : US earnings highlights next week:
Tues AAPL, PFE, GILD, UPS, TWTR
Wed AMGN, MDLZ, WBA
Thurs MA, SBUX
Fri XOM, CV…"
2015-10-24,"PMCB Pure Storage, Inc. Summary


PMCB ASHR JNK PFE"
2015-10-24,"GG Goldcorp, Inc. Open


GG PFE XLF GE"
2015-10-24,"JNJ Johnson &amp; Johnson EOD Data


JNJ TLT NUS PFE"
2015-10-24,"EWU Stock Message Board Updated Saturday, October 24, 2015 1:59:24 PM PFE UUP TGT DIS"
2015-10-26,RT : Oh hey guys. Remember these other drug companies MRK PFE BMY GILD? They all report earnings tomorrow.
2015-10-26,RT : Big earnings watch day tomorrow for hedgies. Many of their top favorite to repport BMO: BABA HCA PFE TMUS BMY
2015-10-26,RT : top upcoming  BABA F JBLU UPS PFE BP GLW SAVE CMCSA GRUB COH MRK CAKE
2015-10-27,PFE - Senators Seek FTC Probe of Saline Shortage
2015-10-27,RT : BMY 0.39 and 4.1B also beats top and bottom - Trifecta w/ PFE MRK
2015-10-27,PFE PFIZER REPORTS THIRD-QUARTER 2015 RESULTS
2015-10-27,"PFE pops 1.8% to 34.79 in early PreM trading on posting Q3 EPS 0.60 vs estimate 0.51, Revenue 12.1B vs consensus estimate 11.56B"
2015-10-27,"PFE CEO: ""There has been an adjustment in price in some specialty cos... but not sure their expectations have adjusted"" for where to sell"
2015-10-27,"RT : Took PFE and SHPG off this morning, wouldn't mind returning to the latter.  Holding BAX yet, quarter looked strong"
2015-10-27,PFE - Senators urge FTC probe into saline solution price inflation
2015-10-27,"RT : : Pfizer PFE Q3 Revenue, 12.09B vs. 11.56B expected"
2015-10-27,[CORRECTION] PFE returns rights to  rituximab (CT-P10) and trastuzumab (CT-P6) back to Celltrion;
2015-10-27,"RT : EPS beats across the board for pharma this am:
MRK 96c vs 91c est
PFE 60c vs 51c est
BMY 39c vs 35c est
PFE BMY both up …"
2015-10-27,"PFE recently decided not to advance
Xeljanz for ’s disease and ankylosing spondylitis.

CELG GLPG INCY LLY ABBV"
2015-10-28,"CF Financials Updated Wednesday, October 28, 2015 06:11:29 AM RAI VZ PFE CTL"
2015-10-28,"PFE:

Healthcare Stocks in Spotlight: Pfizer Inc. (NYSE:PFE), Medtronic …:"
2015-10-28,"KORS Stock Forum Updated Wednesday, October 28, 2015 3:07:27 PM SPXS SPXS CALM PFE"
2015-10-29,Why Allergan is a cure for what ails Pfizer:  via  PFE
2015-10-29,RT : PFE AGN BREAKING: Pfizer and Allergan are considering a combination; Allergan has market value of 112B via
2015-10-29,"RT : AGN: Rumors about would-be merger with PFE are true, discussions under way"
2015-10-29,"WSJ: Pfizer, Allergan considering mega-tie-up PFE AGN"
2015-10-29,RT :  I find M&amp;A btw( ACT + AGN ) + PFE is mostly benefit deal makers. What about organic growth and being lean and …
2015-10-29,RT : Some thoughts on PFE-AGN based on my earlier conversations with Ian Read and Brent .
2015-10-29,PFE - Pfizer Announcement Regarding Allergan plc
2015-10-29,RT : BREAKING: Pfizer also confirms talks with Allergan; shares of AGN and PFE remain halted for trading.
2015-10-29,RT : The other upbeat aspect of a Pfizer/Allergan merger? Allergan doesn't have a huge R&amp;D organization for PFE to destroy. …
2015-10-29,AGN Confirms Discussions Regarding Potential Business Combination Transaction With PFE
2015-10-29,"RT : Drugmakers ,  considering a combination: WSJ  via  PFE AGN"
2015-10-29,we might to start to have lift off AGN PFE MYL PRGO TEVA LLY JNJ BAX GILD AMGN
2015-10-30,Pfizer deal may trigger biggest tax hit from inversion    PFE AGN
2015-10-30,. daily agenda:  keeps fueling M&amp;A boom; Pfizer's Allergan bid would be the year's biggest  PFE AGN
2015-10-30,"SMN Direxion Daily S&amp;P 500 Bull 3X Shares Quotes


SMN PFE ADBE YNDX"
2015-10-30,Top sentiment for SP1500 stocks at midday: TSO SBUX AET CME PFE (2015/10/30)
2015-10-30,"PFE active, relative volume: 10.0, 1H, 9:00 AM,  DJI SPY"
2015-10-30,"RT : Allergan (AGN +8%), Pfizer (PFE -1%) resume trading."
2015-10-30,"MYEC MyECheck, Inc. Message Board Posts


MYEC CF UWTI PFE"
2015-10-30,Another megadeal in already hot 2015? Potential / deal would easily pass InBev/SAB to be largest of the year. PFE ACT
2015-10-30,PFE - Taxes Drive Big Drug Deal
2015-10-31,"MYEC MyECheck, Inc. Company Info


MYEC CURE AUMN PFE    Nordic American Tanker…"
2015-10-31,"Demo FX ==&gt;        PFE active, relative volume: 5.24, 1H, 4:00 PM,  DJ…"
2015-10-31,"PFE active, relative volume: 10.56, 1H, 5:00 PM,  DJI SPY  … … … … … …"
2015-11-02,"Will Acquiring AGN Impact PFE R&amp;D? 
""...pay close attention to any changes in the Pfizer Executive Suite."""
2015-11-02,", in early talks to acquire Ireland’s fast-growing  Plc PFE AGN"
2015-11-02,"PFE News: ""UBS: The bull market is ending, just not yet AGN PFE RBS""   Analyze:"
2015-11-02,"PFE News: ""UBS: The bull market is ending, just not yet AGN PFE RBS""   Analyze:"
2015-11-02,A Pharmacist's 'Dirty Socks' Are Key to Cutting Pfizer Tax Bill  PFE
2015-11-02,"PFE Pfizer, Inc. Company Info


PFE AAL AMBA CGC.V"
2015-11-03,"RT : Here's Why These Three Biotech Giants Just Gained Strength - 
VRX ABBV PFE"
2015-11-03,"RT : Here's Why These Three Biotech Giants Just Gained Strength - 
VRX ABBV PFE"
2015-11-03,"RT : Notable opening imbalances: BAC -280K, BABA -82K, TWTR -55K, PFE -43K, GE -205K, JWN +74K, KORS +79K, V +53K, H…"
2015-11-03,Pfizer downgraded by Zacks to hold.  PFE
2015-11-03,RT SeekingAlpha: Big Boys Hurting: Activist Investing Daily  SCTY SUNE VRX PFE
2015-11-03,RT : The Generation Portfolio: Reinvesting  ABR BABA CYS DIS KMI KO PFE PG
2015-11-04,"RT : Year-over-year revenue growth:
FB: 38%
GE: -1%
PFE: -2%
BAC: -3%
KO: -4%
JPM: -6%
JNJ: -7%
PG: -12%
XOM: -30%
T…"
2015-11-04,"PFE - Allergan Sales Soar, Topping Expectations -- Update"
2015-11-04,"FB AGN PFE:

VW’s New Horror And Facebook 3Q–5 Things To Know Today:"
2015-11-05,"Pfizer Expands its Patient Assistance Program, Doubling the Income…  PFE"
2015-11-05,"PFE - Pfizer Expands its Patient Assistance Program, Doubling the Income Eligibility Limit to Benefit Even"
2015-11-05,"SELL MUR 31.00, SELL PAYX 52.54, SELL PFE 34.15, SHORT QCOM 51.07. More stock tips &amp; details at:"
2015-11-07,RT SeekingAlpha: One Reason We Think Biotech Has Bottomed  VRX RTRX HZNP CELG GILD BMY IBB PFE AGN AZN Z…
2015-11-08,"MOH Stock Message Board Updated Sunday, November 8, 2015 05:59:25 AM TSO SLV PFE CTXS"
2015-11-08,"PFE Pfizer, Inc. 52Wk Low


PFE GDX P TMF"
2015-11-09,"RT : GLD SPDR Gold Trust Shares Stock Forum


GLD PFE ASHS DNRG"
2015-11-10,RT : Divergence In The Drug Biz: Pharma &amp;  Biotech   PFE AGN JNJ BIIB AMGN
2015-11-11,Volume Alert - PFE 33.84 Pfizer Inc PFE Hit a high today of 34.21 Closing the day 10:30 at 33.84 +0.05 +0.15%
2015-11-11,"MCD McDonalds Corp. News


MCD PFE GOOGL CYBR    … … … …"
2015-11-12,Medco that was bought by ESRX...this sadly going on throughout industry VRX PFE HZNP A Korn at bunch of places
2015-11-13,"RT : Pfizer-Allergan merger could mean more deals, fewer drugs  PFE AGN"
2015-11-13,"AEP SE PFE:

Investors pouring money into these stocks: American Electric Power …:"
2015-11-16,PFE - Statement of Changes in Beneficial Ownership (4)
2015-11-17,"EBIX  Inc. Exchange


EBIX NFLX PFE ELNK"
2015-11-19,"PFE prepared to risk a 3% breakup fee for chance at AGN, sources tell Reuters"
2015-11-19,RT TheStreet: Deal talk! Pfizer PFE is in advanced talks to buy Allergan AGN
2015-11-19,"My scenario for the AGN PFE deal will be Jack Lew will scare everyone out before deal, then a deal, then an offer from another company."
2015-11-19,RT :  nears 150b-ish deal to buy . PFE AGN
2015-11-19,RT : PFE Said to Near Acquisition of AGN in Biggest Drug Deal  via   …
2015-11-19,"Pfizer and Allergan negotiating break-up fee as high as 4.5B, shrugging off regulatory risk of potenti...  PFE AGN"
2015-11-19,"Deals of the Day:PFE, AGN in final innings of all-stock deal"
2015-11-19,PFE
2015-11-19,"ABX Barrick Gold Corp. Ideas


ABX AMBA PFE XLP"
2015-11-20,"PFE AGN UNH ANTM MOH XLV:

Trading health care on Pfizer, UnitedHealth news:"
2015-11-20,GE PFE are among Tom Lee of Fundstrat's picks as equities become ‘the new bonds’ in 2016
2015-11-20,Financial Review: Sideways PFE MYL ABBV AGN F VLKAY MTCH SQ
2015-11-20,PFE has a big plan to slash its U.S. tax bill
2015-11-20,"RT CNBC ""RT CNBCnow: PFE &amp; AGN deal talks progressing, discussing price that would now be valued at ~354/share …"
2015-11-21,"ANF Opinions Updated Friday, November 20, 2015 11:11:07 PM KO PFE MMM XLF"
2015-11-21,PFE - Inversion' Rule Changes Appear Minor
2015-11-21,"PFE News Updated Saturday, November 21, 2015 06:59:20 AM CTRN HART DUST ROST"
2015-11-22,"RT : PFE and AGN nearing &gt;150bn deal, 11.3 PFE shares per AGN share. Story coming to  W/"
2015-11-22,RT : PFE set to buy AGN for more than 150 billion: sources
2015-11-23,These assets are seeing a jump in tweets  AGN DJIA NOK PFE
2015-11-23,"Favs: MNK over 66, SRPT over 35.50, CANF over 3.80, CLDX over 17.50, TSL under 9.00, PFE under 31.20, MCUR over 2.20!"
2015-11-23,"PFE ESRX ABBV GILD REGN AMGN:

CVS Makes Exclusive Deal to Cover Amgen’s Cholesterol Drug:"
2015-11-23,"PFE Pfizer, Inc. Quotes


PFE XLF SBUX QLD"
2015-11-23,RT : Some facts and figures on what the combined PFE-AGN will look like
2015-11-23,"“Allowing a merger like this is like giving Jesse James a much bigger gun,” said David Balto,  former policy director at the FTC PFE AGN"
2015-11-23,Pfizer &amp; Allergan combining in 160B deal  PFE AG
2015-11-23,"BAC News: ""Actives on open @ CBOE: AAPL FB BAC MSFT PFE AMZN DIS GE …""   Analyze:"
2015-11-23,"PFE MYL:

Pfizer-Allergan Won’t Be the Last Inversion:"
2015-11-23,ROG NVS SNY BAYN GSK AZN SHPG PFE AGN NVO ...
2015-11-23,"serge_poznanski: YahooFinance: Early movers: AGN, PFE, MNK, TSN, MTCH, FB &amp; more"
2015-11-23,PFE Pfizer to buy Allergan in 160 billion deal
2015-11-23,"RT : PFE and AGN nearing &gt;150bn deal, 11.3 PFE shares per AGN share. Story coming to  W/"
2015-11-23,RT : . . . . PFE / AGN = dumbest deal ever proposed. Market agrees.
2015-11-23,"Here come the layoff announcements in 2016...

Pfizer/Allergan PFE
Walgreen's/Rite Aid WBA
Staples/Office Depot SPLS"
2015-11-23,Trade Idea – PFE: Yield Injection.
2015-11-23,RT : What US companies are doing to cut their tax bills   explains PFE AGN
2015-11-23,"Popular: AGN, PFE, GME, DWTI, CLDX, MNK, BX, CMTL, TOUR, PNRA, PEP, TSL, BA, DWRE, PG"
2015-11-23,RT : Pfizer being grilled on 2bn synergies being on the low side PFE AGN
2015-11-23,"OOIL 0.032  x 0.0075 +30.61% !

LOAD &amp; BEHOLD TARGET 0.050+ !
SIGNAL STAY LONG 

 KBIO SPY PFE USO"
2015-11-23,RT :  shares open lower after 160bn merger deal with Allergan PFE
2015-11-23,"QLD ProShares Ultra QQQ Fund 52Wk Low


QLD MCD PFE LFE.TO"
2015-11-23,AGN and PFE close in on a merger agreement tonite
2015-11-23,kthirum1: InvestHuddle:  Cierre  Major News AGN -3.17% PFE -2.71% AAPL -1.27% AMZN +1.51% GME -4.04% CMG +4.34% WMT +0…
2015-11-23,"AAPL PFE:

Pfizer’s Viagra Tax Dollars Head to Dublin as U.S. Loses Again:"
2015-11-23,toptickertweets DAX SPY AGN PFE AAPL    20151123-08:00
2015-11-23,Hi James you might be interested to look at real time PFE AGN talks at
2015-11-23,"RT : Pfizer, Allergan expected to approve 150-billion merger as soon as November 23: sources  PFE AGN …"
2015-11-24,RT : Here's a video of me talking about the PFE-AGN deal. The sweater is comfy.
2015-11-24,PFE - Filing of Certain Prospectuses and Communications in Connection With Business Combination Transactions
2015-11-24,Pfizer-Allergan Deal Grabs Headlines In Short Week AGN PFE
2015-11-24,Nice PFE reversal.
2015-11-24,"""Treasury is trying to hold back the tide with a broom."" 

AGN PFE"
2015-11-24,. talks about the Pfizer-Allergan tax inversion deal in his latest Trending Stocks video! PFE AGN
2015-11-24,GO : Here's what you need to  |  SPY DJI IXIC PFE AGN
2015-11-25,Stochastic Buy  PFE LGF REXX UWTI NBR WYNN NRZ CLNE UCO HUN FCH CRC APC DDD SFUN SM JOY
2015-11-25,RT SeekingAlpha: The Schwab U.S. Dividend Equity ETF Is Better Than Social Security  CVX HD JNJ KO MSFT PFE …
2015-11-25,PFE - Can Pfizer Live Without Television?
2015-11-25,"EEM Stock Price Updated Wednesday, November 25, 2015 09:59:20 AM DLTR USO PFE CSCO"
2015-11-25,Avelumab tagged an Orphan Drug in the EU for rare skin cancer   PFE MKGAF MKGAY
2015-11-25,RT : BofAML CLLS Model updated for Servier exercising option for UCART19; PFE also joining the party Servier (cont)
2015-11-25,RT : The Merger That Was Promised: Pfizer &amp; Allergan  PFE AGN
2015-11-26,"RT : Pfizer PFE Allergan AGN Merger Could Result in More Than 10,000 Layoffs, Analyst Says"
2015-11-28,RT : A tiny Wall Street firm advising Pfizer on its giant deal has had an incredible year PFE VZ
2015-11-28,"PFE Pfizer, Inc. Chart


PFE EEM FXI XLK"
2015-11-28,"PFE ePlus, Inc. Ideas


PFE FB XIV AUY"
2015-11-29,"PFE Pfizer, Inc. E.P.S.


PFE HD FB PAYC"
2015-11-29,"RT : PFE News: ""Pfizer-Allergan Merger: More Than A U.S. Tax Dodge? (Video) PFE AGN""   Analyze:"
2015-11-29,"JJC iPath Bloomberg Copper Subindex Total Return ETN Chart


JJC FXB HD PFE"
2015-12-01,Weekly S&amp;P100  Performance PFE AGN HAL CVS DVN CAT OXY MS XOM CVX COP TXN AIG GD DD  more@
2015-12-02,"true! It's What regular people don't understand. The Game is over. If you invested before in PFE And AGN fine, don't buy now"
2015-12-02,"NJ considering ban on contracts or financial aid, like the 9.2m it gave PFE to bring 225 jobs to the state."
2015-12-04,"If Pfizer's consumer health unit goes up for grabs, Reckitt's interested, CEO says  PFE  by"
2015-12-04,RT : Brace yourself for the next Pfizer/Allergan marketing scandal. PFE AGN
2015-12-05,"SBUX ProShares Ultra Short S&amp;P 500 E.P.S.


SBUX GEI.TO ORE.TO PFE    Skechers Usa,…"
2015-12-07,"WMIH WMI Holdings Corp. % Change


WMIH NEM PFE GDXJ"
2015-12-09,"PFE Pfizer, Inc. P/E Ratio


PFE T TPAC AAL.L"
2015-12-10,: Announces FDA Acceptance of IBRANCE® (palbociclib) Supplemental New ...  PFE
2015-12-11,FDA clears Roche's alectinib for second line treatment of lung cancer  RHHBY PFE CHGCF CHGCY
2015-12-11,Traveler's Leads The Dow Jones Industrials BA GS IBM JPM PFE TRV VZ AAPL CSCO
2015-12-13,"XBI SPDR S&amp;P Biotech Index ETF Filings


XBI GLD PFE PRAH"
2015-12-14,RT : Pfizer PFE Raises Quarterly Dividend 7.1% to 0.30; 3.7% Yield
2015-12-19,"PFE:

J. Goldman &amp; Company Buys Shares of 223925 Pfizer Inc. (PFE):"
2015-12-21,RT : First sell-side response and defense to  wknd rumors AMGN REGN PFE
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,PFE Pfizer  Daily:1.47% Weekly:0.87% YTD:5.12% Trend:61 / 100
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,Pfizer Inc. PFE Coverage Initiated at Atlantic Securities
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-22,RT : 2015 - The Year In Money: AAPL NFLX JNK PFE AMZN --
2015-12-24,"BIIB More Selling: 12H Chart

SPY RHHBY ABBV SNY CELG PFE ESALY SGMO MDCO NVS OTSKY LLY EPZM MRK SPX"
2015-12-25,"HZNP Horizon Pharma plc Ideas


HZNP GIGM PFE TLT    International Business Machines…"
2015-12-25,RT : 2015 was huge for M&amp;A. Our take on the biggest deals:  PFE AGN SAB BUD DELL FTR KHC
2015-12-25,"GNPT Green Parts International Inc. Stock Forum


GNPT DGAZ GD PFE"
2015-12-26,RT :   11 stocks favored by top advisors: BRKB BA CVX GILD LYB PFE PM SLB TGT …
2015-12-26,"PFE Pfizer, Inc. Last Trade


PFE UUP DIA SAFM"
2015-12-26,"PFE Pfizer, Inc. Summary


PFE NEM GLW UGAZ"
2015-12-27,JUMPS IN NYSE SHORTS: BBD PFE AA BABA NCR TEVA JWN FCX GPS HD CNX SFUN LYG P LVS SUNE FIT X COP
2015-12-27,"XPHTX Pioneer High Income Trust News


XPHTX OIH DIS PFE"
2015-12-29,Today's   GDX ABX EEM BP PFE
2015-12-30,RT : AAPL MSFT EBAY C PFE Five Undervalued Stocks Billionaire Investors Like
2015-12-30,"TWTR Stock Message Board Updated Wednesday, December 30, 2015 2:07:13 PM NUGT PFE SSE SBUX"
2016-01-02,"AA Alcoa, Inc. 52Wk High


AA POT BLTA PFE"
2016-01-02,Trading Students Find :  Z X AAPL TWTR MNKD FB GOOG AXP VLTC BMRN PFE …
2016-01-04,"DIS Walt Disney Co. 52Wk High


DIS TLT PFE LNDC"
2016-01-04,"XHB Financials Updated Monday, January 4, 2016 11:10:47 AM ABX KO NKE PFE"
2016-01-04,"PFE Pfizer, Inc. Message Board Posts


PFE ARP AVXL FCU.TO"
2016-01-05,Trading Students Find :  Z X AAPL TWTR MNKD FB GOOG AXP VLTC BMRN PFE …
2016-01-08,"RT : Is Guardant Next in Line for a Big Pharma Suitor?

  PFE AMGN"
2016-01-11,"RT : Tomorrow on : CEOs of LLY, NVS, PFE, AGN, JNJ, CELG, BIIB, ILMN, MRK.    coverage starts o…"
2016-01-11,"RT : Could a cholesterol-lowering drug be a potential treatment for ’s? | Scienmag

ESPR AMGN REGN PFE"
2016-01-11,PFE received a new alert. Find out why at          96
2016-01-11,RT : Drugmakers keep raising prices despite mounting criticisms  via   PFE ACOR AGN
2016-01-11,RT : Is the twitter rumor of a takeover of CELG by big pharma true?  PFE BMY IBB
2016-01-12,RT : More delays for PFE's PhIII study of PF-05280586 vs. Rituxan/MabThera in LTBFL;  &lt;-- 6-7 month ext…
2016-01-12,"MXL MyECheck, Inc. Current Price


MXL RAI IBB PFE"
2016-01-12,Volume Alert - PFE 31.45 Pfizer Inc PFE Hit a high today of 31.50 Closing the day 10:30 at 31.45 +0.38 +1.22%
2016-01-12,PFE/AGN
2016-01-13,"RT : PFE , GSK and BMS among makers of 49 import products to be field inspected by CFDA in 2016."
2016-01-13,"HALO..Royalty Ramp, Partnerships, Royalty Pipeline Building. RHBBY BXLT PFE ABBV LLY &amp; Janssen.."
2016-01-14,RT : Hollencrest Securities Boosts Position in Pfizer Inc. PFE
2016-01-14,Pfizer buys Chinese nutritional supplement line PFE
2016-01-14,"Thursday's Top Analyst Upgrades &amp; Downgrades Part 3
KND PFE RTEC SAVE TRGP NGLS TOT MTN VA"
2016-01-15,"Covered Call Alerts for SDRL, DDD, COP, PFE and AGN from InvestorsObserver today:"
2016-01-16,"BA Dividend


BA PCLN WMT PFE"
2016-01-17,Pfizer upgraded by Zacks Investment Research to buy. 35.00 PT.  PFE
2016-01-17,"PFE Pfizer, Inc. Stock Forum


PFE CMLS HPY GEI.TO"
2016-01-17,Pfizer Inc. PFE Position Boosted by Grassi Investment Management
2016-01-17,"VZ Stock Message Board
Click Here -- &gt; 

VZ S FDX PFE"
2016-01-20,Pfizer: An Income Play In The Drug Business  BA CAB EOS FCX NVS LB JNJ HD PFE
2016-01-21,RT : PFE  Pot. consolid in Uptrend LONGERTERM Wly-Dly-Hly combo chart
