Date,Tweet
2014-09-19,"RT : Jack Ma in background, 'bout to get 14 billion. RT : A BABA selfie for"
2014-09-19,What happens if BABA pulls a FB opening? 92-93/share?
2014-09-19,RT : The suspense is killing me BABA
2014-09-19,RT : The Alibaba IPO is about an hour away. Check out these stats:  - BABA
2014-09-19,"Alibaba IPO looks really interesting, but not for me BABA"
2014-09-19,I know all eyes are on BABA right now but watchlist these too RSII ADMD MLHC ELRA UAPC
2014-09-19,RT : Minutes away from Alibaba's IPO up to 93 per share. Follow BABA live on ' live blog:  htt…
2014-09-19,""": BABA they saying 92-93 but YHOO is red? should yhoo head higher?"" - YHOO not participating above 68, for most part"
2014-09-19,BABA begins operation
2014-09-19,woww pelancau BABA in seconds je naik 2
2014-09-19,"RT : BREAKING:  group opens at 92.70 in debut, above IPO price of 68. BABA"
2014-09-19,RT : Open at 93 and jumped immediately BABA
2014-09-19,"RT : BABA opening at a near quarter of a TRILLION dollar valuation, woahhhhh bruh"
2014-09-19,"RT : BABA 93 on 46mm shares getting close, couple minutes"
2014-09-19,RT : BABA buyer is hungry - 199 bid has now grown to over 5 million shares -
2014-09-19,RT : Lot's of love for BABA out of the gate. Will it last though? It's a spectator sport for me today.
2014-09-19,BABA  in at 92.82.... jeeze
2014-09-19,RT : Open at 93 and jumped immediately BABA
2014-09-19,"RT : At 94 per share, BABA will have a larger market cap than JPM and any of the other firms managing the IPO."
2014-09-19,"RT : BREAKING:  group opens at 92.70 in debut, above IPO price of 68. BABA"
2014-09-19,BABA last 98.00
2014-09-19,"RT : Alibaba shares closed at 93.89, up 38% in trading. BABA"
2014-09-19,BABA raised 22 Billion... No wonder the Chinese Central Bank pumped money into the system...
2014-09-19,BABA to crash the markets
2014-09-19,"RT : |￣￣￣￣￣￣￣|
|     BABA.       |
I    PRICES AT   |
|          68           |
|＿＿＿＿＿＿＿| 
(\__/) || 
(•ㅅ•) || 
/ 　 づ"
2014-09-19,""": Sweet have Jim Cramer's blessing to buy Alibubble up to 80 tomorrow!! Yes!! BABA"""
2014-09-19,Swwet BABA with .15c risk!
2014-09-19,BABA is dominating news today with record breaking IPO - What is Alibaba? Check out one of our recent articles:
2014-09-19,"this morning I did say ""the 40 thieves"" for BABA, right? lol at all this excitement into a flop"
2014-09-19,BABA now trading at 91.94 up and down round and round
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,Today BABA is the bubble bellwether
2014-09-19,Commented on StockTwits: Tell me about it...BABA screwed over my play on UBNT this week. Was primed for a nice ...
2014-09-19,RT : RT : Talk about a debut! Where do you think  will close? BABA
2014-09-19,RT : Yahoo tumbles as investors dump it as a proxy for Alibaba with BABA now tradeable. YHOO BABA
2014-09-19,"RT : 15,000 people are tweeting BABA on its IPO. How many of them will invest?"
2014-09-19,"RT : 1 billion of Alibaba shares went to retail investors, these sources say BABA"
2014-09-19,RT : Alibaba is poised to be the largest IPO ever measured by market capitalization.  BABA
2014-09-19,RT : Alibaba raises 21.8-billion in record U.S. offering  BABA
2014-09-19,RT : Alibaba's IPO goes public today. Here's what you need to know:  BABA
2014-09-19,RT : First on : Alibaba Exec. Chairman Jack Ma joins  at 9:30a ET tomorrow live from the NYSE. BABA
2014-09-19,"RT : Alibaba is the ""ultimate black swan"" company, writes   BABA"
2014-09-19,RT : BABA gift to the
2014-09-19,RT : A look at what it felt like the moment Alibaba opened for trading. BABA
2014-09-19,Daaaaaaaaaamn!!! “: BREAKING: Softbank’s stake in  worth 74b. It was a 20m investment in 2000. BABA SFTBY”
2014-09-19,Happy Friday.  BABA
2014-09-19,"Comenzó el ""casino financiero""!. : Alibaba range now hits 90. 88 - 90 to be exact. Priced at 68. BABA"
2014-09-19,RT : علي بابا - دعوه يستقر - BABA
2014-09-19,NY State Common Retirement Fund reaping BABA rewards - 23m investment in Softbank now worth 80m
2014-09-19,"RT : Largest Internet companies in the world (market cap):

Google - 400B GOOG
Alibaba - 229B BABA
Facebook - 200B FB
Tenc…"
2014-09-19,"RT : Last tweet of the night,Got my BABA allocation(unfort. small),so please trading G-d's tout this YHOO to the moon,its…"
2014-09-19,BABA 168B cap @68  trading  is 3.8bil revs? So FB at 200B cap &amp; 10B revs is trading at 10X ...such a deal GS &amp; MS (greedy)
2014-09-19,"A Chinese tech firm you may not know  is more valuable than Facebook, IBM and Coca Cola  BABA"
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,"RT : Are people selling SPX to buy BABA
."
2014-09-19,RT : Never understand the frenzy around first-day IPO pops. Just price the damn thing properly. BABA
2014-09-19,"I knew there was something about BABA, wasn't feelin the love or momo. It can still run not a LOCOMOTIVE or circuit breaker."
2014-09-19,David Ethridge said BABA pricing was latest he's ever seen.
2014-09-19,Will YHOO use BABA cash to buy AOL? My take. Video coming soon.  Logo mashup by
2014-09-19,People buying BABA IPO Shares: like taking candy from a 👶. They will get crushed. Remember the KING IPO?
2014-09-19,"Ofc I will participate in the exodus to Ali Baba's stock offering. Small position for now, maybe more if the pie cools down. BABA"
2014-09-19,"RT : Najarian reports there were orders to buy as high as 199 a share. ""They wanted in no matter what"". BABA  …"
2014-09-19,BABA wild trading on the way! New Xtreme  Coming Next Week - Stay Tuned!    HEMP DOMK PHOT
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,"IG Mkts had BABA at 230B. Nailed it. If memory servces, CFDs for FB were trading at like 50/sh+...makes you wonder 'what if'..."
2014-09-19,RT : The higher the BABA pricing goes .... the lower YHOO drops
2014-09-19,RT FoxBusiness:  opens sharply higher in NYSE debut:   BABA
2014-09-19,RT :  jumps more than 40 percent in its trading debut:  BABA
2014-09-19,BABA Can't tell if this is gonna go down in the coming weeks and even out or shoot up unexpectedly.
2014-09-19,"RT : After a two-hour delay, Alibaba stock begins trading at 92.70 a share:  BABA"
2014-09-19,"RT : Who's Right?

Nearly Every commodity on earth is telling us China is close to recession, not Alibaba BABA"
2014-09-19,RT :  Founder &amp; Executive Chairman Jack Ma rings the  Bell after an opening trade of 48M BABA shares.
2014-09-19,RT : BABA starts trading with a market cap of 228.5 billion
2014-09-19,"Buy ! This bullshit BABA hype IPO directly correlates with the big silver drop. Once hype settles, order will restore to normal!"
2014-09-19,"RT : Update: Based on 9/18 closing prices, BABA would rank 12th largest co in S&amp;P500 by market cap, above PFE, IBM, KO"
2014-09-19,RT : What time is Jack Ma getting his Presidential Medal of Freedom? BABA
2014-09-19,BABA I feel for someone... ;(
2014-09-19,"RT : Update: Based on 9/18 closing prices, BABA would rank 12th largest co in S&amp;P500 by market cap, above PFE, IBM, KO"
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,Countdown begins   RT : NYSE President tells  that the BABA stock will open in 20 to 30 mins
2014-09-19,"RT : At 91, BABA would be the 12th-largest company in the S&amp;P 500, were it a member."
2014-09-19,“:  update: price range shifts to 90-91. BABA  price discovery process continues.
2014-09-19,RT : Alibaba CEO Jack Ma (nutz) now worth 13 BILLION  BABA
2014-09-19,"RT : New price indications on Alibaba: 90-91/share. BABA 

Live updates »"
2014-09-19,Sell Mortimer! Sell! #BABA
2014-09-19,RT : The color of money: today it’s orange  BABA
2014-09-19,RT :  shares indicated to open between 91 and 92 versus 68 IPO price: Reuters data. BABA
2014-09-19,RT : 100% Profits from the  BABA IPO!  GTAT BTU YHOO SFTBY    --
2014-09-19,RT : Nice to see humans getting excited on the NYSE floor. It's like a throwback to the 1990s. BABA
2014-09-19,"RT : Today,  is the happiest man in New York.    Latest BABA indication: 89-91"
2014-09-19,USD 92 to 93  BABA
2014-09-19,RT : “: RT : Waiting.  BABA  Counting  in my head
2014-09-19,RT :  live blog: Updates on the biggest  in US history as it unfolds:  BABA
2014-09-19,RT : 100% Profits from the  BABA IPO!  GTAT BTU YHOO SFTBY    --
2014-09-19,RT : 100% Profits from the  BABA IPO!  GTAT BTU YHOO SFTBY    --
2014-09-19,my prognostication: BABA goes to 80 and we only see 70 for less than 1 hour. If possible i will buy in 70s
2014-09-19,RT : IMPORTANT NOTE: Careful with YHOO the best way to treat it into BABA IPO is like SPY at 2PM on FOMC day - first move …
2014-09-19,BABA heard very early indication around 90. imo only
2014-09-19,"RT : We're live-blogging BABA, which will be the biggest IPO of all time. Don't miss a beat:"
2014-09-19,RT : ¿Alibaba vendrá con sus 40 ladrones? BABA . La mayor OPI en la historia.
2014-09-19,BABA and NYX pull off the largest  in history with  closing near the market cap of WMT.  Indices...
2014-09-19,"RT : Largest Internet companies in the world (market cap):

Google - 400B GOOG
Alibaba - 231B BABA
Facebook - 200B FB
Tenc…"
2014-09-19,"RT : Largest Internet companies in the world (market cap):

Google - 400B GOOG
Alibaba - 231B BABA
Facebook - 200B FB
Tenc…"
2014-09-19,Thks Jack Ma for 1.2% of my BABA allocation didn't think it was meaningful post 7am call but also didn't know was going straight to 100
2014-09-19,Are you sure they weren't waiting for the iPhone 6? BABA AAPL
2014-09-19,RT : Alibaba BABA contra los gigantes de tecnología
2014-09-19,"Alibaba raises 8.4B for itself, 13.4B for insiders
IPO values BABA @ 168B pro forma, 175B fully diluted
 tech IPO ever @ 21.8B YHOO"
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,Call me (not) crazy but I'm in on BABA at 97
2014-09-19,"RT : Alibaba is now open on the NYSE, rising more than 40% in it's market debut. BABA has already traded almost 72M shares."
2014-09-19,Is BABA going to hit 100 today? High of day (so far) 99.50
2014-09-19,RT : Breaking:  begins trading at 92.70 a share BABA
2014-09-19,RT : BABA opening price is about 35% higher than IPO of 68.
2014-09-19,"RT : BREAKING:  group opens at 92.70 in debut, above IPO price of 68. BABA"
2014-09-19,"RT : BREAKING:  group opens at 92.70 in debut, above IPO price of 68. BABA"
2014-09-19,BABA going cray cray
2014-09-19,RT : BABA is  on the  at 92.70. Congratulations to  on today's !
2014-09-19,It's official BABA opens at 92.70! Trading at 99.00+
2014-09-19,Got 99 problems and BABA ain't one...
2014-09-19,RT :  |  / BABA comienza a cotizar con un valor de 93.6 dólares por acción  |
2014-09-19,Efficient market working: No one has clue what  tenuous claim on earnings from a company under the rule of communists might be worth. BABA
2014-09-19,"15,000 people are tweeting BABA on its IPO. How many of them will invest?"
2014-09-19,going to buy a share of BABA as soon as hit reaches 68 again
2014-09-19,"RT : Fast Fact: Alibaba's market cap is now over 254 billion, more than Wal-Mart and just shy of GE's market cap. BABA"
2014-09-19,"RT : BREAKING:  group opens at 92.70 in debut, above IPO price of 68. BABA"
2014-09-19,RT : CNET 166% now.. BABA isn't going to do that!
2014-09-19,got short more YHOO when BABA failed 99
2014-09-19,"RT : ""An American Success Story, except it's Chinese"" - Some reporter on CNBC BABA"
2014-09-19,"Staying away from BABA as of now, but looking to take advantage of other growth names that have come down such as SBUX UA GILD BWLD"
2014-09-19,BABA way over priced. I feel bad for those who get stuck
2014-09-19,80 millones!!! diganle a la BMV BABA
2014-09-19,"RT : BREAKING:  group opens at 92.70 in debut, above IPO price of 68. BABA"
2014-09-19,RT : Lot of new millionaires and billionaires with BABA. None of them are me.
2014-09-19,BABA below opening print of 92.70
2014-09-19,Alibaba começando IPO com alta de 40% ! BABA
2014-09-19,BABA now worth more than FB ....
2014-09-19,BABA is now more valuable than FB.  Historic moment for tech.
2014-09-19,"RT : t' planets be alignin: 's birthday, BABA's IPO,  is in stores &amp; it's"
2014-09-19,"RT : Covering BABA paper short at 92.25 now. Quick 7 at ""The Ali Blah Blah Top""
BABA"
2014-09-19,RT :  shares indicated to open between 91 and 92 versus 68 IPO price: Reuters data. BABA
2014-09-19,RT : Macau casino stocks getting hit. Don't worry. It's only to make room for BABA.
2014-09-19,BABA up to 92-93 and hasn't even opened yet.
2014-09-19,RT : Moments away from BABA
2014-09-19,live blog: The company 88% of Americans have never kicks off the biggest  in US history:  BABA
2014-09-19,"RT : BREAKING : BABA to begin trading in ""20 to 30 minutes"" says"
2014-09-19,Why BABA's odd corporate structure could create headaches for investors:  (Getty)
2014-09-19,"RT : “: Jack Ma was once a teacher. Now, he's the richest man in mainland China.   BABA"
2014-09-19,RT : BABA greed here.. pump and dump
2014-09-19,RT : Watch our live  broadcast here NOW:  Latest BABA pricing 88-90.
2014-09-19,"RT : "": So lets get this straight...YHOO acting scared on  BABA debut...too funny"" it makes no sense with their st…"
2014-09-19,RT : If you are haven't made  today because you are sitting around waiting on BABA you should be ashamed.
2014-09-19,"RT : Lo de  BABA va a acabar en tragedia para algunos. Eso sí, otros a partir de hoy son (más) ricos. Bendita codicia..."
2014-09-19,RT : Yahoo! is now worth less than the value of its Asian assets. YHOO fell as much as 6% after BABA soared
2014-09-19,RT : 100% Profits from the  BABA IPO!  GTAT BTU YHOO SFTBY    --
2014-09-19,"BABA to gap, or not to gap"
2014-09-19,"RT : Up &amp; down it goes, where will BABA stop? Maybe you know... last chance to cast your vote:"
2014-09-19,"If you're attempting to day trade BABA with under 100K buying power, you're wasting your time."
2014-09-19,"""Of the more than 30 people on Alibaba's board, many of them are Chinese Communists."" ~  BABA"
2014-09-19,"RT : trying to think of a ""happy ending"" joke for BABA..."
2014-09-19,RT : 100% Profits from the  BABA IPO!  GTAT BTU YHOO SFTBY    --
2014-09-19,"RT : Alibaba IPO priced at 68 a share, top end of range: WSJ  BABA"
2014-09-19,"RT : Even before it begins trading, BABA is worth 168 billion — much more than eBay, Twitter and LinkedIn combined:"
2014-09-19,would be sweet if BABA opens at 88 (Ba-Ba)!
2014-09-19,people camped outside their brokers’ offices to buy BABA shares
2014-09-19,RT : NYSE: All systems operating normally ahead of the  •  BABA
2014-09-19,"RT : Alibaba is the ""ultimate black swan"" company, writes   BABA"
2014-09-19,"ROCK ME BABY
  BABA"
2014-09-19,RT : I think BABA opens at 80 and goes to 88 and I would let it go. Just giving my trading thoughts.
