Date,Tweet
2014-04-03,"C: 1mHugeRngBar- [x5], NearCl:BrkPHi[-1.2%], tf:07, 1WkHi-, AvgDyV/R=54.96M/0.75[x0.8]; 5x:30xTrdVol; TLM:42; ILM:11; DayRng=0.63"
2014-04-03,C - Citigroup faces criminal inquiry for fraud at Mexico unit: NYT -&gt;
2014-04-04,Could be breaktout time on EBAY C JAH USD
2014-04-04,Sterne Agee Downgrades Citigroup to Neutral C
2014-04-04,Watchlist you should be looking at STZ C PWR FB
2014-04-04,Recent Research Analysts’ Ratings Updates for Citigroup C
2014-04-04,RT : Criminal Inquiry Said to Be Opened on Citigroup  C
2014-04-04,"Subscribers saw our Penny Stock Alerts gain 2,100% in 4 weeks! Get the next one early:  BMSN C GE"
2014-04-05,Are you hanging on to C MOS OAS CSIQ
2014-04-06,"Failed Bank List 
 
  C BAC"
2014-04-06,Get  Research on BRKR C HBAN FEYE
2014-04-06,FMC - All DAY (Prod. By TraeTrillBeatz) by KayKali  on
2014-04-06,"Our Hot Penny Stock Alerts, gained 2,100% in 4 weeks! Subscribe Today:  BMSN C GE"
2014-04-07,No participation from Finnies yet. C GS MS JPM
2014-04-07,"RT : FREE MY DAY 1 NIGGA BRANDELL,....... C"
2014-04-07,oh wow is it C O FF EE time already?
2014-04-07,"jim50: ALERTS, HOT STOCKS &amp; CHARTS: C Stock DateApr 04 2014 Open47.73 High47.79 Lo"
2014-04-07,Video Analysis of todays Action TWTR FB LNKD GS BAC C FDX and others
2014-04-07,Big banks to contest EU derivatives charges  DBOEY CME C GS
2014-04-08,Financials looking to bottom here.. FAS GS C JPM
2014-04-08,"C may miss shareholder equity financial metric, according to reports"
2014-04-08,RT : Citigroup Must Run Harder to Cross Profit-Return Finish Line  C
2014-04-08,C pot double bottom
2014-04-09,Are you Bullish on these  XLNX CHTR C PCLN
2014-04-09,RT : How To Tame A Bear Market Like A Champion  ADM ADP AIG BCR BDX C CINF CL DOV ED EMR GPC…
2014-04-09,C is reporting earnings for Q1 2014 on 04/14/14 –
2014-04-09,C Rockwell Collins Price Target Increased to 81.00 by Analysts at Citigroup Inc ...
2014-04-10,"Bank of America Corp (BAC) to Cut 3,000 Jobs, Shutter Offices  BAC C WFC JPM"
2014-04-10,C Rockwell Collins PT Raised to 81.00 at Citigroup Inc. (COL)
2014-04-10,Bank On JPMorgan and Wells Fargo   via  JPM WFC C BAC
2014-04-10,RT : C Textron Price Target Raised to 39.00 at Citigroup Inc. (TXT)
2014-04-10,! C!
2014-04-10,"C - Citigroup CEO faces grilling over failed plan, missed target -&gt;"
2014-04-10,Adding to Long C
2014-04-10,""": Some of the realest niggas I know are  in FC"""
2014-04-11,"Should you buy, sell or hold HUM C CPB USD"
2014-04-11,"C - JPM Sags, WFC Sizzles as Q1 Earnings Season Heats Up -&gt;"
2014-04-11,RT : Snapshot: How much do Wall Street CEOs earn?  JPM BAC C WFC MS GS
2014-04-11,C Charles Schwab Corp Price Target Lowered to 27.00 at Citigroup Inc. (SCHW)
2014-04-12,"EOW Stocks  Long AA ACI AKS AMAT BAC FSLR 
GLW HAL HPQ JPM NXPI 
QIHU  RAD SQM TSLA 
Short C CELG DDD GM TWTR V"
2014-04-13,Top  today. Find out why. FLT C CPB RT
2014-04-13,Have you heard ‘L.O.V.E. Imag!nat!on [93]’ by BΞΔUT!FUL×D!C●¿ on ?
2014-04-14,"RT : Se viene el primer matiné de la P'14 no te lo vas a perder V18 
conseguí tú anticipada a 30C/cons. 
2342461737/Pin 79328FE7
@…"
2014-04-14,RT :   For The Week Of April 14 C FXE RSX
2014-04-14,Earnings Releases: 2dayBefore Market Open: C &amp; AAL
2014-04-14,C: Citis 3.9bn net income beats estimates
2014-04-14,C: [video] Waiting for all clear from Fed on Citigroup
2014-04-14,I'll go broke before I run out only gang. It's PC over every thang
2014-04-14,Citigroup chops another 200 to 300 jobs  C
2014-04-14,RT :  finds more  in Mexico:  C
2014-04-14,Big bank blows Wall Street away. “: :  posts first-quarter profit of 1.30 a share.   C
2014-04-14,Bacon trade doing quite nicely C
2014-04-14,"RT : 
reportó ganancias e ingresos de  que superaron las expectativas del mercado
C"
2014-04-14,Citi Results No Reason to Rally:  C
2014-04-14,"C - MARKET SNAPSHOT: Stocks Rebound On Retail Sales, Citi Results"
2014-04-14,"Rest of banks not juiced at all by C earnings, but a bad JPM hit them all."
2014-04-14,C: [] Citi Wakes Up in the First Quarter
2014-04-14,RT : Citi reported a rise in first-quarter profits today:  C
2014-04-14,C - Citigroup Finds More Fraud in Mexico -&gt;
2014-04-14,RT : Citi reported a rise in first-quarter profits today:  C
2014-04-14,RT : Citi reported a rise in first-quarter profits today:  C
2014-04-14,Looks like C earnings were much better than expected.
2014-04-14,C Citi gains after earnings beat; Herbalife recovers
2014-04-14,C [video] Big Banks to Cut Tens of Thousands of Jobs: Cassidy
2014-04-14,"Citigroup beats by 0.15, beats on revenue  C"
2014-04-15,"RT : U.S. Dollar Cost Of Funds Index, April 14, 2014 BAC C JPM WFC    via"
2014-04-15,C: Higher Costs Drag on Northern Trust Earnings
2014-04-15,C - European Markets Steadying After Last Week's Heavy Losses
2014-04-15,Citigroup Just Hit A Home Run  C
2014-04-15,to hold onto C DEI IR FEYE Visit
2014-04-15,Earnings Preview - Goldman Sachs Q1 2014  BAC C JPM MS WFC GS
2014-04-15,RT : Citigroup Saves The Market BIIB C NFLX
2014-04-15,C Should You Consider Citigroup?
2014-04-16,"C - Morgan Stanley Sees Post-Winter Loan Growth, With Retail Sales Tailwin... -&gt;"
2014-04-16,"I have CAKE &amp; BKS on the short radar."": In banks I am short BAC JPM and WFC.
I am long C and NWBI.
C"""
2014-04-16,"B?%^%%j!&lt;!,D9:""N(BB%^%%j!&lt;KLaCFM_7J(B(B!-(I%(B_(I%(B`)"
2014-04-16,C - How Citi Gets To 77 By The End Of 2015 -&gt;
2014-04-16,C Citigroup Inc. Downgrades UnitedHealth Group to Neutral (UNH)
2014-04-16,RT : Keep in mind BAC  JPM audited by PwC.  WFC and C audited by KPMG.  Are all treating reserves for ALL and repurchases…
2014-04-17,PC was the greatest rap group
2014-04-17,C Barclays and Citigroup Funded Worst of U.S. Coal Industry
2014-04-17,RT : “: im on this FC shit forever”💯
2014-04-17,RT : VIDEO  Stock Market Analysis for Week Ending 4/17/14 SPY QQQ C CMG PLUG GLNG IWM XLF
2014-04-17,of course not it's UC. 💸
2014-04-18,Is it breakout time on C ANAT BRO CRAY
2014-04-18,Insider Buys: CPRX UEC C ESL SHLD APPY EQIX NMFC RT NEON WEN LLY ADMS BWS RGEN
2014-04-18,to hold onto AGO DELL C NUAN
2014-04-18,C Under Armour Stock Rating Reaffirmed by Citigroup Inc. (UA)
2014-04-18,ESSO - CoolLifeLiven by Esso_LC on SoundCloud -
2014-04-18,Weekly S&amp;P100  Trend COP CVX NOV WAG HAL KO ABT C QCOM MA XOM GE DVN EMR UTX BA RTN  @
2014-04-19,Here are some Stocks to Watch ODFL CSL C VFC Give it a try
2014-04-19,"Our Hot Penny Stock Picks gained 5,000% in 4 months! Subscribe Today:  BMSN C GE"
2014-04-20,"""we're long- term investors with a five-year time horizon"" said the guy that bought C in early 2008"
2014-04-20,RT : Abuse su le pauvre marmaille  Ahah TC!
2014-04-21,RT : S/o to my PC niggaz
2014-04-21,Could be breaktout time on UAL C ANAT GOOG
2014-04-21,Regretting your investment in LPS C TUP ABX
2014-04-21,"Senior Housing Properties Trust Proposes Public Offering of 12,000,000 Common Shares   SNH C MS"
2014-04-21,"Our Penny Stock Newsletter Picks, gained 5,000% in 4 months! Subscribe Today:  VRS LAS C WFC"
2014-04-22,Citigroup Inc. CEO Says More Will Be Disciplined In Banamex Fraud Case  C
2014-04-22,Dont want to lose like you did with PNW C BHI CAG
2014-04-22,"Ji, Joita, Moslehian : KSGNS type construction for α-completely positive maps on Krein C^{\ast}-modules"
2014-04-22,"Tons of upgrades today:YUM,XOM,TIF,C,VZ"
2014-04-22,FMC - All DAY (Prod. By TraeTrillBeatz) by KayKali  on
2014-04-23,Up early with it 🎤🎧🎼🎵🎶🎹🎻🎸🎷🎺 music matters to me     C
2014-04-24,Happy birthday  Go super hard in the paint. Can't wait to reunite with you and C this summer. Love you
2014-04-24,"RT : Watchlist 4-24-2014
AAL
C
FB still long
ICE
SHLD"
2014-04-25,CC DOLPHIN - Head Coach (Official Music Video) WATCH IN HD  …
2014-04-25,Do you think you should hold C LB JCP SLW Click
2014-04-25,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 Forever FC
2014-04-28,Are you looking for winners like EQIX TEL C TRLA
2014-04-28,Todays Stocks you should be watching PBI C ALR FB
2014-04-28,C looks like roll over city
2014-04-29,Kinder Morgan Energy Partners Leads 20 Best Value Long-Term Bond Trades  JPM C ZMH HUM KMP
2014-04-29,“: Have you heard ‘Fuck Yourself’ by Sotacocky on ?  #C
2014-04-30,C - Traders Join Exodus as Forex Probes Add Pressure on Costs -&gt;
2014-04-30,C News Alert:    Updated options view:   All options views:
2014-04-30,"Our Penny Stock Newsletter Picks, Gained 5,000% in 4.5 months! Subscribe Today:  BMSN C GE"
2014-04-30,CXO Keeping my Eye on  C SKT DUST
2014-05-01,C
2014-05-01,SATURNALIA! *LC
2014-05-01,SATURNALIA! *LC
2014-05-01,C Citigroup Inc. Reiterates Buy Rating for Amdocs (DOX)
2014-05-01,C - [video] Heres why bankers are needed: Weill -&gt;
2014-05-01,Get  Research on DDR PL C IBM Check out
2014-05-01,SATURNALIA! *LC
2014-05-01,“:  SATURNALIA! *LC
2014-05-01,RT : “: the summer is ” EC
2014-05-01,SATURDAYS WITH BC 💋💣
2014-05-01,FMC (VennyVenn x Trae Trill)  - Commin Up
2014-05-02,RT :  SATURNALIA! *LC
2014-05-02,Bank of America and Citigroup move to soothe shareholders -   via  C BAC But how to do?
2014-05-02,Reuters: SEC probing hedge funds' bets on Herbalife.. still no time to look at fraudulent accounting at NFLX IBM OUTR C BAC Z GME
2014-05-03,MSM Are you Investing in C SKT CBM
2014-05-03,Awesome   C TE CCK DUST Worth a look
2014-05-05,C: Analysts weigh in after BE Aerospace begins exploring sale
2014-05-05,C Express Scripts Holding Company's “Buy” Rating Reaffirmed at Citigroup Inc ...
2014-05-05,Peep.. FMC Records
2014-05-05,"Should you buy, sell or hold BPOP PG C ABX"
2014-05-05,CKEC Stock Chart CKEC C JPM NLEF
2014-05-05,C Ingredion Stock Rating Reaffirmed by Citigroup Inc. (INGR)
2014-05-06,C SLM Corp Now Covered by Citigroup Inc. (SLM)
2014-05-06,Joaquim Serra : C^{σ+α} regularity for concave nonlocal fully nonlinear elliptic equations with rough kernels
2014-05-07,Guess who is one of the host for  ! The lovely ladies from BC  &amp;.
2014-05-07,Buy-signal detected for 31 stocks: GT SCHW PRU STI TEL XYL C AME ABT HOT PX KSS DHI HRL COV BDX TROW MHFI INTU CMCSA ...
2014-05-07,C Said to Lose Four Fixed Income Traders Amid FICC Slowdown  Including Top Investment Grade Corp Trader
2014-05-08,RT : C.O.D THE MIXTAPE DROPPING THIS FRIDAY ON YALL COUNTRY NIGGAS‼️‼️📹📀🔊💰💵💳💸
2014-05-08,C 46.7
2014-05-09,him and woods was the shit at C. they just hade kiffin for a coach smh
2014-05-09,C.O.D THE MIXTAPE DROPPING TODAY‼️‼️
2014-05-09,C Federal Reserve To Bank Giants: Don't Get Bigger
2014-05-10,"I'm CC till I die, Young niggas on the come up, stay down tho."
2014-05-11,"Best  11May  COF , BK , COST , C"
2014-05-11,"Learning how to run my own label. 
CC will be fuckin great."
2014-05-12,BAML US1 +1.70% AIG AVY BX C CSX CHKP DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-05-13,""": 🎧 Listen to C.O.D on    C.O.D THE MIXTAPE‼️‼️‼️‼️‼️‼️💯"" 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥"
2014-05-14,C Citigroup Cleans House Over Mexico Fraud
2014-05-14,Special guest comming to    be there may 29th to find out who it is 💋💣 BC
2014-05-14,RT : Citigroup says the SEC and DOJ are looking into fraud in its Mexican Banamex unit.  C
2014-05-14,"C Mortgage Origination Dive Bad News For BofA, Lenders"
2014-05-14,RT :     red lip stick BC 💋💣
2014-05-14,How bad are things at Citi? Mexico problems aren't only headache for Corbat. Watch me discuss C with  on  around 4:30.
2014-05-14,Thanks for the follow... CRoe &amp; Trae X Trill Check it out  C
2014-05-15,C Facebook Now Covered by Analysts at Citigroup Inc. (FB)
2014-05-15,Everybody Listen To CC Dolphin - Throw'N Shots Freestyle
2014-05-15,"""We'll TKE our chances_
cuz
GD's
STPPED
KEEING
CRE!""

g. michel"
2014-05-15,"C Soros Sells Out of JP Morgan, Bank of America, Citigroup"
2014-05-15,I'm A King (Remix) VIDEO PC F/T.I. &amp; LIL' SCR:  via
2014-05-15,C - Citigroup Inc (NYSE:C): The Banking Giant -
2014-05-15,C 46.30 (-.82) continues lower off open
2014-05-16,"C - Citigroup, JPMorgan Shortlisted to Advise on Slovak Telekom Sale -&gt;"
2014-05-16,Forward Fixed Rate Mortgage Yields Up 0.05% In 2024 Versus Last Week As Wider Spreads Offse...  AGNC C CBG JPM
2014-05-16,Oh shit...were you nice to a UC alum?
2014-05-16,C - What a 4 Million Error Says About Market Anxiety: Opening Line -&gt;
2014-05-16,Selling these hirts like crack !!   C  🔥🔥🔥🔥
2014-05-17,C Citigroup fires 11 more in Banamex loan fraud investigation
2014-05-18,C: The Latest Way American Banks Are Avoiding Regulation
2014-05-18,SAI Great  Newsletter on C LB AAPL
2014-05-18,Alright another C story this one was me on some real shit. I was fresh off a ship &amp; I was contemplating on fucking with another girl
2014-05-19,Considering investing in ATI EBAY C TRLA
2014-05-19,I doubled up on C stop at 45.70.
2014-05-19,C: Citigroup Inc. Announces Offers to Purchase Nine Series of Outstanding Notes..
2014-05-19,C UPDATE: Citigroup Initiates Coverage Of Skechers And Deckers
2014-05-19,C [] Citigroup's Border Woes Go Deeper
2014-05-20,C Sheila Bair: Why I recommend Tim Geithner's book
2014-05-20,"C MOVES- Citi, Eaton Vance, Hypo Alpe Adria, Auerbach Grayson"
2014-05-20,BAML US1 -0.65% AIG AVY BX C CSX CHKP DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-05-20,C Kimberly Clark Corp Downgraded by Citigroup Inc. to “Hold” (KMB)
2014-05-21,Active calls @ CBOE; C June 52.5 RSH Oct 1.5 NOK July 8 ABX July 20
2014-05-21,"259 Peters St SW, Atlanta, GA    C"
2014-05-21,May29th BC 💋💋
2014-05-21,""": Your first trade for Thursday, May 22  IBN VALE C DE"" - (folks shud know... that's SHORT VALE)"
2014-05-21,C [video] Credit Suisse to pay 2.5 billion for criminal conspiracy
2014-05-22,&amp; she liked dick I know for a fact but she had just got out of a relationship with a girl . Btw this was some C shit.
2014-05-22,"U.S. Dollar Cost Of Funds Index, May 21, 2014 BAC C JPM WFC   via"
2014-05-22,": 25 to Life 

25 to LifePC | Format: Audio CDBuy new: £3.7515 used &amp; new from £1.07
..."
2014-05-22,RT : Come out!!      C  …
2014-05-23,she doesn't even know it's me tho. cause C
2014-05-23,C Citigroup Inc. Initiates Coverage on Bank of America (BAC)
2014-05-23,HC
2014-05-27,Drinks in the air and I came with my crew #C 💸💰💴🍺🍻🍷
2014-05-27,RT : Citigroup trading revenue seen falling further:  C
2014-05-27,Citigroup C Trading Near 46.95 Support Level (  )
2014-05-27,The Size Of The Derivatives Bubble Hanging Over The Global Economy Hits A Record High  GS JPM C BAC DB
2014-05-27,C Citi's 2Q trading revenue down at least 20%
2014-05-27,C: Most active New York Stock Exchange-traded stocks
2014-05-28,they already have paid football players: UC.
2014-05-28,RT :  AAPL charts says: 676.00 here we come! MU T V NFLX WFC C AMZN SPY TWTR FB QQQ AA …
2014-05-28,RT :  AAPL charts says: 676.00 here we come! MU T V NFLX WFC C AMZN SPY TWTR FB QQQ AA …
2014-05-28,RT :  AAPL charts says: 676.00 here we come! MU T V NFLX WFC C AMZN SPY TWTR FB QQQ AA …
2014-05-29,C Citigroup CEO Sees Volatility Rising as Clients Seek Profit
2014-05-29,C Palo Alto Networks Given New 76.00 Price Target at Citigroup Inc. (PANW)
2014-05-29,RT : 5 Compelling Reasons To Buy Citigroup  AIG BAC C
2014-05-29,"C Citigroup Inc.'s share price up, CFO Gerspach warns that the bank's trading ..."
2014-05-29,If you had Need For Speed Most Wanted you remember that song Do Ya Thang wit PC on there
2014-05-29,C - Shareholder anger simmers worldwide over bankers pay -&gt;
2014-05-29,"C: CITIGROUP INC Files SEC form 8-K, Other Events, Financial Statements a..."
2014-05-30,RT : OC SOUND
2014-05-30,ands of (0)!the empir%&amp;(f~F`fx\C
2014-05-30,"Trading decline at banks is secular, says RBC analyst C JPM GS BCS CS UBS IAI KCE KBWC"
2014-05-30,Let's ROCK the markets!!!!  OODH BRK MCD AOL NFLX TSLA MMM GOLD IAU GMCR WMT VZ KO AAPL FB PGOL IAG CAT AA GOOG P C
2014-05-31,"Posted a new song: ""C Vibes"""
2014-05-31,How 37  became 4 within two decades: C BAC WFC JPM
2014-05-31,C Mexico issues more arrest warrants in Banamex probe
2014-06-01,RT : Y0UNGBO - INEDITO XXXNARCOSALAESTUDIOSXXX LC  vía
2014-06-01,"Subscribers saw our Penny Stock Picks gain over 4,000% this year! Subscribe Today:  VRS LAS C WFC"
2014-06-02,FMC - Make It Work Freestyle
2014-06-02,RT : FC Gone Fuck The City Up
2014-06-02,USA-Les valeurs à suivre à Wall Street  PL MRO AGN VRX BA BAC GS JPM MS VTR 8194 C
2014-06-02,RT : Kick In The Door Freestyle by JVZZ¥ BΓVCØ  on
2014-06-02,ML US1+.03% AIG AVY BX C CSX CHKP CYH DIS DKS EMN EQIX ERJ ESRX F HES MET MMM NUE NWL NXPI OZM PXD STJ THRX VZ WHR
2014-06-03,RT : Devises et taux : Lisbonne s'inquiète pour la dernière tranche du plan d'aide    C…
2014-06-03,"C Citigroup Is Getting Stronger Each Quarter, Expect Stock Appreciation In 2015"
2014-06-03,RT : cc:   RT : C  says Korean  are the world's most attractive:
2014-06-03,"RT : No outside niggas at the kickback, FC only..!!!"
2014-06-03,Y0UNGBO - INEDITO XXXNARCOSALAESTUDIOSXXX LC:
2014-06-04,"B:+N855NI+C?NHOJLNb&amp;0lJ}O*K4/JjKJC?NG!""?7?K5D-_Ij5s(B(/78)Br"
2014-06-04,Camelia A. Pop : C^0-estimates and smoothness of solutions to the parabolic equation defined by Kimura operators
2014-06-04,"FMC - ""MakeItWork"" (SODMG Saulte)"
2014-06-05,C Under Armour Rating Increased to Buy at Citigroup Inc. (UA)
2014-06-05,"Manutenção de Computadores em Copacabana ,em Domicílio: Ligue (21)99691-6007 (21)3242-8240 PCs, Laptops, Etc eC("
2014-06-05,S&amp;P100  Trend AMZN GD UNP C HON BAC TWX BA ABBV JPM MS FOXA ABT TXN LMT SO COST BK  @
2014-06-05,Sober #C  ⛽️🍁💨
2014-06-05,“: FAS almost green now… imagine if financials get in the fun?? ~~~ C BAC MS GS” - I'm imagining :-)
2014-06-06,C BofA could pay at least 12 bln to settle probes -report
2014-06-06,RT : FAS almost over 100 - first time ever - scary if financials start participating ~~ C BAC GS MS
