Date,Tweet
2015-07-25,"TASR TASER Intl Inc. Tick


TASR XOM BIIB AAOI"
2015-07-25,"COP ConocoPhillips Quotes


COP EWY IBB XOM"
2015-07-25,"KMI Coca Cola Co. Exchange


KMI SWKS TPAC XOM"
2015-07-25,"XOM SPDR S&amp;P Retail Index Ask Size


XOM HOG ADT FXI"
2015-07-25,"MBLY Mobileye NV Ideas


MBLY AMBA XOM AMCX"
2015-07-25,RT : barronsonline: Low oil prices squeeze energy-sector payouts:  CHK DO RIG ESV XOM CVX SLB …
2015-07-25,Breakdown in progress! Check chart update &amp; July 1 post.  XOM
2015-07-25,"CURE Direxion Daily Healthcare Bull 3x Shares Exchange


CURE MMM CMG XOM"
2015-07-27,"RT : اعلانات اهم الشركات لهذا الاسبوع

Mon - BIDU NSC
Tue - F TWTR GILD
Wed - MA FB
Thu - TSLA LNKD
Fri - XOM"
2015-07-27,XOM shares went below 79 &amp; (correcting tweet from 2 days ago) are at levels last seen in May/June 2012 (unadjusted)
2015-07-27,"XOM Company Shares of Exxon Mobil Corporation Drops by -3.23% | Insider Trading Report: 
Company Shares of Ex..."
2015-07-27,Exxon Mobil XOM Stock Declines as Oil Prices Fall
2015-07-27,RT : Exxon Mobil XOM Stock Declines as Oil Prices Fall
2015-07-27,"RT :  

PUGE 👉

ZFC XTLY XONE XOM XCRA X WY WTS"
2015-07-27,"RT :  

PUGE 👉

ZFC XTLY XONE XOM XCRA X WY WTS"
2015-07-27,"RT :  

PUGE 👉

ZFC XTLY XONE XOM XCRA X WY WTS"
2015-07-29,Exxon Mobil Co. Announces Quarterly Dividend of 0.73 XOM
2015-07-29,"XOM Exxon Mobil Corp. Ex-Div Date


XOM MBLY SCTY GRCU"
2015-07-29,XOM Energy Investors: Here&amp;;s Why I&amp;;m Bearish on Exxon Mobil Corporation (NYSE/XOM)
2015-07-30,"XON Intrexon Corp. Ex-Div Date


XON UNG DD XOM"
2015-07-30,"XOM Exxon Mobil Corp. Short Sales


XOM HACK DIA CAT    XOMA Ltd. Last Price…"
2015-07-30,"Regardless of where oil prices land next, the world's largest oil company is not going anywhere XOM"
2015-07-30,"SUNE ProShares Short VIX Short-Term Futures ETF Last Trade


SUNE XOM SUNE DIA   …"
2015-07-30,Exxon Mobil XOM Stock Falls Ahead of Earnings Release
2015-07-30,"pm
AMGN DECK FEYE LNKD
BRCM EXPE EA KLAC
NGVC OUTR PTCT SGEN
*Japan Econ Reports

am
STX CBOE XOM RCL"
2015-07-30,"XOM Exxon Mobil Corp. News


XOM MCK GRCU XOM"
2015-07-30,"VLTC Voltari Corp. % Change


VLTC AMZN AGN XOM"
2015-07-30,"SBUX Starbucks Corp. Investor Opinions


SBUX XOM AAPL ARDX"
2015-07-31,"RT : BABA Alibaba Group Holding Ltd. Open


BABA RTN _RSX XOM"
2015-07-31,"BABA Alibaba Group Holding Ltd. Open


BABA RTN _RSX XOM"
2015-07-31,"XOM Exxon Mobil Corp. E.P.S.


XOM PEGA AKAM DIA"
2015-07-31,"XLF Financials Select Sector SPDR Company Info


XLF IFCR XOM ASHR"
2015-07-31,"ABC AmerisourceBergen Corp. Ex-Div Date


ABC XOM DRYS EEM"
2015-07-31,"HD Home Depot, Inc. 52Wk Low


HD NKE XOM COP"
2015-08-01,"AAPL Apple, Inc. Chart


AAPL CTLT XOM NUGT"
2015-08-01,"XOM Exxon Mobil Corp. Bid


XOM RIG GG FCX"
2015-08-01,"RT : Unlike when banks fail and CB's print bailout cash, when Exxon XOM fails, insiders need to drop bombs and kill people in re…"
2015-08-01,"1LuckyJimmy : XOM Intrexon Corp. Ask


XOM ABC SUNE GOOGL …"
2015-08-02,XOM received a new alert. Find out why at          48
2015-08-03,"JUSTDIAL.IN Just Dial Ltd. Bid


JUSTDIAL.IN SLV KITE XOM .IN"
2015-08-03,"BPCL.IN Bharat Petroleum Corp. Ltd. Ideas


BPCL.IN XOM UAL KBE .IN"
2015-08-03,"NFLX Netflix, Inc. Filings


NFLX NHPC.IN XOM JPASSOCIAT.IN"
2015-08-03,"QLD ProShares Ultra QQQ Fund Short Sales


QLD XOM FCX QLD"
2015-08-03,"SLV iShares Silver Trust Change


SLV XOM KBE SPXL"
2015-08-03,"XOM Exxon Mobil Corp. P/E Ratio


XOM FXI WMIH CLX"
2015-08-03,"XOM News: ""How To Reach Your Dividend Income Goals MMM UTX XOM JNJ""   Analyze:"
2015-08-03,"XOM News: ""How To Reach Your Dividend Income Goals MMM UTX XOM JNJ""   Analyze:"
2015-08-03,"EXPR Express Inc. 52Wk Low


EXPR TZA RSP XOM"
2015-08-03,"SALT Scorpio Bulkers Inc. Yield


SALT XOM C ASHR"
2015-08-03,RT : The Oil Glut Story Is Overdone XOM
2015-08-05,Exxon Mobil Stock Rating Reaffirmed by RBC Capital XOM
2015-08-05,"XOM Percent Change Updated Wednesday, August 5, 2015 5:06:46 PM RAD GDX SBUX PEIX"
2015-08-06,"XLF Financials Select Sector SPDR Bid


XLF XOM IYR MVV    Technology Select Sector SPDR…"
2015-08-06,"MBLY Methode Electronics, Inc. Summary


MBLY AMGN XOM DRV"
2015-08-06,"MNKD MannKind Corp. Stock Message Board


MNKD XOM TLT SCTY"
2015-08-06,"RIG Guggenheim S&amp;P 500 Equal Weight ETF Ex-Div Date


RIG TD XOM IBM"
2015-08-07,XOM falling off a cliff. I'm a HUGE buyer at 70 for a long term buy. USO has to go sub 40 to get there. May play swings interim
2015-08-07,"XOM Exxon Mobil Corp. Bid


XOM FV DGAZ RGBP    SPDR S&amp;P Retail Index Exchange…"
2015-08-07,"IWM Russell 2000 iShares % Change


IWM SWKS XOM BTE.TO"
2015-08-07,"OIH Market Vectors Oil Services Market Cap


OIH XLU CPRX XOM"
2015-08-07,"HIMX Himax Technologies Inc. Company Info


HIMX XOM CELG KMI"
2015-08-07,"XOM Exxon Mobil Corp. E.P.S.


XOM JNK DERM DXJ"
2015-08-07,"XOM Exxon Mobil Corp. Message Board Posts


XOM AMZN FB MU"
2015-08-07,"AGIO Agios Pharmaceuticals, Inc. Ideas


AGIO MNST XOM OTIC"
2015-08-07,"IYR Real Estate iShares % Change


IYR UGAZ GE XOM    JC Penney Co, Inc. EOD Data…"
2015-08-07,"XOM Exxon Mobil Corp. Quotes


XOM BID BID LEN"
2015-08-08,"KBE Stock Price Updated Saturday, August 8, 2015 03:07:14 AM UWTI XOM APC TASR"
2015-08-10,RT : Exxon Mobil - Additional Pain Ahead For Energy Investors  XOM
2015-08-10,SPDR S&amp;P 500 ETF Trust SPY 60 Min 210 GOOG AMZN XOM BAX LNKD EXPE BRCM AAPL BAX CAT USO ETSY TWTR PG
2015-08-11,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-11,AAPL AXP BABA CVX FB MON RL XOM See ya tomorrow have bless day. Will we watching BABA earning in the morning.
2015-08-11,Value Is About To Make A Comeback In A Big Way  IVE IVW XOM FB
2015-08-11,RT : What  Investors Bought And Sold Last Month AAPL BABA BAC DIS XOM COP
2015-08-12,"PG T TRV UNH UTX VZ V WMT XOM Long and short positions from the DJIA, up to 1800% since 2008.  DIA"
2015-08-12,S&amp;P100  Performance HAL CAT AAPL APC OXY DVN HPQ COP SLB INTC MET CVX TWX DOW XOM  more@
2015-08-13,Do you know everything while trading in DJIA CAT XOM GS
2015-08-13,"TWTR Twitter, Inc. EOD Data


TWTR NKE XOM XHB"
2015-08-14,XOM Exxon's Torrance refinery may restart as soon as next month
2015-08-14,"GMCR Keurig Green Mountain, Inc. Exchange


GMCR OMVS ABT XOM    Google Inc. - Class C…"
2015-08-14,"GMCR Keurig Green Mountain, Inc. Exchange


GMCR OMVS ABT XOM    Google Inc. - Class C…"
2015-08-17,"XOM News: ""XLE: Diversified Exposure For An Oil Rally IYE OIL USO UWTI VDE …""   Analyze:"
2015-08-17,RT : Oil-and-gas debt .. risky leverage  via  CLU5 OAS NOG WPX SYRG WLL COP STO UCO XOM C…
2015-08-17,RT : Weekend Review VIDEO: DIA XOM DIS SPY IWM QQQ AAPL GOOGL FB TWTR AMZN FEYE NFLX PCLN SHAK TASR TSLA ht…
2015-08-18,Analysts’ Recent Ratings Changes for Exxon Mobil XOM
2015-08-18,Who's next after Samson Energy's bankruptcy LGCY LINE BBEP ? more on KMI XOM  KKR
2015-08-20,Understanding XLE: Looking Back And Going Forward  CHK HAL SLB USO WMB XOM XLE
2015-08-20,"Options News: VIX, XOM, HPQ, CRM, GPS   John: COP, AAPL, MSFT"
2015-08-20,"C News: ""Oil At Six-Year Low: Could Prices Keep Sinking? C VDE XOM""   Analyze:"
2015-08-20,"C News: ""Oil At Six-Year Low: Could Prices Keep Sinking? C VDE XOM""   Analyze:"
2015-08-21,"XOM News: ""High-Quality Dividend Stocks That Are Trading Way Lower Than They…""   Analyze:"
2015-08-21,"XOM News: ""High-Quality Dividend Stocks That Are Trading Way Lower Than They…""   Analyze:"
2015-08-24,Too bullish IMO to buy here SPY DIA AAPL XOM. Not buying
2015-08-24,XOM around 60ish can provide dividends for many years to come and a BUY there.
2015-08-24,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-08-24,"CVX COP XOM News: ""Chevron upgraded, ConocoPhillips new top sector pick at…""   Analyze:"
2015-08-24,"Well if you liked XOM at 100..

You're gonna love it at 68"
2015-08-24,"In Pre-market - BAC Down 6% COP down 7.5% AAPL Down 5% XOM down 5.7% - yes, could be  DJIA Dow Futures Down 500 Points"
2015-08-25,"NUGT Direxion Daily Gold Miners Bull 3x Shares Last Trade


NUGT XOM DWTI CVX"
2015-08-25,"TQQQ ProShares UltraPro QQQ Stock Forum


TQQQ TWTR XOM ABBV"
2015-08-25,"SHAK Shake Shack Inc. Stock Forum


SHAK XOM FXI EXEL    iShares Silver Trust…"
2015-08-26,"CI CIGNA Corp. EOD Data


CI JSWSTEEL.IN HRTG XOM"
2015-08-26,"SVXY Skyworks Solutions Inc. Ask Size


SVXY XOM SPLV GG    ProShares UltraShort…"
2015-08-26,Finding Value In The Dividend Aristocrats List Redux  AFL BEN CINF CVX DOV EMR JNJ NOBL WMT XOM
2015-08-26,"AIG Ambarella, Inc. Stock Message Board


AIG ULTA XOM HYG"
2015-08-26,"XOM Direxion Daily China Bull 3x Shares Yield


XOM RSP WMT GE"
2015-08-26,"DRYS Dry Ships Inc. Volume


DRYS BABA XOM TILE"
2015-08-27,"SCTY SolarCity Corp. Short Sales


SCTY FVD XOM IEF"
2015-08-27,"BX Blackstone Group LP Bid Size


BX XOM NKE ITB"
2015-08-27,"MSI Motorola Solutions Inc. Ideas


MSI CXO JSWSTEEL.IN XOM    MyECheck, Inc. Change…"
2015-08-27,"DNRG Dominovas Energy Corp. Ex-Div Date


DNRG PBR XOM GM"
2015-08-27,"EBAY eBay, Inc. Dividend


EBAY HYG ISBG XOM"
2015-08-27,"ITB iShares Dow Jones U.S. Home Construction Change


ITB PANW XOM BIB"
2015-08-27,"VXX iPath S&amp;P 500 VIX Short-Term Futures ETN E.P.S.


VXX CRGP XOM PLD    Verizon…"
2015-08-27,"FIT Fitbit, Inc. Yield


FIT BAC FVD XOM"
2015-08-27,"IBB Biotech iShares P/E Ratio


IBB V UVXY XOM"
2015-08-29,"XOM Company Info Updated Saturday, August 29, 2015 2:59:24 PM CURE SMH DHI TQQQ"
2015-08-30,"TLT iShares Barclays 20+ Year Treasury Bond Fund E.P.S.


TLT ITB XLF XOM"
2015-08-30,"XOM Exxon Mobil Corp. Volume


XOM XAU.V SRNA EXP"
2015-08-30,"BIDU Baidu, Inc. Open


BIDU HYG XOM BIB"
2015-08-31,RT : 6 Solid Reasons You Should Invest in U.S. Stocks Now XOM
2015-08-31,"XLI Industrials Select Sector SPDR Day Low


XLI ARIA OCLR XOM"
2015-08-31,"GE General Electric Co. Ex-Div Date


GE XOM SLV HZNP"
2015-08-31,Iran Plans ‘Any Cost’ Oil Output Rise to Defend Market Share  DWTI USO UWTI XOM WMT COP BP BAC C AAPL FB
2015-08-31,"AAPL Apple, Inc. Investor Opinions


AAPL XOM DRT.TO AAPL"
2015-09-01,"[Video] Exxon Mobil XOM, a chart of XOM"
2015-09-01,RT : NEW POST: Here’s Why Energy Will Outperform Going Forward  XLE XOP OIH XOM CVX HAL SLB
2015-09-01,Pipeline worry sparks Alaska plea for Obama to open oil spigots  BP COP XOM
2015-09-01,RT : RT Sentiquant:  QURE MA UUP WYNN ASHR XOM XLF GPRO FXE BGMD   20150901 15:00:05:…
2015-09-01,My 4% Dividend Yield Portfolio: Exchanging Baxter International For Johnson &amp; Johnson  … BXLT ARIA SHPG XOM CVX
2015-09-02,"Shell, Exxon ordered to pay Groningen earthquake compensation  RDS.A RDS.B XOM"
2015-09-02,"IYR Stock Message Board Updated Tuesday, September 1, 2015 12:11:28 PM VXX ARIA XOM TBT"
2015-09-04,I bought 1/5 of a position in XOM 72.65 and COP at 47.10 today. Will dollar cost average into the positions.
2015-09-04,Exxon Mobil XOM Stock Falls Along With Oil Prices
2015-09-04,What's the probability that XOM (72.50) is above 67.50 in 42 days?
2015-09-05,Exxon Mobil - Don't Lose Hope XOM
2015-09-06,Do you know everything while trading in DJIA CAT XOM GS
2015-09-08,"TBEV ProShares UltraShort  20+ Year Treasury Exchange


TBEV EXPE XOM BBY"
2015-09-09,"JNK SPDR Barclays High Yield Bond ETF Shares


JNK AMRN MBLY XOM"
2015-09-09,CLIR +ve SA: California Regulator Poised To Deliver A 156 Million Sales Windfall?  RDS.A TSO XOM CLIR
2015-09-09,"rosnerstocks : XOM Exxon Mobil Corp. E.P.S.


XOM N ABT LB …"
2015-09-09,XOM: Analyst action by Credit Suisse on Exxon Mobil:
2015-09-09,"EFA iShares MSCI EAFE Index Fund Chart


EFA TNA XOM YINN"
2015-09-10,"CYIO CYIOS Corp. Market Cap


CYIO HYG XOM HL"
2015-09-10,XOM - How is This Company Still Getting 77 a Barrel for its Oil?
2015-09-10,XOM HRL NFLX Yet another rough day for commodities..
2015-09-11,Exxon Mobil Corp. Lower Price Target by Cowen &amp; Co (Ranked 48th) to Outperform with 92 PT XOM
2015-09-11,"XOM:

Rising Dividend Yields Could Be A Boon For Income Investors:"
2015-09-11,"The Trillion Dollar Question: When Is OPEC Cutting Production?  SLB, BP, CVX, USO, XOM"
2015-09-11,"NWBO Northwest Biotherapeutics, Inc. Message Board Posts


NWBO NUGT XOM XBI"
2015-09-11,"XOM Exxon Mobil Corp. Yield


XOM PFE TQQQ EEM"
2015-09-11,"VZ Verizon Communications Bid


VZ SLV XOM F"
2015-09-12,Highest scoring stories for  under one watchlist AAPL WFC XOM  …
2015-09-12,"XLP Consumer Staples Select Sector SPDR EOD Data


XLP XOM BAC ALK"
2015-09-13,"A Sleep Well, Long-Term Orientated Portfolio From The S&amp;P 500  GILD ETN WMT XOM MMM JNJ MRK"
2015-09-13,"XOM News: ""A Sleep Well, Long-Term Orientated Portfolio From The S&amp;amp;P 500…""   Analyze:"
2015-09-14,How The Oil Glut Is Changing Business  COP CVX XOM
2015-09-15,Exxon Mobil Falls Alongside Oil - How Long Will Declines Last? XOM Also DTO OIL USO
2015-09-19,"UNG United States Natural Gas Fund Day Low


UNG FIT GOLD XOM    ProShares…"
2015-09-19,"ZIOP ZIOPHARM Oncology, Inc. Ask


ZIOP XOM PYPL GLD"
2015-09-19,"AVXL Anavex Life Sciences Corp. Exchange


AVXL XOM SCCO PFE"
2015-09-19,"CUK Carnival Plc. Last Trade


CUK QID TVIX XOM"
2015-09-20,"XOM Exxon Mobil Corp. Volume


XOM GNCA AMH RRD"
2015-09-20,GOOGL GMCR XOM FED Finger - Update from Option Millionaires - Stock Options Chatroom Earlier this year stock pr...
2015-09-20,"XOM Exxon Mobil Corp. Financials


XOM EA AZN DOG"
2015-09-22,What's Behind Exxon Mobil's Kearl Expansion?  XOM
2015-09-22,"XOM:

Exxon Mobil Short Interest Up 35.9% in August (XOM):"
2015-09-22,"XOM Investor Opinions Updated Tuesday, September 22, 2015 4:00:23 PM FB COKE DRN USO"
2015-09-22,Macquarie Initiates Coverage on Exxon Mobil XOM
2015-09-22,Macquarie Initiates Coverage on Exxon Mobil XOM
2015-09-23,"Macquarie: Now's The Time To Sell Exxon And Chevron, Buy Total And Royal Dutch ... XOM"
2015-09-23,Dividend Investing    AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-09-23,RT :  Can't Explain Shift From Climate Science To Climate Denial Funding -   XOM
2015-09-23,"FMC Currency Shares Australian Dollar Trust E.P.S.


FMC FXE AFIFX XOM"
2015-09-24,"WMT Wal-Mart Stores, Inc. Stock Message Board


WMT G.TO XOM HNU.TO"
2015-09-24,"XOM Exxon Mobil Corp. Stock Forum


XOM ARIA SPXS AAPL"
2015-09-25,"QID ProShares Ultra QQQ Fund Chart


QID HQH CVC XOM"
2015-09-25,"JNUG Direxion Daily Junior Gold Miners Index Bull 3X Shares EOD Data


JNUG PBR PALL XOM  …"
2015-09-25,"XOM  Prev Close


XOM AUY AMBA TCEL"
2015-09-25,"Exxon a strategic long-term play despite oil sands exposure, analyst says  XOM IMO"
2015-09-25,"DBC Opinions Updated Friday, September 25, 2015 07:07:10 AM JNK XLV TQQQ XOM"
2015-09-25,"XOM Exxon Mobil Corporation explores for and produces crude oil and natural gas, but the market riggers can't it let it fall."
2015-09-25,"EDVMF Endeavour Mining Corp. Exchange


EDVMF FXI XOM EGRX    Direxion Daily…"
2015-09-25,GOOGL GMCR XOM Friday Morning Reads 9-25-15 - Update from Option Millionaires - Stock Options Chatroom Stock fu...
2015-09-25,"RT : BLOCK TRADE: XOM 500,000 shares @ 73.31 [13:31:07]"
2015-09-25,"SABR Sabre Corp. Investor Opinions


SABR JDST PRLB XOM"
2015-09-26,"XOM  Bid Size


XOM BLTA DCAC IBB"
2015-09-26,"HRL Stock Price Updated Saturday, September 26, 2015 04:11:11 AM SDS TPAC XOM CHK"
2015-09-27,"XOM Yandex N.V. Ask


XOM NKE DXD KXS.TO"
2015-09-28,"XOM Exxon Mobil Corp. Ask Size


XOM CETC BLPH Z   .TO iShares CDN S&amp;P/TSX Capped…"
2015-09-29,"EA Electronic Arts, Inc. Day Low


EA BLUE XOM XLU"
2015-09-29,XOM:US What Exxon Knew and When They Knew It  MOBIL CORP
2015-09-29,The market turns sour as the purse strings are tightened  DJIA DJT XOM CVT BP OIL UWTI DWTI UCO CL_F
2015-09-29,"I am long XOM and CVX, of course, like many. But, waiting on some of the smaller co's."
2015-09-29,"SMN Stock Message Board Updated Tuesday, September 29, 2015 11:11:31 AM RJET GBSN XOM SDS"
2015-09-29,Martians Have Liquid Assets; So Should Retirees  CVX EPD ETE ETP MMLP MMP NS SPH WMB XOM
2015-09-30,Martians Have Liquid Assets; So Should Retirees  CVX EPD ETE ETP MMLP MMP NS SPH WMB XOM
2015-10-01,PBF Energy buys  in bid for national footprint  via  PBF XOM
2015-10-01,"PBF to buy southern California refinery from Exxon for 537.5 million 
 PBF XOM  …"
2015-10-01,"UDOW ProShares UltraPro Dow30 Yield


UDOW WYNN AMZN XOM"
2015-10-01,"DIA SPDR DJ Industrial Average ETF Trust Last Price


DIA SVXY INCC XOM"
2015-10-02,"PBF surged more than 11% in today's trade following yesterday's news that it would buy XOM Torrance, Calif., refinery."
2015-10-02,"XOM Financials Updated Friday, October 2, 2015 02:07:32 AM SLW SSO V PRTA"
2015-10-04,RT : COP and lots of oil/gas starting to move- XOM CVX BP all starting to perk up in here.  Trend to watch- SPX SPY
2015-10-05,RT : Should You Be Bottom-Picking Energy Stocks?  CBI DIA DRQ IYE NOV PXE SPY VDE XLE XOM
2015-10-05,&lt;-- Here is my review of Super Alerts on  stock picking service GASL OAS XOM IDTI
2015-10-05,"XLU Utilities Select Sector SPDR 52Wk Low


XLU BZQ WYNN XOM"
2015-10-05,"RIG Transocean, Inc. Quotes


RIG XOM T ASHR"
2015-10-05,"PANW Palo Alto Networks Inc. Dividend


PANW NG XOM NEM"
2015-10-06,RT : In our oil and gas roundup we discuss BP agreeing to record oil spill fine. BP CVX CHK RDS.A XOM RIG
2015-10-06,My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ STPP WMT XOM
2015-10-06,"XOM News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Anal…"
2015-10-06,XOM:US Wall St. set to open up as December rate hike chances fade  MOBIL CORP
2015-10-06,"XOM News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Anal…"
2015-10-06,My ETF Pick List: ETFs For Risk And Value Seekers  BA BZQ DOG EPV F FIW FLAT PHO PIO PSQ STPP WMT XOM
2015-10-06,"XOM JAN 80 C BUYER, 5000X --- 10,000+ OF THOSE BOUGHT TODAY"
2015-10-06,"HOU.TO Horizons BetaPro NYMEX Crude Oil Bull Plus ETF 52Wk High


HOU.TO XOM SDS SSO .TO"
2015-10-06,"XOM News: ""My ETF Pick List: ETFs For Risk And Value Seekers BA BZQ DOG EPV …""   Anal…"
2015-10-07,"AAPL Apple, Inc. Tick


AAPL XOM PPCH JCP    AbbVie Inc. Dividend…"
2015-10-07,"RT : XOM Last Price Updated Wednesday, October 7, 2015 1:59:21 PM DBC RSX SLB DUG"
2015-10-07,"XOM Exxon Mobil Corp. Exchange


XOM AUY TSO CVT    SPDR S&amp;P Retail Index Market Cap…"
2015-10-07,"XOM Exxon Mobil Corp. % Change


XOM SOXL FNV JNUG"
2015-10-07,Is Energy Finally On The Rebound?  COP CVX DTO OIL PSX SZO USO XOM XLE
2015-10-07,"Jake132013 : XOM Exxon Mobil Corp. Prev Close


XOM AUY SPXL I…"
2015-10-08,"NUGT Direxion Daily Gold Miners Bull 3x Shares Ex-Div Date


NUGT XOM NFLX XLU   …"
2015-10-08,i locked up some XOM &amp; CVX profits yesterday—great swings for 7.2k+   13.71% 20.78% &amp;.. posted live for members
2015-10-08,"UA Under Armour, Inc. Last Trade


UA FCX XOM C"
2015-10-08,"EA Electronic Arts, Inc. Prev Close


EA XOM VXX SNDK"
2015-10-08,"LL Lumber Liquidators Holdings, Inc. Bid Size


LL XOM CTLE LABU"
2015-10-09,"JDST Direxion Daily Junior Gold Miners Index Bear 3X Shares Shares


JDST XOM JNJ CYBR"
2015-10-09,S&amp;P 500 Dividend Payments Up In Second Quarter  AAPL  MSFT JPM WFC XOM CVX
2015-10-09,"FV First Trust Dorsey Wright Focus 5 ETF 52Wk High


FV FV XOM BRCM"
2015-10-09,"SKX Skechers Usa, Inc. E.P.S.


SKX XOM PFE LOGM"
2015-10-09,"OIL USO  Not exactly rocket science here. See SCO!  (chart recently posted) 

UWTI OAS GASL RIG XLE XOM CL_F"
2015-10-10,XOM BP RIG all ready to run
2015-10-10,"XOM Exxon Mobil Corp. Ex-Div Date


XOM OVAS MTG FCX"
2015-10-11,XOM:US Exxon Mobil: Set For A Turnaround  MOBIL CORP
2015-10-12,Few Long setups for this week  other stocks to watch today MU EMC XOM NTAP RTN CRL BDN NUVA NBIX GS INTC
2015-10-12,XOM - Exxon upgraded to Equal Weight at Barclays
2015-10-12,Western oil groups warn Nigeria against overhaul of contracts  RDS.A RDS.B CVX XOM
2015-10-12,"DIS Walt Disney Co. Stock Message Board


DIS FV MEET XOM"
2015-10-12,XOM:US Retirement Strategy: Is It Possible That I Also Reach For Yield? I Am Stunned  MOBIL CORP
2015-10-13,RT : XOM CVX EOG HES Exxon Mobil looks set to underperform.
2015-10-13,What Investors Should Look for in ExxonMobil’s 3Q15 Results XOM RDS.A XLE
2015-10-14,"SH ProShares Short S&amp;P 500 Fund Filings


SH XOM IBB VXZ"
2015-10-14,"ABX Barrick Gold Corp. Last Trade


ABX DWTI XOM OGS"
2015-10-14,RT : CVX XOM two of the healthier acting stocks lately
2015-10-14,"XOM Exxon Mobil Corp. Summary


XOM FCX AVGO DRT.TO"
2015-10-14,Volume Alert - XOM 79.52 Exxon Mobil Corp XOM Hit a high today of 79.77 Closing the day 10:30 at 79.52 +0.36
2015-10-14,"TIP Company Info Updated Wednesday, October 14, 2015 06:59:24 AM XLU SPXU XOM GG"
2015-10-14,"AXP American Express Co. Tick


AXP XOM VCM.TO UVXY"
2015-10-15,"SH ProShares Short S&amp;P 500 Fund Last Price


SH SMH XOM ZSAN"
2015-10-15,"KMI Kinder Morgan Inc. Ideas


KMI PFE XOM TBT"
2015-10-15,XOM Governments to stop pursuit of more money from Exxon over Valdez spill
2015-10-15,"HYG Biotech iShares Company Info


HYG CHK UCO XOM"
2015-10-15,XOM cvx cop oil pulling back looking to buy some calls again next week.
2015-10-15,RT : Also oil inventories tomorrow at 11am so will watch USO XOM and other oils (hint hint CJES)
2015-10-15,"XOM C:

Canadian Gas Export Proposals Up Against 1990s-Era Cost Battle:"
2015-10-16,"ROST Ross Stores, Inc. Bid


ROST AVGO XOM SDOW"
2015-10-16,"IYR Direxion Daily Junior Gold Miners Index Bear 3X Shares Current Price


IYR IWM XOM DIS  …"
2015-10-16,"IBM International Business Machines 52Wk Low


IBM TD.TO G.TO XOM"
2015-10-16,"JBLU JetBlue Airways Corp. Market Cap


JBLU SH PAAS XOM"
2015-10-17,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-17,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-17,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-17,MMM AXP AAPL BA CAT CVX CSCO KO DIS DD XOM GE GS HD IBM
2015-10-18,XOM - Dividend Investing 101: A Primer on Everything Dividends
2015-10-18,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-18,XOM - Dividend Investing 101: A Primer on Everything Dividends
2015-10-19,Dividend Investing   AXP GS MCO WMT USB WFC PG IBM KO XOM
2015-10-19,"XOM News: ""Oil In Transition - What's Next For A Market On Edge? COP CVX OIL …""   Analyze:"
2015-10-19,"COP CVX XOM News: ""Oil In Transition - What's Next For A Market On Edge? COP …""   Analyze:"
2015-10-20,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-20,". knew abt  in 1978, LIED to delay . Tell  to PROSECUTE XOM"
2015-10-20,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-20,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-21,"UWTI Filings Updated Tuesday, October 20, 2015 12:11:19 PM XLY XOM DIS VRX"
2015-10-21,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-21,"ABY Abengoa Yield Plc Open


ABY AAL XLY XOM"
2015-10-21,RT SeekingAlpha: XLE: Is This ETF About To Feel Structural Tremors?  BHI CAM CVX HAL OXY SLB XOM XLE
2015-10-21,"RMBS Rambus, Inc. Ex-Div Date


RMBS EBAY MNGA XOM"
2015-10-22,". knew abt  in 1978, lied to delay . Tell  to prosecute XOM"
2015-10-22,RT : OPEC Didn't Discuss  Cuts With Other Oil-Producing Nations  via  XOM BP   …
2015-10-22,"XOM
Knowingly
Melted
Arctic
To
Cut
Drilling
Costs
(!)"
2015-10-23,XOM dis bad boy gets no love from da media
2015-10-23,"XOM Exxon Mobil Corp. Dividend


XOM EBAY TNA UPRO"
2015-10-23,"RT : US earnings highlights next week:
Tues AAPL, PFE, GILD, UPS, TWTR
Wed AMGN, MDLZ, WBA
Thurs MA, SBUX
Fri XOM, CV…"
2015-10-24,Seems a bit staggering that on the back of these crude prices that XOM has rallied so.
2015-10-24,"JNJ Johnson &amp; Johnson Day Low


JNJ M EOG XOM    Juniper Networks Bid…"
2015-10-24,"XBI SPDR S&amp;P Biotech Index ETF Open


XBI LQD XOM CNI"
2015-10-24,Exxon Mobil Given Average Rating of “Hold” by Analysts XOM
