Date,Tweet
2014-02-03,Account doubling system Free webinar  GOOG TSLA
2014-02-03,RT : Multi-baggers daily Watch video  TSLA GOOG
2014-02-03,"YouTube zaplatil v posledních letech přes miliardu dolarů hudebnímu průmyslu, přiznává Tom Pickett, vicepresident of Youtube content GOOG"
2014-02-03,RT : Account doubling system Webinar on wednesday  AAPL GOOG
2014-02-03,RT : Catch reversals accurately Killer webinar  TSLA GOOG
2014-02-03,Laser targeted signals make 100% returns in minutes Webinar this Wed  AAPL GOOG
2014-02-03,Big bang profits with Options Must attend webinar  GOOG TSLA
2014-02-03,GOOG Get ready for tons of new Chromecast apps: Google releases Cast SDK
2014-02-03,RT : Apple joins Google on  med tech regulators' meeting calendar- AAPL GOOG by
2014-02-04,RT : Explosive returns daily Check out trade  TSLA GOOG
2014-02-04,RT : Average 50% on every daytrade Free webinar  TSLA GOOG
2014-02-04,"RT : Everything you need in Morning Links: Buffett, Bezos, Brin Did Quite Well Last Year  GOOG"
2014-02-04,"RT : Google awards 106M in stock, cash to Chairman Eric Schmidt  GOOG"
2014-02-04,Average 50% on every daytrade 40% returns in minutes video  AAPL GOOG
2014-02-04,"RT : Google approves 100 million in restricted stock units, 6 million in cash bonus for Eric Schmidt - filing • GOOG"
2014-02-04,So when does GOOG buy YELP ?  Google Reviews...sounds nice
2014-02-05,"TWTR just looking at the release, it seem to be very similar to a GOOG release -- something to watch down the road"
2014-02-05,RT : After 2 years of negotiations and 3 proposals Brussels and Google finally agree to settle search probe GOOG
2014-02-05,RT : After 2 years of negotiations and 3 proposals Brussels and Google finally agree to settle search probe GOOG
2014-02-05,RT : After 2 years of negotiations and 3 proposals Brussels and Google finally agree to settle search probe GOOG
2014-02-05,RT : Triple digit returns from daytrades Killer webinar  AAPL GOOG
2014-02-05,GOOG Google ad chief may step up revenue push at YouTube
2014-02-05,RT : Laser targeted signals for powerful returns Webinar on wednesday  TSLA GOOG
2014-02-05,Let the social network support this bull market would ya? FB TWTR powered via android GOOG and show it 2 me on an iPad AAPL. ;-)
2014-02-05,Precision trade entries using Options  Killer webinar  GOOG TSLA
2014-02-05,"For The People Who Gripe About Google Privacy...Don't You Ever Think They Will Use Your Personal Info To Help Better Your Life?

GOOG AAPL"
2014-02-05,Daytraders dream trades Check out trade  AAPL GOOG
2014-02-06,""": Why not 15,000? Bernstein  Ups GOOG PT to 1,500"
2014-02-06,Strategies for Options traders Must attend webinar  GOOG TSLA
2014-02-06,GOOG Android search update lets you pick video on-demand providers in Google Now
2014-02-06,"GOOG Google Inc (GOOG) news: Is Google Losing Its Mojo To Facebook, Twitter And ..."
2014-02-06,GOOG - Google unveils box for business videoconferences -&gt;
2014-02-06,RCON - great upside potential with 52-wk high in target at 5.80 - China Natural Gas play  FB GOOG TWTR LNKD MSFT
2014-02-07,Daytraders dream trades Webinar on wednesday  AAPL GOOG
2014-02-07,Facebook Inc ( FB ): Facebook's Phantom Revenue Could Be A Windfall - Seeking Alpha  via  GOOG
2014-02-07,GOOG HP's first Chromebox arrives this spring
2014-02-07,"RT : GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim! You still hav…"
2014-02-07,"RT : GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim! You still hav…"
2014-02-07,RT : Trades produce 100% same day 40% returns in minutes video  TSLA GOOG
2014-02-07,"RT : It Takes 100+ Swipes To Find The Latest Hot iPhone App, And That's Dangerous For Apple AAPL GOOG"
2014-02-07,RT : Average 50% on every daytrade Must attend webinar  TSLA GOOG
2014-02-07,Google Inc : Google Bought 5.94% Stake in Lenovo on Jan. 30  GOOG 0992
2014-02-07,Google tops Exxon to become second most valuable U.S. company:  via  GOOG XOM AAPL
2014-02-07,"All told, Long: AZO BIIB BLK CMG GOOG NFLX V WYNN"
2014-02-07,"RT : GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim! You still hav…"
2014-02-07,"RT : GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim! You still hav…"
2014-02-07,BBRY AAPL GOOG Latest update to BBM for Android &amp; iPhone: Find Friends on BBM!
2014-02-07,Daily profits on steroids Must attend webinar  AAPL GOOG
2014-02-07,GOOG &amp; NFLX Making my weekend!
2014-02-07,RT : I'm pumped first watchlist for tomorrow is up via  AMZN NFLX GOOG
2014-02-07,Google Inc : Google reaches deal with EU in antitrust case   GOOG
2014-02-08,RT : Average 50% on every daytrade Killer webinar  AAPL GOOG
2014-02-08,RT : Supercharged options trade Must attend webinar  GOOG TSLA
2014-02-08,RT : Trades produce 100% same day Check out trade  AAPL GOOG
2014-02-08,Daytraders dream trades Must attend webinar  GOOG TSLA
2014-02-08,GOOG - [video] Blockchain banned by Apple -&gt;
2014-02-08,"RT : GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim! You still hav…"
2014-02-08,Trades produce 100% same day 40% returns in minutes video  AAPL GOOG
2014-02-08,"GOOG No, Carl Icahn: Apple Inc. Shouldn't Trade at Google Inc. Multiples: 
No, Carl Icahn: Apple Inc. Shouldn..."
2014-02-08,"RT : GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim! You still hav…"
2014-02-09,GOOG - Acer C720 Review: The Chromebook The Mass Market Is Waiting For -&gt;
2014-02-09,EXPOSE on a penny stock criminal for the ages  help me spread it FB TWTR LNKD GOOG YHOO peeps!
2014-02-09,RT : Trades produce 100% same day Sign up for Free 1 week Alerts  AAPL GOOG
2014-02-09,Android Instability  GOOG  SSNLF AAPL
2014-02-09,RT : Google Spent 7.3 Billion on its Data Centers in 2013: More than doubles 2012 spending.  GOOG
2014-02-09,Get great research on stocks CVTI SN IFF GOOG I suggest
2014-02-09,GOOG Flappy Bird creator says popular game will fly no more
2014-02-09,RT : Trades produce 100% same day Try FREE for 1 week  AAPL GOOG
2014-02-09,High performance daytrading Get Free 1 week Alerts  AAPL GOOG
2014-02-09,"GOOG Google, Twitter, Facebook And Microsoft Play Nice In The Internet Safe..."
2014-02-09,RT : Extreme daytrades 100% in a day Webinar on wednesday  GOOG TSLA
2014-02-09,"GOOG is reportedly putting considerable brain power into smartwatch  

U thot aapl would get a free pass, did u?"
2014-02-10,"Jim, YELP already at 100 pre-market, excellent call, YHOO Marissa Mayer loves YELP too, she tried to buy it when at GOOG"
2014-02-10,HTC Forecasts Net Loss in First Quarter  2498 0992 2388 GOOG
2014-02-10,"arl Icahn   Feb 7
GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim!…"
2014-02-10,RT : Maximum daytrading profits Get Free 1 week Alerts  AAPL GOOG
2014-02-10,Extreme Options trading for 100% returns Free trial now  GOOG TSLA
2014-02-10,RT : Next Google branded Nexus smartphone will be manufactured by China-based   GOOG
2014-02-10,RT : Next Google branded Nexus smartphone will be manufactured by China-based   GOOG
2014-02-10,"Google is now worth more than Exxon Mobil. (But Apple is still worth the most.) 
 GOOG XOM AAPL"
2014-02-10,"RT : Google is now worth more than Exxon Mobil. (But Apple is still worth the most.) 
 GOOG XOM AAPL"
2014-02-10,My understanding GOOG building new facility at SJC - will leave Moffett entirely when finished
2014-02-10,RT : Precision trade entries for 100% gain - Sign up FREE for a week   AAPL GOOG
2014-02-10,RT : Precision trade entries for 100% gain - Sign up FREE for a week   TSLA GOOG
2014-02-11,"RT : GOOG @ 19x2014 est operating profit. At same multiple AAPL=1,245 per share. Ridiculous. Keep buying Tim! You still hav…"
2014-02-11,Insider Trading news on KOOL XRSC MD GOOG Must see
2014-02-11,GOOG AAPL NFLX must join forces to  build out nation wide state of art fiber system. ATT &amp; Comcast wont do it.
2014-02-11,Insider Trading news on IRM CLGX SAI GOOG Visit
2014-02-11,"RT .: GOOG and FB accounted for 60% of 100bn global internet ad market last year, up from 35% in 2006"
2014-02-11,RT : Trades making 80 to 100% daily Get Free 1 week Alerts  TSLA GOOG
2014-02-11,prices are higher again this morning. MCP should see nice action as  prices are bouncing back. 120% upside AAPL GOOG FB
2014-02-11,RT : High performance daytrading Free alerts for a week try now  AAPL GOOG
2014-02-11,"RT : GOOG and FB accounted for 60% of 100bn global internet advertising market last year, up from 35% in 2006"
2014-02-11,Google Inc : Next Generation Nexus 10 To Be Made by HTC?   GOOG
2014-02-11,Frenchman Fined For 'Theft' And 'Fraudulent Retention' For Finding Health Docs Via A GOOG Search
2014-02-11,This is extreme daytrading Try FREE for 1 week  AAPL GOOG
2014-02-11,AM Anticipation 02/11: Focus on  and  &amp;  &amp;  being watched AAPL GOOG
2014-02-11,"RT : GOOG and FB accounted for 60% of 100bn global internet advertising market last year, up from 35% in 2006"
2014-02-11,RT : Trades making 80 to 100% daily Get Free 1 week Alerts  TSLA GOOG
2014-02-11,to hold onto TCO EPL SXC  GOOG Click
2014-02-12,Insider Trading news on NFLX CTXS DV GOOG View now
2014-02-12,GOOG - Android Had 79% of Smartphone Market in 2013
2014-02-12,"The 2014 GOOG tracker -  Alt title: ""Wheelbarrows of R&amp;D, But Absolutely No Idea How to Monetize"""
2014-02-12,GOOG EU Commission pushes to dilute U.S. Internet influence
2014-02-12,GOOG - Lenovo Was Right To Buy Motorola - Just Look At ThinkPad -&gt;
2014-02-12,Mobile phone market hits 'the great moderation'   via   AAPL MSFT NOK GOOG BBRY
2014-02-12,RT : This is extreme daytrading Sign up for Free 1 week Alerts  AAPL GOOG
2014-02-12,"GOOG cloud
Topics trending right now"
2014-02-12,High performance daytrading Free trial now  AAPL GOOG
2014-02-12,Average 50% on every daytrade Sign up for Free 1 week Alerts  TSLA GOOG
2014-02-12,Google Inc : Google subsidiary to run nearby federal airfield  GOOG
2014-02-12,High performance daytrading Sign up FREE for a week  GOOG TSLA
2014-02-12,"RT : ""at some pt in time FB will work on proprietary silicon, I know for a fact GOOG is"" - ( H…"
2014-02-12,Todays movers to research IM APC CFN GOOG
2014-02-12,"RT : GOOG AAPL 

Dragging the S&amp;P down"
2014-02-12,Thinking of Investing in LTD IRM MPC GOOG View now
2014-02-12,Get  Market Reports on CNW VRTX MSM GOOG View now
2014-02-12,RT : Technology: Nokia to unveil new Android-based mobile  NOK1V GOOG MSFT
2014-02-12,GOOG - Tech stocks: Yahoo shares climb -&gt;
2014-02-13,RT : Extreme Options trading for 100% returns Sign up for Free 1 week Alerts  AAPL GOOG
2014-02-13,Get research on CTL OXY ATVI GOOG
2014-02-13,Bullish on these  PNR TMO AVP GOOG Worth a look
2014-02-13,Is it breakout time on CMP TRIP SCTY GOOG Try this
2014-02-13,RT : Sams subs are holding BIDU SCTY GOOG TSLA NFLX  Think they are having a samtastic day?  Sam knows how to blow up an acct
2014-02-13,GOOG British vacuum cleaner whiz James Dyson aims to take on iRobot
2014-02-13,GOOGLE Daily Technicals - The Consolidation Phase         GOOG
2014-02-13,"GOOG/YouTube Admit 100% Downloads since 2007:  Andy Lack, a bastard, keeps it off-air."
2014-02-13,Account doubling system Sign up for Free 1 week Alerts  GOOG TSLA
2014-02-13,This weeks Stocks to Watch ETFC MCK CF GOOG
2014-02-13,PNDMF gap up. This is very interesting play. First Photo Print App for GOOG Glass. Recent PR worth reading
2014-02-13,Best information on  like HIG CNA COH GOOG
2014-02-13,GOOG - [] Lenovo Says Motorola Buy Could Hurt Near-Term Earnings -&gt;
2014-02-13,RT : Killer Daytrading system for stocks futures options Free trial sign up now  AAPL GOOG
2014-02-13,"GOOG/YouTube Admit 100% Downloads since *2007*  Andy Lack, a bastard, keeps it off-air."
2014-02-13,nothing to talk about Google's demise -- the point is AAPLs undervalued moat  I love GOOG too
2014-02-13,"Did GOOG just surpass XOM to become the second largest company in the world, by market cap, behind AAPL."
2014-02-14,GOOG - Third of EU commissioners oppose Google antitrust deal - officials -&gt;
2014-02-14,"GOOG Google deems Android ready for more Chromecast apps, let the floodgate..."
2014-02-14,"RT : Excluding cash, GOOG is now more valuable than AAPL:"
2014-02-14,RT : This is extreme daytrading Free trial now  AAPL GOOG
2014-02-14,Looking to avoid mistakes like FNF DVA VTR  GOOG
2014-02-14,would you consider buying AAPL and GOOG ?
2014-02-15,RT : Google has acquired 143 companies since it was founded. Here's a list showing the last 25:  GOOG
2014-02-15,RT : Trades produce 100% same day Sign up for Free 1 week Alerts  AAPL GOOG
2014-02-15,Small-cap stocks setting new 52-wk high prices SPN AVB COG GOOG View now
2014-02-15,Triple digit returns from daytrades Sign up for Free 1 week Alerts  AAPL GOOG
2014-02-15,GOOG Google working on offering 10 gigabits /per second Internet speed
2014-02-15,RT : Trades making 80 to 100% daily Try FREE for 1 week  AAPL GOOG
2014-02-15,RT : Extreme Options trading for 100% returns Free alerts for a week try now  GOOG TSLA
2014-02-15,"Google Inc : Valentine's Day is 'immoral,' says Saudi cleric   GOOG"
2014-02-15,Get great research on stocks FDX FNF GOOG  RT Try this
2014-02-15,RT : Google has acquired 143 companies since it was founded. Here's a list showing the last 25:  GOOG
2014-02-16,"RT : Google has fooled the media and markets, but hasn't bested   Apple AAPL GOOG"
2014-02-16,"GOOG Google Inc (GOOG) news: Google Taking Over Sports: YouTube Should Take ...: 
Google Inc (GOOG) news: Goo..."
2014-02-16,Killer Daytrading system for stocks futures options Free alerts for a week try now  AAPL GOOG
2014-02-16,"How Google Plans To Expand Into A Massive, Untapped Market GOOG"
2014-02-16,High performance daytrading Free alerts for a week try now  AAPL GOOG
2014-02-16,Killer Daytrading system for stocks futures options Get FREE Week of Alerts  GOOG TSLA
2014-02-17,wonder if JC's comparison of FB TWTR to KO PEP will soon become FB GOOG story. Mark on indexing in CC enlightening.
2014-02-17,VVC Free research on CCL DST  GOOG
2014-02-17,to Sell HHC EMR EIX GOOG Check out
2014-02-17,Buy or sell? FSL DLR CBT GOOG Give it a try
2014-02-18,"Bear Case Scenario Groupon GRPN, GOOG, FB, TWTR, BIDU, TCTZF"
2014-02-18,Todays movers to research OMC F M GOOG
2014-02-18,Its breaktout time on HRC MKC VTR  GOOG Must have
2014-02-18,Find the next FDX ALTR IPGP  GOOG View now
2014-02-18,Are you buying FULT PII LRY  GOOG Click
2014-02-18,Bullish on these  HPQ WAB GOOG  AAPL
2014-02-18,Insider Trading news on GOOG AMG TROW CAG
2014-02-18,GOOG acquires Israeli log-in  startup  to replace passwords with sounds
2014-02-18,Todays movers to research HME PNRA MCO GOOG
2014-02-18,"GOOG Apple Manager Mystique Tempts Google in Search for Talent: Tech: 
Apple Manager Mystique Tempts Google i..."
2014-02-18,Todays movers to research GES CRL GPS GOOG
2014-02-18,Get research on ARCC WWAV LAMR GOOG View now
2014-02-19,Small-cap stocks setting new 52-wk high prices ATK CAB GOOG  AAPL
2014-02-19,And there goes GOOG under 1200...
2014-02-19,"GOOG Google Capital Lands 300 Million and Leaps Into Web Education: 
Google Capital Lands 300 Million and L..."
2014-02-19,Looking for the next performer like PCLN NSR DTV GOOG View now
2014-02-19,In the GOOG 1210 weekly calls for 3.80
2014-02-19,"RT : Google calls stupid Glass-wearers ''Glassholes.'' Well, DUH!
 ~  for  GOOG ~~~"
2014-02-19,"Bay Area cities that are invited to discuss installation of Google Fiber: S.J., Palo Alto, Mountain View, Sunnyvale and Santa Clara. GOOG"
2014-02-19,Microsoft's new  is pretty bad ass! Sign up and get free stroage!  MSFT GOOG AAPL
2014-02-20,GOOG [video] Can Google Earth Actually Save the Earth?
2014-02-20,RT : Russian Search Giant  Misses on Earnings and Revenues  YNDX GOOG BIDU
2014-02-20,"GOOG Today's stocks to watch in the news include FB, PEP, SWY, and GOOG"
2014-02-20,"I guess if GOOG was willing to pay more like this article says, then FB got a bargain right? Crazy world"
2014-02-20,RT : Can Google Earth actually save the earth?  GOOG
2014-02-20,Glad for all iPhone AAPL users that WhatsApp is bought by Android GOOG. But I hope Facebook FB doesn't kill it
2014-02-20,GOOG - Google Capital Lands 300 Million and Leaps Into Web Education -&gt;
2014-02-20,RT : . reports that GOOG offered to pay 10 billion for WhatsApp
2014-02-20,RT : Exclusive: Google offered to buy WhatsApp for 10 billion  FB GOOG
2014-02-20,The Fab Five Composite ...  FB NFLX TSLA PCLN GOOG
2014-02-20,GOOG Next 10 days
2014-02-20,"GOOG 1200 proving itself nice clues, so when it fails we know it drops nice"
2014-02-20,GOOG Googles 1 billion bond sale is seeing strong demand
2014-02-20,GOOG Fiber eyes SLC for network growth
2014-02-20,RT : GOOG offered to buy WhatsApp for 10 billion  cc:
2014-02-20,RT : Exclusive: Google offered to buy WhatsApp for 10 billion  FB GOOG
