Date,Tweet
2015-09-09,"MCD McDonalds Corp. Short Sales


MCD XIV HGD.TO HFC"
2015-09-10,Dow  Trend INTC TRV V AXP UNH BA MCD UTX NKE GS VZ CSCO GE PFE MMM HD WMT AAPL DIS  @
2015-09-10,"DIG Walt Disney Co. Chart


DIG MCD HPQ UWTI"
2015-09-11,"ARRY Array Biopharma, Inc. Change


ARRY CELG MCD TVPT"
2015-09-11,Checkout Super Trades service it is truly amazing!! CAPN KBIO CRM MCD
2015-09-11,"BABA Alibaba Group Holding Ltd. 52Wk High


BABA UVXY UGAZ MCD"
2015-09-11,"CELG Celgene Corp. Day High


CELG MCD HOD.TO FXI"
2015-09-11,"HGD.TO Horizons BetaPro S&amp;P/TSX Global Gold Bear Plus ETF Prev Close


HGD.TO MU MCD UUP .TO …"
2015-09-11,"USO United States Oil Fund, LP P/E Ratio


USO JDST MCD TSLA"
2015-09-12,"WCG WellCare Group, Inc. Bid Size


WCG TQQQ MCD ERY"
2015-09-13,AmerisourceBergen Is On A Roll: A Good Business Portfolio Starting Company  MCD HD AA ABC
2015-09-13,"RT : UPDATE: McDonald's confirms it will offer all-day breakfast and its 14,300 U.S. restaurants starting on October 6, 2015. • MCD"
2015-09-16,I should get my dividend from MCD tomorrow.
2015-09-16,"RT : IRS raises red flag on real-estate spinoffs. Message to DRI, MCD, M: ""proceed with caution.""  by…"
2015-09-16,"MCD:US Chipotle Aces, McDonald's Passes Antibiotics Survey 'S CORP"
2015-09-19,"MCD McDonalds Corp. % Change


MCD XLI GOOGL TQQQ"
2015-09-20,"FM.TO First Quantum Minerals Ltd. EOD Data


FM.TO IWM TRVN MCD .TO"
2015-09-21,McDonald's Has Significant Upside Potential  MCD
2015-09-22,"Commented on: ""Panera Bread: Because Real Food Is Better Than The McGriddle""  PNRA MCD"
2015-09-23,"COST Costco Wholesale Corp. Prev Close


COST SRU/UN.TO MCD QLD"
2015-09-24,A look at SBUX vs MCD over the past 5 years.... SBUX coming close to passing MCD market cap.
2015-09-24,"MCD McDonalds Corp. Ask


MCD FXA JBLU TUBE"
2015-09-24,Check which story for  have highest score V MMM MCD
2015-09-26,"ALV Autoliv, Inc. Day High


ALV BABA MCD RCPI"
2015-09-27,"MCD Merck &amp; Co., Inc. Stock Message Board


MCD DECK BIIB TECL"
2015-09-27,RT  Troubled Real Estate Spinoffs stockpucker  DRI M MCD activi…
2015-09-27,"RT  XLF Utilities Select Sector SPDR Volume


XLF IBB MCD FCX"
2015-09-27,"MCD McDonalds Corp. Summary


MCD TLT VXX XON    Medicines Co. Short Sales…"
2015-09-27,"BAC Last Price Updated Sunday, September 27, 2015 4:59:24 PM FB XIV AMZN MCD"
2015-09-29,"JNK SPDR Barclays High Yield Bond ETF News


JNK ITB VALE MCD"
2015-09-29,"EWY South Korea iShares Dividend


EWY EUM MCD OIH    Brazil iShares Summary…"
2015-09-29,"FRO Frontline Ltd. News


FRO MCD FV XEG.TO"
2015-09-29,"GS Goldman Sachs Group, Inc. Stock Forum


GS FFIV MCD TWTR"
2015-09-29,"McDonald's (MCD) is Upgraded by Credit Suisse to Outperform, Raises Price ... MCD"
2015-09-29,"SLV iShares Silver Trust Tick


SLV EFZ MCD SSO"
2015-09-30,"My Top 10 Dividend Growth Stock Portfolio, Including American Capital Agency Instead Of McD...  AGNC MCD"
2015-09-30,"RT YahooFinance: Early movers: YHOO, MCD, AAPL, MSFT, LLY &amp; more"
2015-09-30,MCD high open interest range is 100.00 to 97.50 for option expiration 10/02/2015.
2015-09-30,"RT : Took  CEO a couple of days, but this is a nice reply to . MCD"
2015-10-01,MCD Is in a Pickle and the Stock Looks Expensive.
2015-10-02,"RT : EWY South Korea iShares Shares


EWY MCD VZ ACAD"
2015-10-02,RT : 10 defensive stock ideas from Bank of America BBY DIS EXR LLY SO WMT VRSK RTN RAI MCD
2015-10-02,"TNK Teekay Tankers Ltd. Stock Message Board


TNK NAT DIA MCD"
2015-10-02,"JNUG Direxion Daily Junior Gold Miners Index Bull 3X Shares Last Trade


JNUG GOOGL MCD SUNE  …"
2015-10-02,McDonald's: Standing On The Shoulders Of Alibaba  BABA MCD
2015-10-02,RT : BREAKING: McDonald's MCD joins Coca-Cola KO is calling for immediate resignation of FIFA chief Sepp Blatter
2015-10-02,MCD: Bullish analyst action by Credit Suisse on McDonald's:
2015-10-02,"MCD McDonalds Corp. Tick


MCD XLV EFA CSU.TO"
2015-10-05,"ERX Direxion Daily Energy Bull 3x Shares Shares


ERX FLO TBEV MCD"
2015-10-06,"MCD shares boosted thanks to . On a related note, check out our marijuana-themed  from June"
2015-10-06,Indeed. It's not like MCD is going to get more business. People are just going to get hash-browns instead of french fries.
2015-10-06,Hands up if you eat breakfast all day? Scrambled eggs at 4pm? MCD
2015-10-06,MCD The 2:00 p.m. Egg McMuffin is here
2015-10-06,Boo. How Did Hash Browns Get Left Behind In McDonald's All-Day Breakfast? - BuzzFeed   thanks  MCD
2015-10-06,"The ad campaign for  is pretty interesting.

MCD
(via )"
2015-10-06,MCD  Pot. cont. Uptrend : INTRAWEEK 60m-15m-4m combo chart
2015-10-06,RT : . declares Chick-Fil-A the gold standard of Chicken Sandwiches after a blind taste test MCD SHAK
2015-10-06,My favorite dividend equities: COP CVX DLR DSL GE GSK HCN HCP HP IBM JNJ KMI KO MCD MO NNN NOV O OHI OKE PCI PDI PFE
2015-10-07,"GDXJ Market Vectors Junior Gold Miners Tick


GDXJ GE MCD EWA"
2015-10-07,"MCD McDonalds Corp. Prev Close


MCD XLI LEN ASHR"
2015-10-07,"MCD McDonalds Corp. Current Price


MCD MMM XLB QLD"
2015-10-07,"MCD McDonalds Corp. E.P.S.


MCD DRT.TO DRT.TO TQQQ"
2015-10-07,"REGN Regeneron Pharmaceuticals, Inc. Ex-Div Date


REGN IYR MCD CNQ.TO"
2015-10-08,"CMG Chipotle Mexican Grill Inc. News


CMG FNMA GOOG MCD"
2015-10-08,"MCD McDonalds Corp. Company Info


MCD AUY SALT XLK"
2015-10-08,"McDonald's making ""Super-Size"" move back to TEST All Time High territory last couple wks, 104 Strong Resistance MCD"
2015-10-08,History won't be kind to those who bought into the idea that SHAK would crush MCD
2015-10-08,"BLUE Bluebird Bio Inc. 52Wk High


BLUE HAL GOOGL MCD"
2015-10-08,WMT MCD
2015-10-09,RT : Is Your &amp;;Safe&amp;; Income Stream Really All That Safe?  DNKN HON JNJ MAA MCD PG SE T
2015-10-10,"T Stock Forum Updated Saturday, October 10, 2015 2:07:02 PM MCD TBEV GRCU UGAZ"
2015-10-11,"RT  RT IHPosts: MCD McDonalds Corp. Filings


MCD KITE TD.TO GS"
2015-10-11,"RT : Apple Pay Celebrates an Anniversary: Ho-Hum...
AAPL M MCD PNRA NKE WAG"
2015-10-12,"MCD McDonalds Corp. Bid


MCD RDSH TNA AA"
2015-10-12,"EOG EOG Resources, Inc. Open


EOG QLD MCD SLV"
2015-10-12,"MCD:

McDonald’s Corporation (NYSE:MCD) Given a Crowd Sourced …:"
2015-10-13,"Stealth move in CRM as well. Should have held MCD longer, went for SBUX"
2015-10-13,RT : The tailwind of the MCD LONG thesis only gets stronger with lower beef prices...
2015-10-13,"BIDU Last Price Updated Tuesday, October 13, 2015 02:59:23 AM INMG TVIX FXY MCD"
2015-10-14,"RT : McDonald's all-day breakfast rollout went well, value coming next, company says MCD"
2015-10-14,"EWZ Brazil iShares P/E Ratio


EWZ KGC XLF MCD    Exelixis, Inc. Prev Close…"
2015-10-15,"SLV Investor Opinions Updated Wednesday, October 14, 2015 11:59:21 PM CHK MCD IDRA FXE"
2015-10-15,RT : Lg Cap All-Time High list falls to 5 stocks: MCD ECL ATVI AWK CTAS
2015-10-15,"MCD McDonalds Corp. Quotes


MCD GOOGL EWT PNOW    Altria Group Inc. Exchange…"
2015-10-15,"SPXS Direxion Daily S&amp;P 500 Bear 3X Shares Last Price


SPXS GOOGL BIOL MCD  …"
2015-10-15,MCD - Wall Street Breakfast: Earnings Season Kicks Into High Gear
2015-10-15,"MCD News: ""McDonald's closes +0.8%, 'close' to decision on real estate structure…""   Analyze:"
2015-10-16,RT : McDonald's franchisees say all-day breakfast is a nightmare  MCD
2015-10-16,"BABA Bank Of America Corp. Stock Forum


BABA AAPL MCD CELG"
2015-10-16,"NG Nike Inc. Exchange


NG IMG.TO MCD SWI"
2015-10-16,"NKE Direxion Daily Gold Miners Bull 3x Shares Ex-Div Date


NKE MCD DVY FIT"
2015-10-16,"FLO Federal National Mortgage Ask Size


FLO IYT SNC.TO MCD"
2015-10-16,MCD McDonald : près de décider sur son immobilier...
2015-10-17,RT : McDonald's franchisees say all-day breakfast is a nightmare MCD
2015-10-18,MCD Hits All-Time Highs Amid Rumors of its Demise  What do these critics know - nothing
2015-10-18,MCD - Should Yum! Brands Inc. Spin Off Its Taco Bell Business?
2015-10-18,Lg-Cap Watchlist:  SPX SPY FB MCD HD LOW PEP DHR UNH ECL STUDY
2015-10-19,This is good but MCD wastes a time &amp; effort on many diff initiatives that could be re-directed into operations
2015-10-19,"Undersize Me? 's Franchise Owners Admit Fast Food Giant ""Facing Its  Days"" MCD"
2015-10-19,McDonald's a top investment idea at Credit Suisse   MCD
2015-10-19,"RT : IBM SONC CMG CREE VMW
YHOO BIIB EBAY MLNX SNDK
NOW CAT FCX DNKN MCD P
GOOGL MSFT FTNT AMZN UA"
2015-10-19,"MCD McDonalds Corp. Exchange


MCD INTC AEM EYES"
2015-10-19,McDonald's Co.'s buy rating reiterated at RBC Capital.  MCD
2015-10-19,"ASHS Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF Day Low


ASHS DIS ACIW MCD …"
2015-10-19,"RT : Credit Suisse says the real news on MCD: the US IS turning. Goes ""conviction buy"""
2015-10-20,McDonald's is starting to look like the restaurant world's comeback kid. MCD +11% this yr…
2015-10-20,"RT : Notable opening imbalances: WTW +262K, BAC -260K, GE -345K, KO -141K, LLY -28K, AA +75K, MCD -42K"
2015-10-20,McDonald's Is An Interesting Earnings Play MCD
2015-10-21,Grab an Egg Mc Big Mac for the McDonald’s Earnings Preview - Dragonfly Capital MCD
2015-10-21,RT : Why McDonald’s stock will never trade below 100 again via   MCD
2015-10-21,MCD McDonald's confirms Monster test
2015-10-21,MCD McDonald's confirms Monster test
2015-10-21,most anticipated  UA LUV MCD CAT LVS FCX EBAY KMI SIRI LLY MMM AXP UAL
2015-10-21,RT : Here's the next step in McDonald's turnaround plan. Hint: It's about value.  via  MCD
2015-10-21,RT : Who follows the stocks I tweet about most? GOOGL AAPL MCD TSLA COP SPY DJIA - Are there any I don't post you follow?
2015-10-22,RT : McDonald's stock hits record high as turnaround takes hold:  MCD
2015-10-22,Could CAT's Q3 Be Next Driver For Stuck Shares? Earnings Continue  … AMZN CAT CMG EBAY GM GOOGL LLY MCD PYPL
2015-10-22,"RT : Early trend in these earnings moves, the traditional big Co's, small movers, are making big moves TXN MCD"
2015-10-22,"AMZN CMG EBAY MCD News: ""Could CAT's Q3 Be Next Driver For Stuck Shares?…""   Analyze:"
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,"RT : Foursquare says McDonalds foot-traffic is up 9% since co launched , on  

MCD"
2015-10-22,MCD short this
2015-10-22,"Website -&gt;      MCD Reports Thursday, Consensus Est. Rev: 6440.22M, EPS: 1.27"
2015-10-22,"MCD EBAY:

10 Stocks You Should Be Watching Today:"
2015-10-22,"RT : AMZN News: ""10 stocks you should be watching today AMZN AXP CAT MCD MSFT …""   Analyze:"
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,"RT : Dear , perfect case study as to why  failing can begin at Williston, ND, outpost -- MCD"
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,McDonald's Hits A Home Run  MCD
2015-10-22,"Mcdonald's MCD Q3 Earnings Per Share (EPS) beats estimates, 1.4 vs. 1.28 expected"
2015-10-22,RT : McDonald's MCD Tops Q3 EPS by 12c
2015-10-22,"MCD ""In the U.S., third quarter comparable sales increased 0.9%, the segment's first quarterly comparable sales increase in two years"""
2015-10-22,"RT : MCD ""As we begin Q4, comparable sales are expected to be positive in all segments"""
2015-10-22,"It's been a long time since McDonalds has hit a fresh record high. 

But it likely will at the open.

MCD"
2015-10-22,seems working.. MCD
2015-10-22,"LUV Southwest Airlines Co. Ideas


LUV MCD QID JNJ"
2015-10-22,STOCK ALERT: MCD surges to new all-time high.
2015-10-22,"HUGE beat from  could = huge rally: after 4 yrs of consolidation, no overhead resistance for MCD here"
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-22,RT : Draghi Fever Thursday – Are You Fed Up with the BS Yet? FXI   MCD SPY DIA --
2015-10-23,"MCD GILD:

Analyst Recommendations on These Stocks: McDonald’s …:"
2015-10-23,1 Strike + 17 Singles = 1 Big Home Run For Retirees  ARCC COP CTL CYH DOW ED EPR GMCR GOV MAIN MCD MO
2015-10-23,McDonald’s shares hit all-time high as results beat forecasts  MCD 's
2015-10-23,"RT : EDC Direxion Daily Emerging Markets Bull 3x Shares Last Price


EDC MCD RCI/B.TO FB  …"
2015-10-23,Closing Bell  10/22  soar DJIA | earnings galore MCD CAT | James cheers  in World Series
2015-10-23,"MCD:

MCD Stock – Sales Bump Confirms That McDonald’s Is a Buy for 2016:"
2015-10-23,"Sir do U think  ""The ""   could be next years CEO of the Year?   MCD"
2015-10-23,"MCD:

McDonald’s Upgraded At Piper Jaffray; Firm Sees 130 Upside:"
2015-10-23,"Sold LUV 2 BAGS
In ATHN MCD NFLX FB"
2015-10-23,RT scottrade:  expected Thurs: GOOGL MSFT AMZN T MCD - 5 largest U.S. companies by market cap. Resea…
2015-10-23,Holy S.... MCD Chinese SSS were up over 26% this quarter. Monster number.
2015-10-23,"MCD:

McDonald’s tops 3Q earnings and revenue expectations:"
2015-10-24,"DDD 3D Systems Corp. Volume


DDD ANAC MCD JNUG"
2015-10-24,"RT : 
reportes para la semana:
HOG
VZ
YHOO
BA
KO
BIIB
GM
AXP
EBAY
MCD
MSFT
AMZN
GOOGL
T
AAL"
2015-10-24,"UGAZ Financials Updated Saturday, October 24, 2015 10:11:11 AM MYEC JNPR MCD CELG"
2015-10-25,FB  GOOGL  SPX  SPY  STUDY  HD  MCD  AMZN  MSFT  XOM  MS  CAT
2015-10-26,MCD - Is Now the Right Time to Buy McDonald's Corporation?
2015-10-26,"RT : MCD News: ""McDonald’s to allow proxy access for major investors MCD""   Analyze:"
2015-10-26,"MCD MSFT:

The Case For Selling McDonald’s Corporation (MCD) And Microsoft …:"
2015-10-27,RT : McDonald's is testing out a new kind of fry:  MCD
2015-10-27,Dividend Aristocrats Part 15 Of 52: McDonald's  MCD
2015-10-28,Will Cal-Maine Gain From McDonald's Menu  Strategy?   via   CALM MCD WMT SBUX ARMK COST
2015-10-28,"TVIX VelocityShares Daily 2x VIX Short Term ETN E.P.S.


TVIX HD MCD USO   …"
2015-10-29,"VRX Percent Change Updated Wednesday, October 28, 2015 11:07:16 PM MCD VRX MO EWY"
2015-10-30,RT : Global Dividend Top 10 Dogs Averaged 8.7% Yields On Oct. 28  CIG E EC ELP FLY HSBC MCD MIL…
2015-10-30,"People used to bemoan how bad MCD breakfast is, but when you make it all-day, then it becomes awesome...?"
2015-10-31,"HD Home Depot, Inc. Last Trade


HD IYT CTXS MCD"
2015-10-31,"MCD McDonalds Corp. Filings


MCD JNK HON NKE"
2015-11-01,"RT : NKE Nike Inc. 52Wk High


NKE MCD VTI QLD"
2015-11-01,"FUN Financials Updated Sunday, November 1, 2015 1:59:22 PM GOOG EDZ MCD XLB"
2015-11-02,"USO United States Oil Fund, LP E.P.S.


USO DIS MCD UNP"
2015-11-04,XLY  vs XLP  spread continues to rip! AMZN  DIS HD MCD
2015-11-04,What To Expect From A McDonald's Domestic REIT  MCD
2015-11-05,"bespokeinvest: RT 34bps: Interesting MCD visit data from bespokeinvest 

Trend plus any add on from breakfast cou…"
2015-11-05,"NFLX MCD:

Significant Services Movers: Netflix, Inc. (NASDAQ:NFLX …:"
2015-11-06,"FXI iShares FTSE China 25 Index Fund Open


FXI EGHT SPXS MCD"
2015-11-06,"MCD active, relative volume: 15.29, 1H, 1:00 AM,  DJI SPY  … … … … …"
2015-11-07,"RT  FLO Flowers Foods, Inc. Exchange


FLO GAS QCOM MCD"
2015-11-07,"AMGN Amgen, Inc. Last Price


AMGN MCD JD BAC     Inc.…"
2015-11-07,MCD holding up well - I admit I've gone there three times for pancakes - lol
2015-11-07,"XLK Technology Select Sector SPDR Short Sales


XLK MRK LC MCD    Consumer Staples…"
2015-11-07,"MCD active, relative volume: 7.11, 1H, 2:00 PM,  DJI SPY"
2015-11-08,"MCD McDonalds Corp. Chart


MCD MX.TO EUM ATVI   .TO Morneau Shepell Inc. Short…"
2015-11-09,"Americans Like Eating Out, We Like BITE  ARCO KONA MCD SBUX CMG RUTH BITE"
2015-11-10,MCD received a new alert. Find out why at          455
2015-11-10,Inside : The Best Upcoming  ? M MCD CMCSA YHOO BABA FB  … … …
2015-11-10,"RT : Tomorrow at 9a on :
McDonalds CEO 

MCD"
2015-11-10,"RT : Tomorrow at 9a on :
McDonalds CEO 

MCD"
2015-11-10,"RT : In other words, our real estate is the ONLY reason funds on this stock. We’re not (that) stupid. MCD"
2015-11-10,"RT : BREAKING: Shares of MCD reopen for trading; shares down 1.6% after announcing it will not pursue REIT, raises dividend."
2015-11-10,"RT : More than 15% of purchases outside of breakfast time now include breakfast food, MCD U.S. prez Andres says."
2015-11-10,MCD Halted
2015-11-10,MCD halted...maybe they are laying off everyone at the  rallies!
2015-11-10,Why Wal-Mart Is No Longer a Good Investment --  The Motley Fool MCD
2015-11-10,McDonald's won't pursue REIT  MCD
2015-11-10,"VTI Vanguard Total Stock Market ETF Bid Size


VTI MCD JCOM FXE"
2015-11-10,"RT : MCD

2015 Investor Meeting, today

-
What Should You Look For? (IBD)"
2015-11-11,Analysts’ Recent Ratings Updates for McDonald's Co. MCD
2015-11-11,"KATE Kate Spade &amp; Co. Company Info


KATE XLI VRX MCD    Kite Pharma, Inc.…"
2015-11-11,"MCD McDonalds Corp. News


MCD PFE GOOGL CYBR    … … … …"
2015-11-12,"EMH.V Emerald Health Therapeutics Inc. Short Sales


EMH.V HOT MCD MYEC .V"
2015-11-12,"Dividend Growth Stocks As of Wednesday, November 11, 2015 -  - ADP DCT DHI MCD PRU PFK ROK RGLD"
2015-11-12,"MCD McDonalds Corp. Investor Opinions


MCD JNUG ILMN SMN"
2015-11-12,RT : MCD's CEO: Customers are telling us that we are running better restaurants than we were a year ago.
2015-11-13,"NUGT Direxion Daily Gold Miners Bull 3x Shares Bid Size


NUGT XIV MCD SGY.TO"
2015-11-13,"McDonald's Co. EVP David Ogden Fairhurst Sells 358,541.76 in MCD"
2015-11-13,"ELLI Ellie Mae Inc. Current Price


ELLI GEQU F MCD"
2015-11-14,"KITE Kite Pharma, Inc. Stock Message Board


KITE UWTI GOOG MCD"
2015-11-15,McDonald's has some exciting earnings growth coming up. MCD
2015-11-16,"RT : In 2013 when MCD spoke to Wall Street analysts ""Coffee"" or ""McCafe"" was mentioned 92 times! At the 2015 mtg they were ment…"
2015-11-16,Ranks  with over 80% in alert gains today. Click here  .. MCA MCC MCD
2015-11-16,RT NRNonline: MCD to offer ‘McPick’ 2 for 2 menu JonathanMaze
2015-11-16,"MU Micron Technology, Inc. Shares


MU XLB MCD CGC.V"
2015-11-16,"GDSI Investor Opinions Updated Monday, November 16, 2015 07:59:21 AM NATI MYEC MCD TSLA"
2015-11-16,Dow  Trend DD GE DIS GS V JPM JNJ MMM MSFT TRV UTX MRK KO XOM PG BA INTC MCD CVX CSCO @
2015-11-16,"MCD active, relative volume: 12.78, 1H, 11:00 PM,  DJI SPY  … … …"
2015-11-17,"IBB Biotech iShares 52Wk High


IBB TRVN GOOG MCD"
2015-11-17,"TSLA Tesla Motors Inc. Ask Size


TSLA MCD MO BIIB"
2015-11-18,RT : Investing basics class tonight around 8:00pm. Restaurant stocks as our example. MCD SBUX CMG
2015-11-18,MCD received a new alert. Find out why at          590
2015-11-18,RT : When Popeye's wants a Big Mac 😂 MCD
2015-11-19,"Mathiaspau: RT kthirum1: Mathiaspau: RT Cabot_Andre: As we frequently say ""The company is not the stock"" 
MCD AAP…"
2015-11-19,"SGY.TO Surge Energy Inc. Short Sales


SGY.TO MCD BABA ZTS .TO"
2015-11-19,&lt;&lt;-- Checkout Super Trades service it is truly amazing!! CAPN KBIO CRM MCD
2015-11-19,"Commented on: ""Income Inequality Is Coming, Are You Prepared?""  EZPW MCD MO UMH"
2015-11-19,RT : McDonald's: Protection From The Downside  MCD
2015-11-19,"MCD McDonalds Corp. Day High


MCD SQ XLY GILD"
2015-11-20,"TVIX Canopy Growth Corp. Last Price


TVIX CTIX VG MCD"
2015-11-20,DozenStocks: Dow  Trend KO BA DIS TRV HD JNJ V INTC JPM PG MCD MRK MSFT UTX GE AAPL GS WM…
2015-11-20,"FOLD Amicus Therapeutics, Inc. Investor Opinions


FOLD AXPW AAPL MCD   …"
2015-11-20,"XBI SPDR S&amp;P Biotech Index ETF News


XBI QLD MCD EEM    VelocityShares Daily…"
2015-11-20,MCD  Pot. intermed top in Uptrend LONGERTERM Wly-Dly-Hly combo chart
2015-11-21,"MCD McDonalds Corp. Short Sales


MCD INTC PEP BLUE"
2015-11-22,"ADAP American Elec Pwr Co., Inc. Bid Size


ADAP DXGE MCD NAV"
2015-11-22,"AVXL Alibaba Group Holding Ltd. Current Price


AVXL PAM MCD ERX"
2015-11-22,Investors Sell Shares of McDonald's Co. on Strength MCD
2015-11-22,Investors Sell Shares of McDonald's Co. on Strength MCD
2015-11-23,"ROST Guggenheim S&amp;P 500 Pure Growth ETF News


ROST LMAT MCD KOLD"
2015-11-23,"QLD ProShares Ultra QQQ Fund 52Wk Low


QLD MCD PFE LFE.TO"
2015-11-25,RT : McDonald's breakfast burger mash-ups are now a reality MCD:
2015-11-25,"TC.TO Teck Resources Ltd. Ex-Div Date


TC.TO MCD EFA VLO .TO"
2015-11-26,"XLF Industrials Select Sector SPDR Shares


XLF AVXL STZ MCD    Technology Select Sector…"
2015-11-28,"TLT ProShares UltraPro QQQ Market Cap


TLT DY BIB MCD"
2015-11-29,"TNA Direxion Daily Small Cap Bull 3x Shares Last Trade


TNA MCD TIP WYNN"
2015-12-01,"AVXL Alibaba Group Holding Ltd. Current Price


AVXL GM SUNE MCD"
2015-12-02,"XLB Materials Select Sector SPDR Shares


XLB UUP EWZ MCD"
2015-12-03,MCD - Can Under Armour Inc Shareholders Find a Blueprint in Nike Inc?
2015-12-05,This furthers my obs of always jammed  of late; MCD block away neatly empty. Arches in trouble with
2015-12-08,Chipotle Mexican Grill: The Story Behind The Tumbling Stock  by Trefis Team CMG MCD SBUX
2015-12-08,"ARIA ARIAD Pharmaceuticals, Inc. Market Cap


ARIA AAPL MCD AAPL    Activision…"
2015-12-09,"RT : McDonald’s all-day breakfast is luring in customers, study finds  MCD"
2015-12-09,See why these assets are trending in 1 watchlist ARIA MCD TXN VALE WYNN
2015-12-09,RT : SHAK MCD KKD Shake shack or McDonalds? Which should you buy?
2015-12-09,"BIDU Baidu, Inc. Ideas


BIDU GG CMG MCD"
2015-12-10,Investors Sell Shares of McDonald's Co. MCD on Strength MCD
2015-12-10,"MCD Top news - Dec 10th, 2015 MCD"
2015-12-14,&lt;&lt;-- Checkout Super Trades service it is truly amazing!! CAPN KBIO CRM MCD
2015-12-14,ARE U ready for the next BEAR MARKET? TVIX VIX UVXY VXX    GOOG MSFT BAC C JPM WMT FB TWT KO MCD spx
2015-12-20,"Here are the BEST performing Dow stocks of 2015:

NKE (Nike) +36%
HD (Home Depot) +26%
MCD (McDonald's) +25%"
2015-12-21,"SKX Skechers Usa, Inc. Ask


SKX MCD LNKD P.TO"
2015-12-21,"Remember in early 2015, when everyone said to sell MCD? McDonalds has had an amazing year."
2015-12-21,"KBIO KaloBios Pharmaceuticals, Inc. E.P.S.


KBIO MCD NATI SDS"
2015-12-21,Ongoing play 'TNXP'. Full DD here: MCBK MCC MCD MCEP MCF MCFT MCHI MCHP
2015-12-22,"1of3
 12/20/15
GOOGLFBEXPEGEHD
NKEKRMCDDRINFLX
DISCRMATVIEATTWO—👍
YHOOTWTRYELP…"
2015-12-22,MCD:US McDonald's exploring sale of stake in Japanese arm 'S CORP
2015-12-22,"FCX Freeport-McMoRan, Inc. News


FCX MCD DWTI WMIH"
2015-12-23,MCD you want highs with that?
2015-12-23,"BABA Alibaba Group Holding Ltd. E.P.S.


BABA PSK.TO MCD RIG"
2015-12-24,CMG Midtown NYC Chipotle at 1:21 pm. They asked me not to take more pics claiming policy. MCD across street busier
2015-12-24,RT : Jeez- McDonald's suddenly not looking so dumb for selling Chipotle CMG MCD
2015-12-25,Check which story for  has the highest score V MMM MCD
2015-12-25,"MU Micron Technology, Inc. Yield


MU XOM MCD XLY"
2015-12-26,. 300 calories of a lunchtime Egg McMuffin never tasted so great!! Have a fabulous holiday. MCD
2015-12-26,"XLE Energy Select Sector SPDR Message Board Posts


XLE COP BTFL MCD"
2015-12-26,"CTRP MCD:

5 Companies We Wish We Had Bought in 2015:"
2015-12-27,"RT : C Citigroup, Inc. Ask Size


C FIZZ AVID MCD"
2015-12-27,Check which story for  has the highest score V MMM MCD
2015-12-27,"ATVI Activision Blizzard Inc. Volume


ATVI BAC MCD SRI"
2015-12-27,MCD reaches inflation target
2015-12-28,"RT  MCD McDonalds Corp. E.P.S.


MCD CSLT EXPE XOM"
2015-12-29,"AAPL Apple, Inc. Bid Size


AAPL USO MCD CCL.IN"
2015-12-29,"RT : Stocks hitting all-time highs today:

GOOG &amp; GOOGL
MCD
AMZN
RCL
DPS
SJM"
2015-12-29,"RT : Stocks hitting all-time highs today:

GOOG &amp; GOOGL
MCD
AMZN
RCL
DPS
SJM"
2015-12-29,"RT : Stocks that set new record closing highs today:

GOOG, GOOGL, AMZN, RCL, K, MCD, DPS, KMB, TMO."
2015-12-29,Those  made 4 BILLION last year! !   MCD
2015-12-30,"AA Recent News Updated Wednesday, December 30, 2015 07:11:04 AM NFLX KO BRCM MCD"
2015-12-30,"RT : Stocks that set new record closing highs today:

GOOG, GOOGL, AMZN, RCL, K, MCD, DPS, KMB, TMO."
2015-12-30,"XLY Reviews Updated Tuesday, December 29, 2015 7:07:08 PM MCD XBI VWO GDP"
2015-12-30,"GLD SPDR Gold Trust Shares E.P.S.


GLD BAX MCD TLT"
2015-12-30,"RT : Stocks hitting all-time highs today:

GOOG &amp; GOOGL
MCD
AMZN
RCL
DPS
SJM"
2015-12-30,"PACB Investor Opinions Updated Wednesday, December 30, 2015 06:07:13 AM MCD TSLA NFLX GPRO"
2015-12-30,Ongoing play 'TNXP' 'QURE'. Full DD here:  EQIX MCHP MCD MKC MCK MDU MDT MCY
2015-12-30,Wall Street Breakfast: The Year Stocks Went Nowhere  SPY QQQ AMZN DD DOW FB IEP JBAXY KBIO MCD PBY SEAS
2015-12-31,"MCD McDonalds Corp. Ask Size


MCD NAT AXP SLV"
2015-12-31,Zacks Investment Research Downgrades McDonald's Co. MCD to Hold
