Date,Tweet
2014-03-06,I am getting handled today half of gains from BAC depleted currently in AMZN calls trying go green or less red lol
2014-03-06,"Staples to Shut as Many as 225 Stores, Cut Costs by 500 Million   via  SPLS COST AMZN"
2014-03-06,Shoud you sell AMZN MAN URS AAPL Goto
2014-03-06,AMZN covered 367.5p at .55 and entered YOKU 35p at .88
2014-03-07,Thinking of Investing in ALL HAR KMX AMZN Worth a look
2014-03-07,Earnings news on PL EXR TDG AMZN View now
2014-03-07,→ All Parabolic Charts Collapse → AAPL  GPS TSLA  AMZN  NFLX  PCLN
2014-03-07,RT : Learning From  CEO Jeff Bezos: The Man Who Can Sell Anything  AMZN
2014-03-08,Keeping my Eye on  BDN ORI CA AMZN
2014-03-09,AMZN Best  ***
2014-03-09,PX  Watchlist. Find out why ABBV WAB AMZN
2014-03-09,Todays Stocks to Watch AIG STJ CAB AMZN Must have
2014-03-09,"After 2,600% gains, a New Penny Stock Alert's coming and you can get it first! Major news:  AMZN MCOX GOOG"
2014-03-09,Its breaktout time on SLAB AHL AIV AMZN
2014-03-09,Get great research on stocks CLI NU LIFE  AMZN
2014-03-10,NSC Todays movers to research INFA OI AMZN View now
2014-03-10,Is it breakout time on AM ADT AMZN GAIN
2014-03-10,"lol PLUG is next....that was 1 2 months ago now its almost 10!!! Im just here selling spreads on AAPL,AMZN,TSLA"
2014-03-10,AMZN The bears are all dead (and the best iPad app for traders and investor...
2014-03-11,Are you selling APOL ENH ERIE AMZN
2014-03-11,AMZN  esperando 383
2014-03-11,RT : Notice the date - Profit From JCP   WMT AMZN TGT M KSS SHLD
2014-03-11,"RT Today 03-11-14 AAPL Algo TRIGGERED SELL @ 09:56 FV 330, P/T 528   PCLN NFLX TSLA TWTR FB GOOG AMZN QQQ"
2014-03-11,Are you regretting your investment in WR LAZ AFL  AMZN View now
2014-03-11,AMZN Best Buys Turnaround Is On Track Despite Weak Sales
2014-03-11,RT : Productivity: Union Railroad vs. Tech Juggernauts  UNP UPS BRK.B GOOG AMZN
2014-03-12,AMZN said to be adding a music-streaming service
2014-03-12,Goldman Sachs Acknowledges Bitcoin’s Potential GS AMZN WMT BAC JPM  przez
2014-03-12,RT US Markets are clearly in BUBBLE state TSLA AMZN PCLN BIDU NFLX TWTR FB GOOG LNKD AAPL QQQ
2014-03-12,"RT TSLA  HFT Algos triggered SELL @ 14:26 FV 232, P/T 227   PCLN BIDU LNKD NFLX TWTR FB GOOG AMZN AAPL QQQ"
2014-03-12,Todays Stocks to Watch NTRS NSC DRQ AMZN
2014-03-12,ETF Tops 100 Million in Assets    ROBO GOOG AAPL AMZN
2014-03-12,DLR  to hold onto CBT BKU AMZN
2014-03-13,Inc. (AMZN) news: Amazon confirms new 99 pricing on Amazon ... AMZN
2014-03-13,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-13,AMZN perfect 9s
2014-03-13,bobirw: Out 500 AMZN at 476.00 + 4.25 weeeeeeeeeeeeeeeeeeeeeeeee...
2014-03-13,How AMZN came up with the initial price of Prime Episode II   cc  best  clip ever!
2014-03-13,"AMZN Amazon raises Prime fee by 20, risks consumer wrath"
2014-03-13,bobirw: AMZN shud have more:: bobirw
2014-03-13,AMZN Market Wrap: GE to Spin Finance Unit; Amazon's Pricier Prime; Jobless Claims ...
2014-03-13,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-13,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-13,"RBC's Mahaney on AMZN ""price increase will generate between 300MM and 400MM in incremental annual operating income""; maintains Outperform"
2014-03-13,RT : This is a bombshell. Key Bezos consultant saying AMZN looking to DUMP UPS as a shipping carrier for its own trucks
2014-03-13,“:Amazon Prime members will pay 99 per year on their annual renewal date and Amazon Student members will pay 49. AMZN”
2014-03-13,RT AAPL HFT Algo triggered SELL @ 10:01 P/T 535  PCLN BIDU NFLX TWTR FB GOOG AMZN TSLA QQQ
2014-03-13,AMZN The Motley Fool Celebrates a 100-Bagger
2014-03-13,"RT : "": Prime Price Hike Amazon’s Gain and Netflix’s Pain?  AMZN NFLX"""
2014-03-13,RT : Amazon Prime members will pay 99 per year on their annual renewal date and Amazon Student members will pay 49. AMZN
2014-03-13,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-13,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-13,RT : AMZN raising Prime service to 99 a year (from 79). Still an absolute bargain imo. Incredible service.
2014-03-13,AMZN going nuts sweet
2014-03-13,AMZN Prime hits my inbox. :/ 99 bucks now. Lol
2014-03-13,Mixed-up market?! Lots of red interspersed w solid gains. AMZN
2014-03-13,AMZN Amazon Prime Instant Video Announces Premiere of Wanna-be Entrepreneur Original Comedy 'Betas'
2014-03-13,Too much! “: Amazon Prime members will pay 99 per year on their annual renewal date and Amazon Student members will pay 49. AMZN”
2014-03-13,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-13,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-13,"Amazon has 2 huge advantages: massive barriers to entry for competition, and a true visionary CEO AMZN"
2014-03-13,Daaaaamn RT : Amazon raises Prime subscription price to 99 a year:  AMZN
2014-03-13,RT : Amazon raises Prime subscription price to 99 a year:  AMZN
2014-03-13,RT : Amazon raises Prime subscription price to 99 a year:  AMZN
2014-03-14,RT : It's not a surprise. But AMZN customers may still not be happy. Amazon raising Prime membership fee to 99 annually from…
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-14,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-14,AMZN  Raises Prime Price for First Time to 99
2014-03-14,to buy ACC PHM EOG AMZN
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,Get  Market Reports on ATK TOL MRK  AMZN
2014-03-14,Get more winners like O CMS GMCR AMZN
2014-03-14,RT : Pandora Loses A Third Of Its Users In A Year  AAPL  GOOG AMZN P
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,"RT : Yesterday our AMZN trade +620%, ES_F +1,250, NKD_F +2,100 -  TODAY we will TEACH YOU HOW @  …"
2014-03-14,RT : Our morning call to short AMZN with weekly 375 puts at 1.35 is up 359% for the day at 6.20  --
2014-03-15,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-15,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-15,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-15,Trades making 80 to 100% daily Free webinar  AMZN SPY
2014-03-15,The :   AMZN   &lt;- you're going to like this JP!
2014-03-15,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-15,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,Should you hold CBS CERN MS AMZN
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,AMZN Max Pain = 365.00. Maturity = 03/22/2014.  Previous close = 373.74.
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,Is  Inc. About to Sink Pandora Media? AMZN
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-16,"RT : Our 5 ""Free Samples"" of 2/10 turned 1,280 into 14,811 in 30 days: ABX AMZN CI IBM ISRG SLW SSO - Get More @ ht…"
2014-03-17,RT : S&amp;P 500 Q1 Earnings Growth Revised Down By 85% Of Companies  SPY SPX AMZN NWS CLF
2014-03-17,AMZN - Amazon Prime’s Fee Hike Will Stimulate Growth -&gt;
2014-03-17,RT : Is Amazon Prime worth another 20 a year? Watch a rundown of the numbers:  AMZN
2014-03-17,Retailers still playing catch up when it comes to giving shoppers what they want  AMZN WMT
2014-03-17,AMZN Apples iTunes Radio Plans to Up the Ante Against Pandora Media
2014-03-17,RT : Prime Price Hike Amazon’s Gain and Netflix’s Pain?  AMZN NFLX
2014-03-17,AMZN Alibaba's IPO: More food for tech-market bull
2014-03-18,"RT : AMZN underperformance creates buying opportunity, says Oppenheimer. Raises price target to 455."
2014-03-18,AMZN - Hope Springs Eternal for  Investors -&gt;
2014-03-18,took AMZN for 2 pts on the sell. YELP 1pt on the buy. FFIV small gainer at .53 and a .40 loss on YOD
2014-03-18,WAT This weeks Stocks to Watch RDC JKHY AMZN Visit
2014-03-18,HCN Whats happening with DECK BBBY  AMZN View now
2014-03-18,Picked up some AMZN april 405 calls here at 1.70.
2014-03-18,GLUU? AMZN Amazon to Ship Video-Streaming Device in early April
2014-03-18,AMZN Amazon rejected in Czech city of Brno
2014-03-18,5 brilliant strategies Jeff Bezos used to build the Amazon empire  AMZN via
2014-03-18,RT : Options expected to be active @ CBOE: AMZN YNDX GMCR KNDI HTZ BAC GOOG
2014-03-19,RT : Price Hike Got You Mad? Here Are Alternatives to Amazon Prime   via  AMZN WMT TGT
2014-03-19,Subscribers saw 313.88% gains on Penny Stocks in the past week! Get the next one Early:  AMZN MCOX GOOG
2014-03-19,This weeks Stocks you should Watch YHOO CHH DLB AMZN I suggest
2014-03-20,"AMZN on MONTHLY still looks like 341.92 is the low, don't expect it to breach that.  WIll see 400s again."
2014-03-20,AVAV starting to run again.  &amp;  play w/ strong growth GOOG AMZN MXWL PLUG BLDP KNDI ISR SEV TSLA FSLR HIMX AAPL FCEL
2014-03-20,BONE Next ISR News Volume SPY DIA QQQ FB TWTR YHOO MSFT EFUT ZNGA NFLX AMZN GOOG INTC AA F BAC C JPM BGMD OTWO MNGA
2014-03-20,"RT : AMZN The Zacks Analyst Blog Highlights:  Google, Best Buy, Apple and eBay"
2014-03-20,AMZN no desire to trade now but this could bust a late day move like yday pretty tight here  from
2014-03-21,AMZN Mystery company building giant complex in San Jose
2014-03-21,Todays Stocks you should be watching CCI LH OXY AMZN Click
2014-03-22,DTE Should you hold ONXX PCG AMZN Must see
2014-03-23,"""IF"" AMZN fails at 363.9 then 358.4 and 349.5 will be my lower targets. Major support at 337.73. TF_F ES_F NQ_F YM_F QQQ SPY IWM"
2014-03-23,"RT : Wednesday links: thinking for themselves, WETF whacked and streaming news.  AAPL AMZN TWTR …"
2014-03-23,"SPY AMZN Amazon: The Good, The Bad &amp; The Algorithm"
2014-03-24,"Momentum and concept stocks FB, FEYE, LNKD, TWTR, AMZN, UBNT taking on a chin"
2014-03-24,"AMZN Retailers In News: Wal-Mart Stores (NYSE:WMT),  (NASDAQ:AMZN ..."
2014-03-24,RT : AMZN and GOOG cloud services are increasingly utilizing more bandwidth NFLX FB VZ
2014-03-24,"Badger: Thanks Swatmod, GUI, Sold all 370 puts bought at 2s sold at 9.1 -chat NFLX AMZN  DDD FSLR GS"
2014-03-24,"LVGI gained 62.5% today, after our Major Alert! Big News:  ORCL YHOO AMZN"
2014-03-24,Great exposure for SGLB @  (March 24-26): In attendance will be DDD SSYS AMZN  ADSK F C LMT HON
2014-03-25,AVAV DD: WASP /   GOOG GTAT FB BA TSLA AAPL AMZN HLF VZ HPQ NFLX BAC GE VZ AA MSFT PLUG
2014-03-25,"RT : Met  yest, aiming to be AMZN of  Dx; Seeing rapid adoption of its 218 gene test @ 1500. Impressive team! …"
2014-03-25,AMZN - Amazon paying e-book settlement cash back to Kindle users -&gt;
2014-03-25,Yesterdays Stock Market Analysis Video in case you missed it  PSY QQQ IBB AMZN PCLN YHOO and others
2014-03-25,RT : Good news for Amazon customers! You might have a credit for e-books you bought!  AMZN
2014-03-25,Way to go! Here is why  you are leading your  AMZN AAPL d7034
2014-03-26,AMZN - Facebook Takes 2B Leap Into Virtual Reality -&gt;
2014-03-26,Looking for the next REG HFC MJN AMZN
2014-03-26,AMZN - Amazon -  love down 2% today -
2014-03-27,RT : Amazon's free streaming service for Prime customers to feature Rick Astley's complete music video library. AMZN
2014-03-27,RT : The ongoing price war between GOOG and AMZN on public clouds is excellent news for startups.
2014-03-27,"Should you buy, sell or hold BIG RGLD ASNA AMZN Try this"
2014-03-27,"How's this for new index? ""TANK."" TSLA, AMZN, NFLX, and KING."
2014-03-27,AMZN Amazon Reportedly Ready To Offer A Set-Top Box And Free Ad-Supported Streaming
2014-03-27,RT : The ongoing price war between GOOG and AMZN on public clouds is excellent news for startups.
2014-03-27,Would you like great research on stocks BIIB LTD EQR  AMZN
2014-03-27,AMZN Amazon’s Long-Rumored Media Console Product Will Likely Be Revealed April 2
2014-03-27,AMZN Amazon will reportedly launch a free video streaming service
2014-03-27,"RT :  plans free, ad-supported streaming TV &amp; music service in coming months - DJ • AMZN"
2014-03-28,AMZN RSI now at 28.5
2014-03-28,"AMZN Amazon considering new data center in Germany, WSJ reports"
2014-03-28,AMZN Pandora Ready To Join Price Increase Party: RBC
2014-03-28,AMZN - Netflix Acquires Print the Legend Rights -&gt;
2014-03-28,Do you need   on  CLR CHTR LGF AMZN
2014-03-28,"Amazon: The Good, The Bad &amp; The Algorithm | AMZN"
2014-03-28,Dont want to lose like you did with GCI LMCA ENDP AMZN
2014-03-28,short coverings? SPX NDX FB AMZN ES_F DIA
2014-03-28,oh my .... are AMZN longs listening to me today ?
2014-03-28,THEFLYNEWS:BBRY ARIA JAZZ SCTY NFLX AMZN EXAS RMAX CZR On The Fly: Pre-market Movers: Full Story
2014-03-29,"310, then 280 look like a natural targets for AMZN if it continues to sell off (weekly chart)."
